timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1422291600.0,3187.68739621,0,0,2967,36.1503965009,-334.25,141.496371958,377.290627749,196.640383366
1422295200.0,3462.34130606,0,0,2970,111.534463565,4.06278657123e-11,-1.66127555609e-11,380.806842498,176.505921917
1422298800.0,3547.20466731,0,0,2973,-2.33942517725,334.25,-141.496371958,383.790464445,233.383685178
1422302400.0,3651.95257726,0,0,2976,-15.87272589,578.93798243,-273.35,386.237320724,224.237736518
1422306000.0,3647.77078059,0,0,2979,-1.29793132332,668.5,-386.575277275,388.143989184,170.94417648
1422309600.0,3466.54850669,0,0,2982,-10.4411906737,578.93798243,-473.456088249,389.507803179,83.0375260229
1422313200.0,3177.76500712,0,0,2985,-3.74019894095,334.25,-528.071649232,390.32685529,174.409358041
1422316800.0,2856.35296302,0,0,2988,24.4529630153,4.2578620226e-11,-546.7,390.6,305.375445608
1422320400.0,2596.29193388,0,0,2991,77.2867278222,-334.25,-528.071649232,390.32685529,385.114333996
1422324000.0,2351.63089423,0,0,2994,20.5171617253,-578.93798243,-473.456088249,389.507803179,398.109112462
1422327600.0,2299.80915203,0,0,2997,-30.2595598755,-668.5,-386.575277275,388.143989184,327.248185287
1422331200.0,2475.07003034,0,0,3000,-58.8793079491,-578.93798243,-273.35,386.237320724,198.855595527
1422334800.0,2948.54826207,0,0,3003,37.5041695863,-334.25,-141.496371958,383.790464445,231.217113251
1422338400.0,3388.70654762,0,0,3006,1.89970512501,-4.97854551473e-11,-2.03572986754e-11,380.806842498,416.638354097
1422342000.0,3834.24646957,0,0,3009,-27.7905301323,334.25,141.496371958,377.290627749,568.322253504
1422345600.0,4201.76666211,0,0,3012,-35.7680582573,578.93798243,273.35,373.24673794,614.203739025
1422349200.0,4429.81165945,0,0,3015,-8.94444663869,668.5,386.575277275,368.680828818,537.704163107
1422352800.0,4417.00234774,0,0,3018,-16.9910091563,578.93798243,473.456088249,363.59928622,396.420639158
1422356400.0,4232.70990864,0,0,3021,-8.62095773675,334.25,528.071649232,358.009217143,215.444823616
1422360000.0,3989.80960894,0,0,3024,67.1911691359,5.69922900687e-11,546.7,351.918439803,161.528582728
1422363600.0,3564.48841172,0,0,3027,-1.66871021562,-334.25,528.071649232,345.335472703,323.175203368
1422367200.0,3268.54934192,0,0,3030,5.76171338589,-578.93798243,473.456088249,338.269522718,423.603692451
1422370800.0,3082.71832337,0,0,3033,0.912573871769,-668.5,386.575277275,330.730472219,430.615902243
1422374400.0,3004.21193902,0,0,3036,-48.9289438006,-578.93798243,273.35,322.728865248,359.971922251
1422378000.0,3096.18454679,0,0,3039,-64.3377179454,-334.25,141.496371958,314.275892777,200.182036317
1422381600.0,3315.61004905,0,0,3042,-31.7733280039,1.18005260269e-11,-4.82524127067e-12,305.383377052,118.404426401
1422385200.0,3603.6642341,0,0,3045,69.8468509964,334.25,-141.496371958,296.063755061,217.751875725
1422388800.0,3793.61142299,0,0,3048,153.693379423,578.93798243,-273.35,286.330061137,298.499597064
1422392400.0,3583.81518445,0,0,3051,-25.3054470099,668.5,-386.575277275,276.195908731,244.438456321
1422396000.0,3377.00870068,0,0,3054,-48.148664873,578.93798243,-473.456088249,265.675471373,171.505355943
1422399600.0,3099.14739418,0,0,3057,-18.8144194331,334.25,-528.071649232,254.783462845,236.399252409
1422403200.0,2735.12918957,0,0,3060,-21.7059270342,-4.59369110551e-12,-546.7,243.535116606,370.939476896
1422406800.0,2478.10450579,0,0,3063,45.479990538,-334.25,-528.071649232,231.946164485,405.070166073
1422410400.0,2148.67138458,0,0,3066,-84.9673594233,-578.93798243,-473.456088249,220.03281468,435.714875575
1422414000.0,2349.00607752,0,0,3069,127.269625707,-668.5,-386.575277275,207.811729087,329.164532706
1422417600.0,2407.42265189,0,0,3072,-7.58936568352,-578.93798243,-273.35,195.3,190.490345298
1422421200.0,2768.01473564,0,0,3075,-13.7540186053,-334.25,-141.496371958,182.515126203,201.38681665
1422424800.0,3220.23008165,0,0,3078,-27.244906852,-2.61314381585e-12,-1.06851587444e-12,169.474988499,378.0001979
1422428400.0,3724.63693415,0,0,3081,11.6927374908,334.25,141.496371958,156.197824699,518.851012436
1422432000.0,4134.69292099,0,0,3084,55.7027344473,578.93798243,273.35,142.702204118,624.674222248
1422435600.0,4238.35722515,0,0,3087,-32.725053729,668.5,386.575277275,129.0070016,555.675920803
1422439200.0,4217.99511932,0,0,3090,-39.5303224812,578.93798243,473.456088249,115.131371125,390.709273822
1422442800.0,4123.75454323,0,0,3093,67.3381749846,334.25,528.071649232,101.094719017,187.081424308
1422446400.0,3699.77115054,0,0,3096,-29.8455262642,8.58196297541e-11,546.7,86.9166768033,196.752105333
1422450000.0,3380.60993054,0,0,3099,15.1712075457,-334.25,528.071649232,72.6170737578,337.751080568
1422453600.0,3003.4183013,0,0,3102,-51.3157136858,-578.93798243,473.456088249,58.2159091684,454.755846452
1422457200.0,2871.39956051,0,0,3105,4.59095887009,-668.5,386.575277275,43.733324366,458.150214256
1422460800.0,2842.82290058,0,0,3108,11.2213084518,-578.93798243,273.35,29.1895745549,331.188830798
1422464400.0,2857.43504201,0,0,3111,-75.4163304328,-334.25,141.496371958,14.6050004843,203.002627598
1422468000.0,3180.8864571,0,0,3114,66.8864570954,-1.70268136586e-11,6.96227301955e-12,2.29654933846e-12,128.365254216
1422471600.0,3348.19102024,0,0,3117,53.0423926773,334.25,-141.496371958,-14.6050004843,206.637300866
1422475200.0,3411.47736142,0,0,3120,15.0789535482,578.93798243,-273.35,-29.1895745549,239.237003651
1422478800.0,3323.83262359,0,0,3123,-37.3587747723,668.5,-386.575277275,-43.733324366,198.376261175
1422482400.0,3171.76883606,0,0,3126,-1.49714895273,578.93798243,-473.456088249,-58.2159091684,95.0090883539
1422486000.0,2916.44359695,0,0,3129,53.8823199385,334.25,-528.071649232,-72.6170737578,177.382018756
1422489600.0,2471.19875717,0,0,3132,-27.1845660249,2.42336485799e-11,-546.7,-86.9166768033,338.504367119
1422493200.0,2208.44211018,0,0,3135,36.8584784335,-334.25,-528.071649232,-101.094719017,420.128915653
1422496800.0,2013.36184871,0,0,3138,42.8872905159,-578.93798243,-473.456088249,-115.131371125,431.632818846
1422500400.0,1986.70646543,0,0,3141,29.7887443036,-668.5,-386.575277275,-129.0070016,345.299802225
1422504000.0,2096.52188836,0,0,3144,-52.4879250937,-578.93798243,-273.35,-142.702204118,175.864254065
1422507600.0,2553.89889276,0,0,3147,38.8430894189,-334.25,-141.496371958,-156.197824699,206.092826443
1422511200.0,3048.77536684,0,0,3150,68.2503553386,-3.14404835013e-11,-1.28560301647e-11,-169.474988499,409.610923452
1422514800.0,3526.24701789,0,0,3153,80.0157721371,334.25,141.496371958,-182.515126203,580.013078362
1422518400.0,3834.01227707,0,0,3156,21.0242946385,578.93798243,273.35,-195.3,630.787340505
1422522000.0,3996.69506354,0,0,3159,-9.56848464563,668.5,386.575277275,-207.811729087,529.012253533
1422525600.0,4019.07891142,0,0,3162,24.7176554196,578.93798243,473.456088249,-220.03281468,363.579833394
1422529200.0,3797.0497429,0,0,3165,1.67425815174,334.25,528.071649232,-231.946164485,177.087100494
1422532800.0,3471.63912089,0,0,3168,0.474237495253,-3.73523325943e-11,546.7,-243.535116606,196.399415872
1422536400.0,3043.04264787,0,0,3171,-66.9955385181,-334.25,528.071649232,-254.783462845,367.980637326
1422540000.0,2796.41941208,0,0,3174,-6.42322236971,-578.93798243,473.456088249,-265.675471373,454.869201355
1422543600.0,2596.38960458,0,0,3177,-22.4897639652,-668.5,386.575277275,-276.195908731,439.239196431
1422547200.0,2593.55847575,0,0,3180,5.47651931738,-578.93798243,273.35,-286.330061137,329.862662827
1422550800.0,2748.94360066,0,0,3183,54.7609837656,-334.25,141.496371958,-296.063755061,164.887348474
1422554400.0,2877.64721274,0,0,3186,-2.969410206,-4.5854153344e-11,1.87497873098e-11,-305.383377052,112.039017864
1422558000.0,3093.25374354,0,0,3189,25.7760082734,334.25,-141.496371958,-314.275892777,188.192149709
1422561600.0,3118.95435172,0,0,3192,-55.9047654641,578.93798243,-273.35,-322.728865248,200.796914072
1422565200.0,3199.74310965,0,0,3195,53.5488591384,668.5,-386.575277275,-330.730472219,167.598407567
1422568800.0,2913.02503835,0,0,3198,-52.1873331116,578.93798243,-473.456088249,-338.269522718,124.150959602
1422572400.0,2732.20927968,0,0,3201,70.3664016159,334.25,-528.071649232,-345.335472703,168.146475055
1422576000.0,2277.79456291,0,0,3204,-27.5869972881,5.30609882653e-11,-546.7,-351.918439803,328.605802402
1422579600.0,2051.90070346,0,0,3207,65.2315698359,-334.25,-528.071649232,-358.009217143,417.919331544
1422583200.0,1767.76215873,0,0,3210,-26.2444843729,-578.93798243,-473.456088249,-363.59928622,423.355208946
1422586800.0,1819.58299229,0,0,3213,30.3390983804,-668.5,-386.575277275,-368.680828818,351.617294572
1422590400.0,2022.15512623,0,0,3216,31.6898466031,-578.93798243,-273.35,-373.24673794,182.263340815
1422594000.0,2468.05173617,0,0,3219,102.088735878,-334.25,-141.496371958,-377.290627749,247.139665281
1422597600.0,2820.81448768,0,0,3222,-20.3786698193,-6.02678231867e-11,-2.46435444549e-11,-380.806842498,404.566913641
1422601200.0,3241.63128483,0,0,3225,-75.3246226803,334.25,141.496371958,-383.790464445,518.072942834
1422604800.0,3702.34294791,0,0,3228,8.29228620063,578.93798243,273.35,-386.237320724,585.136219754
1422608400.0,3969.03800374,0,0,3231,71.1067156489,668.5,386.575277275,-388.143989184,550.795784936
1422612000.0,3886.8112783,0,0,3234,-10.0749891973,578.93798243,473.456088249,-389.507803179,432.596562663
1422615600.0,3708.40383547,0,0,3237,-0.590958472873,334.25,528.071649232,-390.32685529,251.969980831
1422619200.0,3316.7851783,0,0,3240,-79.3148217008,-8.52499290884e-12,546.7,-390.6,224.864015895
1422622800.0,3060.20774473,0,0,3243,13.7129507858,-334.25,528.071649232,-390.32685529,346.726710145
1422626400.0,2705.03228619,0,0,3246,-45.9780164503,-578.93798243,473.456088249,-389.507803179,428.165152978
1422630000.0,2533.95139491,0,0,3249,-44.9798931806,-668.5,386.575277275,-388.143989184,421.657808276
1422633600.0,2544.9363452,0,0,3252,-15.2383516444,-578.93798243,273.35,-386.237320724,308.043695086
1422637200.0,2682.55479597,0,0,3255,4.09888846033,-334.25,141.496371958,-383.790464445,190.553804909
1422640800.0,2869.47491782,0,0,3258,-7.7182396786,1.31815798748e-12,-5.38995491215e-13,-380.806842498,122.707608203
1422644400.0,3056.74652333,0,0,3261,-19.7164769653,334.25,-141.496371958,-377.290627749,200.433274405
1422648000.0,3240.56560735,0,0,3264,44.22436286,578.93798243,-273.35,-373.24673794,250.041349223
1422651600.0,3208.82409198,0,0,3267,28.5801980685,668.5,-386.575277275,-368.680828818,210.632893988
1422655200.0,3028.90810331,0,0,3270,17.0254953522,578.93798243,-473.456088249,-363.59928622,134.048343919
1422658800.0,2743.98029422,0,0,3273,22.8111605943,334.25,-528.071649232,-358.009217143,176.357762058
1422662400.0,2321.29051427,0,0,3276,-56.0910459247,5.88867693388e-12,-546.7,-351.918439803,342.590637492
1422666000.0,2201.61309073,0,0,3279,130.270212661,-334.25,-528.071649232,-345.335472703,390.082782888
1422669600.0,1839.48168964,0,0,3282,-51.8547169648,-578.93798243,-473.456088249,-338.269522718,417.114223211
1422673200.0,1926.24448992,0,0,3285,27.0502394138,-668.5,-386.575277275,-330.730472219,321.039374336
1422676800.0,2213.74451012,0,0,3288,100.761357793,-578.93798243,-273.35,-322.728865248,184.549270038
1422680400.0,2495.43401036,0,0,3291,-5.54372490425,-334.25,-141.496371958,-314.275892777,233.006502726
1422684000.0,2861.1338386,0,0,3294,-127.482784346,-8.90951628721e-11,-3.64310587451e-11,-305.383377052,376.005124989
1422687600.0,3387.61203248,0,0,3297,-89.0705844167,334.25,141.496371958,-296.063755061,509.885097405
1422691200.0,3958.82829696,0,0,3300,92.870375664,578.93798243,273.35,-286.330061137,626.143292202
1422694800.0,4084.3023208,0,0,3303,2.42295225294,668.5,386.575277275,-276.195908731,613.234245332
1422698400.0,4072.06318528,0,0,3306,-20.6554140212,578.93798243,473.456088249,-265.675471373,479.727333275
1422702000.0,3902.57718676,0,0,3309,-13.9609996303,334.25,528.071649232,-254.783462845,256.043531596
1422705600.0,3673.51137216,0,0,3312,58.346488767,2.03023467766e-11,546.7,-243.535116606,149.009936405
1422709200.0,3310.96560508,0,0,3315,34.0901203338,-334.25,528.071649232,-231.946164485,289.877637799
1422712800.0,2996.77730188,0,0,3318,4.29201074321,-578.93798243,473.456088249,-220.03281468,391.619707189
1422716400.0,2932.93236756,0,0,3321,101.668819375,-668.5,386.575277275,-207.811729087,376.655025676
1422720000.0,2887.5066368,0,0,3324,64.3946192311,-578.93798243,273.35,-195.3,296.289710143
1422723600.0,2930.07638943,0,0,3327,-21.654856324,-334.25,141.496371958,-182.515126203,153.670636626
1422727200.0,3122.77648219,0,0,3330,-37.7485293094,-2.7509181698e-11,1.1248518799e-11,-169.474988499,82.1586052146
1422730800.0,3243.88314364,0,0,3333,-125.672659708,334.25,-141.496371958,-156.197824699,137.003058861
1422734400.0,3449.98108519,0,0,3336,-48.9046931264,578.93798243,-273.35,-142.702204118,206.94547478
1422738000.0,3520.32872956,0,0,3339,28.4110084323,668.5,-386.575277275,-129.0070016,215.214451379
1422741600.0,3348.27127541,0,0,3342,15.9207523493,578.93798243,-473.456088249,-115.131371125,142.171476235
1422745200.0,3004.19397816,0,0,3345,-45.8896535874,334.25,-528.071649232,-101.094719017,180.627147292
1422748800.0,2757.38645986,0,0,3348,43.0031366588,3.47160166193e-11,-546.7,-86.9166768033,289.843743776
1422752400.0,2365.7813506,0,0,3351,-50.2799264106,-334.25,-528.071649232,-72.6170737578,413.072347469
1422756000.0,2207.82285979,0,0,3354,-35.5671603584,-578.93798243,-473.456088249,-58.2159091684,415.521854155
1422759600.0,2296.86770852,0,0,3357,38.6763101581,-668.5,-386.575277275,-43.733324366,303.847543116
1422763200.0,2434.18868976,0,0,3360,-44.3337532523,-578.93798243,-273.35,-29.1895745549,188.076164991
1422766800.0,2790.07149183,0,0,3363,-82.5771357302,-334.25,-141.496371958,-14.6050004843,200.134474694
1416722400.0,-20.8837595654,0,0,3,-23.8837595654,0.0,0.0,0.0,1001.097373
1416726000.0,509.367341093,0,0,6,39.4108484104,304.85,146.569225242,12.5372674409,1132.65094461
1416729600.0,790.261057153,0,0,9,-54.9616319139,528.015688687,283.15,25.0570003795,1107.82335473
1416733200.0,1034.52682432,0,0,12,-25.1494347038,609.7,400.434570186,37.5416888374,951.874631963
1416736800.0,1087.03593504,0,0,15,3.61618834438,528.015688687,490.430186163,49.9738718489,405.925744961
1416740400.0,981.760163331,0,0,18,49.5702060213,304.85,547.003795427,62.3361618817,210.958504131
1416744000.0,781.77836622,0,0,21,119.867097065,7.4666715344e-14,566.3,74.6112691556,126.200817393
1416747600.0,307.701237273,0,0,24,-45.2345839772,-304.85,547.003795427,86.7820258229,284.845485554
1416751200.0,53.5536102643,0,0,27,-34.6922971915,-528.015688687,490.430186163,98.83140998,397.757738028
1416754800.0,19.9952915637,0,0,30,88.5181519042,-609.7,400.434570186,110.742569474,388.060458649
1416758400.0,-155.798472007,0,0,33,-66.4316287893,-528.015688687,283.15,122.49884547,325.728709832
1416762000.0,-7.22034014973,0,0,36,-19.0233611457,-304.85,146.569225242,134.083795754,150.165353565
1416765600.0,204.711422429,0,0,39,20.2302047024,-1.49333430688e-13,6.93517482357e-14,145.481217726,115.623305003
1416769200.0,393.547425579,0,0,42,36.591479761,304.85,-146.569225242,156.67517106,189.770182518
1416772800.0,583.605566345,0,0,45,126.089877658,528.015688687,-283.15,167.65,266.119456143
1416776400.0,482.424066867,0,0,48,46.7682817975,609.7,-400.434570186,178.390355256,210.234130671
1416780000.0,305.02532518,0,0,51,27.5586071868,528.015688687,-490.430186163,188.881215469,132.299550566
1416783600.0,-47.9231363229,0,0,54,-58.8772491182,304.85,-547.003795427,199.107908223,216.401276187
1416787200.0,-198.932856809,0,0,57,101.311012627,2.24000146032e-13,-566.3,209.056130563,301.819526266
1416790800.0,-676.996029772,0,0,60,-103.854203346,-304.85,-547.003795427,218.711969002,405.523569375
1416794400.0,-724.036626789,0,0,63,3.34732908647,-528.015688687,-490.430186163,228.061918975,389.052088314
1416798000.0,-761.745686415,0,0,66,-54.7040199611,-609.7,-400.434570186,237.092903732,297.796082511
1416801600.0,-570.568679249,0,0,69,-74.1952831862,-528.015688687,-283.15,245.792292625,204.097522519
1416805200.0,-148.294258732,0,0,72,-23.0229522608,-304.85,-146.569225242,254.147918771,223.417842851
1416808800.0,245.439619713,0,0,75,-91.7084763588,-2.98666861376e-13,-1.38703496471e-13,262.148096072,385.893404521
1416812400.0,879.03796724,0,0,78,79.8371064426,304.85,146.569225242,269.781635556,589.131358407
1416816000.0,1129.97227643,0,0,81,-39.2312732813,528.015688687,283.15,277.037861028,630.193631211
1416819600.0,1350.64893647,0,0,84,-27.3922577182,609.7,400.434570186,283.906624001,559.665955715
1416823200.0,1443.75304924,0,0,87,47.928856499,528.015688687,490.430186163,290.378317889,429.017509721
1416826800.0,1184.92904118,0,0,90,-53.3686456871,304.85,547.003795427,296.443891442,195.054406882
1416830400.0,876.467376434,0,0,93,-84.9274849736,1.4563783417e-12,566.3,302.094861408,195.895140696
1416834000.0,672.146278671,0,0,96,26.6691588508,-304.85,547.003795427,307.323324393,290.197673958
1416837600.0,356.569793566,0,0,99,-16.9666718299,-528.015688687,490.430186163,312.12196792,380.633696374
1416841200.0,204.201165735,0,0,102,-5.01748510302,-609.7,400.434570186,316.484080652,352.809341149
1416844800.0,253.832145925,0,0,105,73.2942728321,-528.015688687,283.15,320.40356178,259.340657321
1416848400.0,352.224449132,0,0,108,78.6302943356,-304.85,146.569225242,323.874929555,162.940862193
1416852000.0,439.0973448,0,0,111,1.20401584516,-4.48000292064e-13,2.08055244707e-13,326.893328955,82.8739723988
1416855600.0,586.476201455,0,0,114,-15.2591117784,304.85,-146.569225242,329.454538475,136.305856408
1416859200.0,723.773627103,0,0,117,30.352962382,528.015688687,-283.15,331.554976033,167.04281774
1416862800.0,738.758386028,0,0,120,76.3012522367,609.7,-400.434570186,333.191703977,152.931475118
1416866400.0,467.939740371,0,0,123,-27.0081953479,528.015688687,-490.430186163,334.362433195,124.659429708
1416870000.0,195.143453095,0,0,126,-23.7682777928,304.85,-547.003795427,335.065526316,199.763439031
1416873600.0,-209.261189932,0,0,129,-107.261189932,5.22667007408e-13,-566.3,335.3,356.642253889
1416877200.0,-293.971646235,0,0,132,90.8166228765,-304.85,-547.003795427,335.065526316,392.816130146
1416880800.0,-528.940312825,0,0,135,20.143128831,-528.015688687,-490.430186163,334.362433195,357.712319548
1416884400.0,-478.369013018,0,0,138,60.5738531908,-609.7,-400.434570186,333.191703977,257.235517047
1416888000.0,-268.401367212,0,0,141,70.2093454421,-528.015688687,-283.15,331.554976033,124.848403625
1416891600.0,5.2143983637,0,0,144,-16.8209148699,-304.85,-146.569225242,329.454538475,188.461450791
1416895200.0,503.647410369,0,0,147,29.7540814147,-5.97333722752e-13,-2.77406992943e-13,326.893328955,378.610755978
1416898800.0,895.223574894,0,0,150,-30.0705799025,304.85,146.569225242,323.874929555,503.900140259
1416902400.0,1297.23134596,0,0,153,12.6620954966,528.015688687,283.15,320.40356178,570.288730335
1416906000.0,1423.94576243,0,0,156,-58.6728884066,609.7,400.434570186,316.484080652,521.91679924
1416909600.0,1482.92997816,0,0,159,-6.63786460966,528.015688687,490.430186163,312.12196792,370.385023397
1416913200.0,1318.75054503,0,0,162,-2.42657478617,304.85,547.003795427,307.323324393,205.760537467
1416916800.0,1013.08350187,0,0,165,-20.3113595341,6.72000438096e-13,566.3,302.094861408,162.017222049
1416920400.0,817.526518175,0,0,168,110.928831305,-304.85,547.003795427,296.443891442,254.909398083
1416924000.0,459.634626181,0,0,171,35.841810816,-528.015688687,490.430186163,290.378317889,362.931319459
1416927600.0,286.20240382,0,0,174,37.5612096333,-609.7,400.434570186,283.906624001,372.143449303
1416931200.0,140.322509863,0,0,177,-68.8496624782,-528.015688687,283.15,277.037861028,326.002034859
1416934800.0,224.649764074,0,0,180,-66.8510967233,-304.85,146.569225242,269.781635556,239.994803344
1416938400.0,464.806759344,0,0,183,19.6586632727,-2.9127566834e-12,1.35270961933e-12,262.148096072,128.73682967
1416942000.0,571.504943471,0,0,186,-26.9237500579,304.85,-146.569225242,254.147918771,158.247215613
1416945600.0,731.711313683,0,0,189,52.0533323711,528.015688687,-283.15,245.792292625,218.306578913
1416949200.0,742.78166699,0,0,192,104.423333444,609.7,-400.434570186,237.092903732,191.684420281
1416952800.0,385.209049743,0,0,195,-75.4383717554,528.015688687,-490.430186163,228.061918975,141.983223462
1416956400.0,193.186269053,0,0,198,18.6280954785,304.85,-547.003795427,218.711969002,210.69547676
1416960000.0,-65.9172007944,0,0,201,90.3266686424,-1.34475566118e-12,-566.3,209.056130563,312.271435104
1416963600.0,-506.679827514,0,0,204,-57.9339403096,-304.85,-547.003795427,199.107908223,421.052653665
1416967200.0,-573.360709563,0,0,207,49.2039498189,-528.015688687,-490.430186163,188.881215469,377.118961307
1416970800.0,-593.889034494,0,0,210,27.855180436,-609.7,-400.434570186,178.390355256,316.671882422
1416974400.0,-450.993476576,0,0,213,-20.4777878882,-528.015688687,-283.15,167.65,192.849749894
1416978000.0,-112.111916839,0,0,216,-33.3678626578,-304.85,-146.569225242,156.67517106,175.082978653
1416981600.0,350.776115048,0,0,219,-13.7051026782,-8.96000584128e-13,-4.16110489414e-13,145.481217726,357.716958905
1416985200.0,792.04597369,0,0,222,-15.457047306,304.85,146.569225242,134.083795754,513.616378125
1416988800.0,1112.98680791,0,0,225,-45.6777262426,528.015688687,283.15,122.49884547,571.320489699
1416992400.0,1346.94703129,0,0,228,-1.93010837407,609.7,400.434570186,110.742569474,525.173610621
1416996000.0,1272.60925523,0,0,231,-75.6680296041,528.015688687,490.430186163,98.83140998,365.809740072
1416999600.0,1227.85250071,0,0,234,55.2166794628,304.85,547.003795427,86.7820258229,194.618623753
1417003200.0,970.062163381,0,0,237,92.1508942259,3.13675682944e-12,566.3,74.6112691556,131.997557085
1417006800.0,445.391103974,0,0,240,-99.0988533351,-304.85,547.003795427,62.3361618817,329.020613428
1417010400.0,204.036268157,0,0,243,-51.3521011674,-528.015688687,490.430186163,49.9738718489,427.406360799
1417014000.0,95.4981963336,0,0,246,21.2219373102,-609.7,400.434570186,37.5416888374,439.478003358
1417017600.0,100.423196071,0,0,249,71.2318843784,-528.015688687,283.15,25.0570003795,328.96382519
1417021200.0,48.5589099892,0,0,252,-57.6975826932,-304.85,146.569225242,12.5372674409,142.655206466
1417024800.0,287.436346601,0,0,255,32.4363466012,-1.04533401482e-12,4.8546223765e-13,4.10624071754e-14,86.588456932
1417028400.0,385.695023844,0,0,258,-18.0484834738,304.85,-146.569225242,-12.5372674409,130.031349982
1417032000.0,511.851600713,0,0,261,31.0429124055,528.015688687,-283.15,-25.0570003795,173.160380295
1417035600.0,475.015487283,0,0,264,39.2917463065,609.7,-400.434570186,-37.5416888374,165.853182407
1417039200.0,252.992951825,0,0,267,-1.61867885012,528.015688687,-490.430186163,-49.9738718489,101.104189428
1417042800.0,45.3630914148,0,0,270,79.853048724,304.85,-547.003795427,-62.3361618817,169.742259482
1417046400.0,-365.00029985,0,0,273,2.91096930582,-1.0460887998e-12,-566.3,-74.6112691556,321.732256716
1417050000.0,-676.388725244,0,0,276,-13.7529039938,-304.85,-547.003795427,-86.7820258229,416.668503236
1417053600.0,-972.263308892,0,0,279,-133.986024061,-528.015688687,-490.430186163,-98.83140998,450.252782128
1417057200.0,-818.36586286,0,0,282,20.5112767992,-609.7,-400.434570186,-110.742569474,361.860201895
1417060800.0,-704.529276275,0,0,285,-55.8647421172,-528.015688687,-283.15,-122.49884547,200.336441538
1417064400.0,-317.5392936,0,0,288,-20.0362726039,-304.85,-146.569225242,-134.083795754,216.780148721
1417068000.0,144.677443947,0,0,291,-0.841338326463,-1.1946674455e-12,-5.54813985886e-13,-145.481217726,402.362133517
1417071600.0,616.738879444,0,0,294,27.9948252625,304.85,146.569225242,-156.67517106,535.790590016
1417075200.0,895.695661008,0,0,297,-44.8200276795,528.015688687,283.15,-167.65,586.533170724
1417078800.0,-518.767467314,1,0,300,-38.9904585236,609.7,400.434570186,-178.390355256,536.428144395
1417082400.0,1106.82493197,0,0,303,-25.7397274162,528.015688687,490.430186163,-188.881215469,581.307675768
1417086000.0,1009.23323801,0,0,306,50.4873508038,304.85,547.003795427,-199.107908223,593.513637401
1417089600.0,625.018121362,0,0,309,-41.2257480744,3.43542369081e-12,566.3,-209.056130563,593.508351974
1417093200.0,317.171063129,0,0,312,-18.2707632968,-304.85,547.003795427,-218.711969002,585.523075504
1417096800.0,45.4666122509,0,0,315,-3.88596625025,-528.015688687,490.430186163,-228.061918975,402.571094202
1417100400.0,-89.8191386546,0,0,318,38.5391948913,-609.7,400.434570186,-237.092903732,398.132750926
1417104000.0,-160.562920838,0,0,321,9.09506047406,-528.015688687,283.15,-245.792292625,289.290775738
1417107600.0,-40.4844186936,0,0,324,47.9442748355,-304.85,146.569225242,-254.147918771,165.60277325
1417111200.0,110.994072327,0,0,327,46.1421683989,-1.34400087619e-12,6.24165734121e-13,-262.148096072,96.1881810035
1417114800.0,324.365158835,0,0,330,105.866019632,304.85,-146.569225242,-269.781635556,172.536214517
1417118400.0,258.623175616,0,0,333,-42.2046520436,528.015688687,-283.15,-277.037861028,180.688035533
1417122000.0,257.97391711,0,0,336,-3.38488870323,609.7,-400.434570186,-283.906624001,131.492745502
1417125600.0,112.927952239,0,0,339,26.7207676035,528.015688687,-490.430186163,-290.378317889,85.9371250636
1417129200.0,-195.347793898,0,0,342,1.24989297147,304.85,-547.003795427,-296.443891442,186.80760723
1417132800.0,-539.029103229,0,0,345,-15.6342418209,3.5847571215e-12,-566.3,-302.094861408,307.474735157
1417136400.0,-852.638280039,0,0,348,-41.4611602186,-304.85,-547.003795427,-307.323324393,409.688203421
1417140000.0,-949.772719393,0,0,351,29.7951233782,-528.015688687,-490.430186163,-312.12196792,398.875094801
1417143600.0,-884.747446433,0,0,354,87.8712044049,-609.7,-400.434570186,-316.484080652,282.549327764
1417147200.0,-876.172708347,0,0,357,-101.603457879,-528.015688687,-283.15,-320.40356178,144.358824929
1417150800.0,-518.945649853,0,0,360,-103.651495057,-304.85,-146.569225242,-323.874929555,152.200341927
1417154400.0,43.0544914309,0,0,363,6.94782038552,-5.82551336681e-12,-2.70541923866e-12,-326.893328955,372.241747981
1417158000.0,549.200771634,0,0,366,61.2360848675,304.85,146.569225242,-329.454538475,557.428121845
1417161600.0,818.910790659,0,0,369,-29.6999219954,528.015688687,283.15,-331.554976033,634.195830403
1417165200.0,982.160605282,0,0,372,-66.7822609268,609.7,400.434570186,-333.191703977,548.702700636
1417168800.0,1009.08581506,0,0,375,-49.9976265971,528.015688687,490.430186163,-334.362433195,358.246163368
1417172400.0,952.929229799,0,0,378,58.1409606866,304.85,547.003795427,-335.065526316,169.729151206
1417176000.0,688.293020615,0,0,381,76.293020615,-5.9808850774e-13,566.3,-335.3,120.311343698
1417179600.0,239.296397702,0,0,384,-51.7918714097,-304.85,547.003795427,-335.065526316,291.157982148
1417183200.0,56.3979425278,0,0,387,41.3458782469,-528.015688687,490.430186163,-334.362433195,380.718541807
1417186800.0,-148.566021697,0,0,390,3.89111209394,-609.7,400.434570186,-333.191703977,406.127370272
1417190400.0,-187.166912651,0,0,393,-3.74624793037,-528.015688687,283.15,-331.554976033,318.511328465
