timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1418241600.0,-664.521705939,0,0,-846,-13.8569705536,339.914970985,-135.5,-9.07970637075,143.477322473
1418245200.0,-658.142710916,0,0,-848,2.58691063209,392.5,-191.625937702,-13.6036838466,115.541038423
1418248800.0,-765.415241979,0,0,-850,-2.52869319794,339.914970985,-234.692884426,-18.1086353404,64.3254203122
1418252400.0,-936.024225028,0,0,-852,4.07993416613,196.25,-261.765898924,-22.5882602703,102.471050981
1418256000.0,-1160.31496076,0,0,-854,-8.27866728871,-7.70535889264e-13,-271.0,-27.0362934757,190.368780427
1418259600.0,-1354.55593,0,0,-856,-9.09351709542,-196.25,-261.765898924,-31.44651398,254.655729301
1418263200.0,-1467.61337735,0,0,-858,0.807231755983,-339.914970985,-234.692884426,-35.8127536909,259.092893845
1418266800.0,-1484.07892602,0,0,-860,0.175917708336,-392.5,-191.625937702,-40.1289060276,207.387597287
1418270400.0,-1362.45474852,0,0,-862,19.3491569275,-339.914970985,-135.5,-44.3889344605,115.514145673
1418274000.0,-1180.20361994,0,0,-864,-1.2267777598,-196.25,-70.1399612228,-48.5868809548,108.499078058
1418277600.0,-927.630784241,0,0,-866,-8.91390993816,-3.46085185439e-12,-1.19476541725e-12,-52.7168743028,208.649235688
1418281200.0,-678.168960074,0,0,-868,-19.7857829613,196.25,70.1399612228,-56.7731383352,292.222893197
1418284800.0,-458.842194015,0,0,-870,-3.50716500024,339.914970985,135.5,-60.75,327.007177959
1418288400.0,-364.34240929,0,0,-872,-11.8264496946,392.5,191.625937702,-64.6418972966,300.441870577
1418292000.0,-372.621789126,0,0,-874,-4.78625748203,339.914970985,234.692884426,-68.4433870547,215.75039705
1418295600.0,-492.769152173,0,0,-876,-2.63589855051,196.25,261.765898924,-72.1491525472,113.637329785
1418299200.0,-689.717861154,0,0,-878,-6.96385022767,-3.46328135339e-12,271.0,-75.7540109258,117.817493184
1418302800.0,-892.385541471,0,0,-880,1.3514800749,-196.25,261.765898924,-79.2529204703,202.579033243
1418306400.0,-1074.22539116,0,0,-882,-4.36231695765,-339.914970985,234.692884426,-82.6409876392,255.808260306
1418310000.0,-1180.22048086,0,0,-884,-9.43294464716,-392.5,191.625937702,-85.9134739142,250.265893102
1418313600.0,-1168.21350632,0,0,-886,11.2672670898,-339.914970985,135.5,-89.0658024273,186.620446188
1418317200.0,-1095.62404199,0,0,-888,10.5795611512,-196.25,70.1399612228,-92.0935643622,103.227558313
1418320800.0,-967.730194066,0,0,-890,17.2623310543,-7.68106390265e-13,2.6516793855e-13,-94.9925251199,76.4566089081
1418324400.0,-859.588422288,0,0,-892,4.06016917652,196.25,-70.1399612228,-97.7586302417,123.245168359
1418328000.0,-789.454338575,0,0,-894,0.51870151877,339.914970985,-135.5,-100.388011079,141.191499605
1418331600.0,-786.590205992,0,0,-896,11.4127219155,392.5,-191.625937702,-102.876990206,117.958602985
1418335200.0,-884.942140397,0,0,-898,13.0578596027,339.914970985,-234.692884426,-105.22208656,67.1809637978
1418338800.0,-1070.6769528,0,0,-900,2.25896643397,196.25,-261.765898924,-107.420020311,103.641071699
1418342400.0,-1285.1766958,0,0,-902,-2.70897835071,4.99949413392e-12,-271.0,-109.46771745,191.16642675
1418346000.0,-1481.7320406,0,0,-904,-8.35382758482,-196.25,-261.765898924,-111.362314088,255.079812932
1418349600.0,-1581.6418007,0,0,-906,12.0672151731,-339.914970985,-234.692884426,-113.10116046,256.811428439
1418353200.0,-1619.67032573,0,0,-908,-12.8625633947,-392.5,-191.625937702,-114.681824632,204.579752087
1418356800.0,-1506.8657096,0,0,-910,-5.34864271404,-339.914970985,-135.5,-116.102095903,116.096634786
1418360400.0,-1298.23065767,0,0,-912,-2.48070855343,-196.25,-70.1399612228,-117.359987894,111.400148034
1418364000.0,-1037.87645244,0,0,-914,-5.42271110798,-9.23088187757e-12,-3.18671208767e-12,-118.45374133,216.225487444
1418367600.0,-786.848528313,0,0,-916,-17.8566630383,196.25,70.1399612228,-119.381826498,304.784504957
1418371200.0,-562.520324822,0,0,-918,0.207649579258,339.914970985,135.5,-120.142945386,339.620950663
1418374800.0,-480.072841256,0,0,-920,-23.4627454551,392.5,191.625937702,-120.736033502,302.741030508
1418378400.0,-472.816543944,0,0,-922,-4.26413799758,339.914970985,234.692884426,-121.160261358,217.012773592
1418382000.0,-570.865343072,0,0,-924,16.5337936356,196.25,261.765898924,-121.415035632,113.582178706
1418385600.0,-756.96987064,0,0,-926,19.5301293595,2.30674866979e-12,271.0,-121.5,102.505432721
1418389200.0,-966.492179067,0,0,-928,17.4069576409,-196.25,261.765898924,-121.415035632,188.753709196
1418392800.0,-1166.20080092,0,0,-930,-9.81845299909,-339.914970985,234.692884426,-121.160261358,253.904464096
1418396400.0,-1242.16650681,0,0,-932,11.4435889902,-392.5,191.625937702,-120.736033502,250.172822922
1418400000.0,-1248.9622996,0,0,-934,9.59561677073,-339.914970985,135.5,-120.142945386,189.438913899
1418403600.0,-1198.76765423,0,0,-936,-17.2757889567,-196.25,70.1399612228,-119.381826498,103.489348954
1418407200.0,-1034.18677026,0,0,-938,22.2669710725,-6.53813641345e-12,2.25711460897e-12,-118.45374133,77.9817081568
1418410800.0,-922.737203224,0,0,-940,8.51274589251,196.25,-70.1399612228,-117.359987894,129.304573962
1418414400.0,-881.704139438,0,0,-942,-28.0170145199,339.914970985,-135.5,-116.102095903,145.755139988
1418418000.0,-869.711258811,0,0,-944,-11.9034964765,392.5,-191.625937702,-114.681824632,123.199108094
1418421600.0,-2007.39215376,1,0,-946,15.5714968402,339.914970985,-234.692884426,-113.10116046,436.002745375
1418425200.0,-1115.20701335,0,0,-948,9.67119966166,196.25,-261.765898924,-111.362314088,433.148366661
1418428800.0,-1332.08502328,0,0,-950,-1.61730582851,1.07695241571e-11,-271.0,-109.46771745,419.148158348
1418432400.0,-1519.46925088,0,0,-952,-2.03333164864,-196.25,-261.765898924,-107.420020311,386.069455492
1418436000.0,-1621.06049192,0,0,-954,12.7694500554,-339.914970985,-234.692884426,-105.22208656,298.974726523
1418439600.0,-1651.17067902,0,0,-956,-8.16775110792,-392.5,-191.625937702,-102.876990206,200.261510661
1418443200.0,-1529.24834227,0,0,-958,4.5546397899,-339.914970985,-135.5,-100.388011079,111.583426678
1418446800.0,-1337.46009807,0,0,-960,-13.3115066081,-196.25,-70.1399612228,-97.7586302417,109.675229976
1418450400.0,-1074.1135302,0,0,-962,-17.1210050816,-1.50009119008e-11,-5.1786587581e-12,-94.9925251199,214.333612567
1418454000.0,-787.498313918,0,0,-964,2.20528922095,196.25,70.1399612228,-92.0935643622,312.428262833
1418457600.0,-570.150760632,0,0,-966,9.50007081033,339.914970985,135.5,-89.0658024273,349.738840613
1418461200.0,-493.498478209,0,0,-968,-23.7109419961,392.5,191.625937702,-85.9134739142,315.318013604
1418464800.0,-494.718489616,0,0,-970,-16.6853573881,339.914970985,234.692884426,-82.6409876392,222.701790127
1418468400.0,-606.093062567,0,0,-972,-12.8560410211,196.25,261.765898924,-79.2529204703,107.748693985
1418472000.0,-785.27387819,0,0,-974,-6.51986726407,-3.07874225846e-12,271.0,-75.7540109258,106.935459337
1418475600.0,-984.620449719,0,0,-976,-1.9871960957,-196.25,261.765898924,-72.1491525472,188.78253804
1418479200.0,-1155.01795938,0,0,-978,-3.35248576976,-339.914970985,234.692884426,-68.4433870547,241.248286371
1418482800.0,-1240.01779174,0,0,-980,5.49816785274,-392.5,191.625937702,-64.6418972966,233.520680479
1418486400.0,-1237.97682058,0,0,-982,9.18815040821,-339.914970985,135.5,-60.75,174.441462514
1418490000.0,-1182.32653429,0,0,-984,-15.4433571756,-196.25,70.1399612228,-56.7731383352,93.5569481487
1418493600.0,-1047.13963247,0,0,-986,-8.42275817027,-1.23081664366e-11,4.2490612794e-12,-52.7168743028,70.6587155444
1418497200.0,-890.627359642,0,0,-988,19.8494825357,196.25,-70.1399612228,-48.5868809548,134.258785682
1418500800.0,-833.437582936,0,0,-990,-3.46361946039,339.914970985,-135.5,-44.3889344605,157.777332327
1418504400.0,-841.514673059,0,0,-992,-10.2598293301,392.5,-191.625937702,-40.1289060276,135.563177807
1418508000.0,-909.486052521,0,0,-994,15.1046146105,339.914970985,-234.692884426,-35.8127536909,76.9160279535
1418511600.0,-1099.6689564,0,0,-996,-6.70654349209,196.25,-261.765898924,-31.44651398,96.7259631545
1418515200.0,-1303.93742752,0,0,-998,-7.90113404926,1.65395541803e-11,-271.0,-27.0362934757,180.741078432
1418518800.0,-1489.1478695,0,0,-1000,-8.54371030725,-196.25,-261.765898924,-22.5882602703,241.662482773
1418522400.0,-1583.54255372,0,0,-1002,11.1739370286,-339.914970985,-234.692884426,-18.1086353404,247.472567699
1418526000.0,-1610.2655708,0,0,-1004,-8.53594925373,-392.5,-191.625937702,-13.6036838466,191.715918198
1418529600.0,-1482.35371921,0,0,-1006,8.14095814477,-339.914970985,-135.5,-9.07970637075,107.534551661
1418533200.0,-1292.30591858,0,0,-1008,-13.3729272513,-196.25,-70.1399612228,-4.54303010457,111.664281551
1418536800.0,-1000.56077075,0,0,-1010,9.43922925304,1.54009997893e-12,5.3167782712e-13,-8.92767516578e-14,226.11478547
1418540400.0,-735.264906471,0,0,-1012,5.80210220216,196.25,70.1399612228,4.54303010457,319.186591816
1418544000.0,-548.380419425,0,0,-1014,-18.8750967809,339.914970985,135.5,9.07970637075,343.936056645
1418547600.0,-421.331196073,0,0,-1016,-3.06081762106,392.5,191.625937702,13.6036838466,314.159806027
1418551200.0,-418.26527522,0,0,-1018,7.01823402908,339.914970985,234.692884426,18.1086353404,220.587734748
1418554800.0,-529.064612853,0,0,-1020,10.3312279527,196.25,261.765898924,22.5882602703,115.555086741
1418558400.0,363.426774161,1,0,-1022,18.3059039853,2.69128776473e-12,271.0,27.0362934757,341.300905627
1418562000.0,-925.097399208,0,0,-1024,1.94018788722,-196.25,261.765898924,31.44651398,418.335582639
1418565600.0,-1092.49163391,0,0,-1026,2.91769896291,-339.914970985,234.692884426,35.8127536909,506.502737441
1418569200.0,-1212.92052748,0,0,-1028,-24.1753712082,-392.5,191.625937702,40.1289060276,570.218261261
1418572800.0,-1192.40550782,0,0,-1030,-2.37947129211,-339.914970985,135.5,44.3889344605,596.412650299
1418576400.0,-1104.9598904,0,0,-1032,4.56326742167,-196.25,70.1399612228,48.5868809548,101.790290867
1418580000.0,-997.773898841,0,0,-1034,-16.4907731439,-6.92267550838e-12,2.389866322e-12,52.7168743028,77.1995544998
1418583600.0,-849.280908667,0,0,-1036,3.83591422081,196.25,-70.1399612228,56.7731383352,134.576616952
1418587200.0,-772.554906014,0,0,-1038,0.280123000576,339.914970985,-135.5,60.75,155.634380787
1418590800.0,-779.995586815,0,0,-1040,-5.51154641054,392.5,-191.625937702,64.6418972966,130.215099865
1418594400.0,-860.192506085,0,0,-1042,8.1420203008,339.914970985,-234.692884426,68.4433870547,81.0193686683
1418598000.0,-1038.32173284,0,0,-1044,-0.954986464532,196.25,-261.765898924,72.1491525472,95.8758604431
1418601600.0,-1250.92820672,0,0,-1046,-9.68221764162,1.1154063252e-11,-271.0,75.7540109258,182.401330229
1418605200.0,-1424.83136252,0,0,-1048,1.93161593086,-196.25,-261.765898924,79.2529204703,239.900780761
1418608800.0,-1561.4663943,0,0,-1050,-19.4995265249,-339.914970985,-234.692884426,82.6409876392,253.663041258
1418612400.0,-1548.75092336,0,0,-1052,1.46154042419,-392.5,-191.625937702,85.9134739142,197.825278332
1418616000.0,-1452.30112707,0,0,-1054,-11.9519585146,-339.914970985,-135.5,89.0658024273,111.729454764
1418619600.0,-1213.92913214,0,0,-1056,16.3672647174,-196.25,-70.1399612228,92.0935643622,124.955963222
1418623200.0,-972.117029515,0,0,-1058,-9.10955463496,6.92559090718e-12,2.39087278452e-12,94.9925251199,226.272355557
1418626800.0,-684.703167499,0,0,-1060,11.1482410361,196.25,70.1399612228,97.7586302417,316.117567546
1418630400.0,-462.541904052,0,0,-1062,23.6551138828,339.914970985,135.5,100.388011079,355.020735581
1418634000.0,-364.759020435,0,0,-1064,12.2380516573,392.5,191.625937702,102.876990206,316.016741587
1418637600.0,-384.09990661,0,0,-1066,2.07015141899,339.914970985,234.692884426,105.22208656,229.354950977
1418641200.0,-513.170558714,0,0,-1068,-10.6064779487,196.25,261.765898924,107.420020311,114.689638298
1418644800.0,-692.282849052,0,0,-1070,-2.75056650187,-2.69420316352e-12,271.0,109.46771745,117.379365555
1418648400.0,-904.768668114,0,0,-1072,-9.64688112702,-196.25,261.765898924,111.362314088,203.430063271
1418652000.0,-1067.6939051,0,0,-1074,-1.57297900076,-339.914970985,234.692884426,113.10116046,249.446380924
1418655600.0,-1174.27273275,0,0,-1076,-12.0804950803,-392.5,191.625937702,114.681824632,241.571237571
1418659200.0,-1153.68881511,0,0,-1078,12.6240599728,-339.914970985,135.5,116.102095903,180.178753443
1418662800.0,-1066.84940884,0,0,-1080,21.900642039,-196.25,70.1399612228,117.359987894,95.0090342417
1418666400.0,-982.939211778,0,0,-1082,-19.3929531078,-1.53718458013e-12,5.30671364605e-13,118.45374133,68.7743142134
1418670000.0,-836.420846719,0,0,-1084,2.0872880057,196.25,-70.1399612228,119.381826498,123.560063018
1418673600.0,-768.861907183,0,0,-1086,-7.41982355483,339.914970985,-135.5,120.142945386,142.301503978
1418677200.0,-747.759505532,0,0,-1088,18.6303986671,392.5,-191.625937702,120.736033502,124.294768017
1418680800.0,-842.613236876,0,0,-1090,21.004415207,339.914970985,-234.692884426,121.160261358,82.375430043
1418684400.0,-1024.37295482,0,0,-1092,11.7279084775,196.25,-261.765898924,121.415035632,97.4697236198
1418688000.0,-1253.17238868,0,0,-1094,-9.67238867888,5.76857232378e-12,-271.0,121.5,189.802646367
1418691600.0,-1414.26759823,0,0,-1096,18.3332650586,-196.25,-261.765898924,121.415035632,248.506760652
1418695200.0,-1555.09386142,0,0,-1098,-3.64626736413,-339.914970985,-234.692884426,121.160261358,257.603162608
1418698800.0,-1565.77712536,0,0,-1100,-2.38722115881,-392.5,-191.625937702,120.736033502,203.654750934
1418702400.0,-1468.40102379,0,0,-1102,-11.1289981934,-339.914970985,-135.5,120.142945386,113.838976694
1418706000.0,-1251.74035806,0,0,-1104,-0.732223338087,-196.25,-70.1399612228,119.381826498,114.337898083
1418709600.0,-971.41045637,0,0,-1106,16.1358023003,-9.99996006744e-12,-3.45221551373e-12,118.45374133,225.764363981
1418713200.0,-719.756052088,0,0,-1108,4.49399879478,196.25,70.1399612228,117.359987894,313.461796499
1418716800.0,-516.349195311,0,0,-1110,2.13373780063,339.914970985,135.5,116.102095903,344.963233036
1418720400.0,-405.794031202,0,0,-1112,7.39820646397,392.5,191.625937702,114.681824632,307.279617348
1418724000.0,-415.046223134,0,0,-1114,11.2447609951,339.914970985,234.692884426,113.10116046,214.964063071
1418727600.0,-526.612408449,0,0,-1116,20.0093785385,196.25,261.765898924,111.362314088,113.105050984
1418731200.0,-734.98041309,0,0,-1118,2.55186945978,1.42313478111e-11,271.0,109.46771745,118.601544971
1418734800.0,-947.150519394,0,0,-1120,-0.0864386287891,-196.25,261.765898924,107.420020311,207.782460135
1418738400.0,-1125.43231491,0,0,-1122,-3.43231491272,-339.914970985,234.692884426,105.22208656,261.587180866
1418742000.0,-1204.19676917,0,0,-1124,17.8003029247,-392.5,191.625937702,102.876990206,249.773434715
1418745600.0,-1224.81430944,0,0,-1126,5.21265046152,-339.914970985,135.5,100.388011079,184.285662271
1418749200.0,-1149.60462529,0,0,-1128,6.74678324917,-196.25,70.1399612228,97.7586302417,98.3196462248
1418752800.0,-1035.37166966,0,0,-1130,-0.364194781064,-1.84627355547e-11,6.37375966285e-12,94.9925251199,66.7165102136
1418756400.0,-924.074055036,0,0,-1132,-10.2776581757,196.25,-70.1399612228,92.0935643622,112.901038189
1418760000.0,-835.565915478,0,0,-1134,4.95331110923,339.914970985,-135.5,89.0658024273,142.292758762
1418763600.0,-849.667405718,0,0,-1136,-0.454941930911,392.5,-191.625937702,85.9134739142,118.804093792
1418767200.0,-923.765945882,0,0,-1138,26.3709799191,339.914970985,-234.692884426,82.6409876392,71.0183739206
1418770800.0,-1124.26692176,0,0,-1140,1.99605668931,196.25,-261.765898924,79.2529204703,103.12513111
1418774400.0,-1335.25343165,0,0,-1142,1.99255741925,3.83081395533e-13,-271.0,75.7540109258,190.970276044
1418778000.0,-1522.4729448,0,0,-1144,7.39380157934,-196.25,-261.765898924,72.1491525472,251.034955569
1418781600.0,-1653.34390473,0,0,-1146,-1.17943637188,-339.914970985,-234.692884426,68.4433870547,263.561936723
1418785200.0,-1672.2361809,0,0,-1148,-4.75214049859,-392.5,-191.625937702,64.6418972966,207.169431009
1418788800.0,-1555.27385503,0,0,-1150,9.3911159517,-339.914970985,-135.5,60.75,120.413625199
1418792400.0,-1347.82257348,0,0,-1152,13.7942494055,-196.25,-70.1399612228,56.7731383352,116.002281377
1418796000.0,-1107.95960034,0,0,-1154,-6.67647463997,-4.61446913919e-12,-1.59302055633e-12,52.7168743028,213.424903171
1418799600.0,-1914.71998844,1,0,-1156,-4.61225391812,196.25,70.1399612228,48.5868809548,275.552367357
1418803200.0,-633.971220595,0,0,-1158,4.22487395892,339.914970985,135.5,44.3889344605,430.13772385
1418806800.0,-529.205964662,0,0,-1160,6.53919160927,392.5,191.625937702,40.1289060276,503.589085872
1418810400.0,-548.77601442,0,0,-1162,2.80337647765,339.914970985,234.692884426,35.8127536909,527.922562009
1418814000.0,-680.037271073,0,0,-1164,-5.4996839773,196.25,261.765898924,31.44651398,529.563198098
1418817600.0,-893.611355131,0,0,-1166,-25.647648607,8.84585688284e-12,271.0,27.0362934757,130.452786862
1418821200.0,-1085.73737128,0,0,-1168,-5.84153047573,-196.25,261.765898924,22.5882602703,213.282803829
1418824800.0,-1229.18787066,0,0,-1170,27.9255805545,-339.914970985,234.692884426,18.1086353404,250.543697899
1418828400.0,-1380.78538148,0,0,-1172,-21.5150030301,-392.5,191.625937702,13.6036838466,246.600605931
1418832000.0,-1345.1315827,0,0,-1174,24.2036819097,-339.914970985,135.5,9.07970637075,179.259111427
1418835600.0,-1310.90563684,0,0,-1176,-13.3386281707,-196.25,70.1399612228,4.54303010457,105.08012357
1418839200.0,-1175.01820966,0,0,-1178,2.98179034347,9.23379727637e-12,-3.18771855019e-12,1.04156210267e-13,75.6589093579
1418842800.0,-1050.59158582,0,0,-1180,7.84140550428,196.25,-70.1399612228,-4.54303010457,122.653497518
1418846400.0,-986.878315484,0,0,-1182,-0.213580098476,339.914970985,-135.5,-9.07970637075,140.195531543
1418850000.0,-990.777092124,0,0,-1184,5.95252942424,392.5,-191.625937702,-13.6036838466,124.286851593
1418853600.0,-1098.85363701,0,0,-1186,0.0329117694078,339.914970985,-234.692884426,-18.1086353404,70.661171437
1418857200.0,-1269.88072888,0,0,-1188,6.22343031429,196.25,-261.765898924,-22.5882602703,103.832132437
1418860800.0,-1503.35237223,0,0,-1190,-15.3160787523,-5.00240953272e-12,-271.0,-27.0362934757,195.865340369
1418864400.0,-1675.36907312,0,0,-1192,6.09333978636,-196.25,-261.765898924,-31.44651398,252.565878122
1418868000.0,-1794.89345837,0,0,-1194,9.52715073349,-339.914970985,-234.692884426,-35.8127536909,255.589606564
1418871600.0,-1845.50987408,0,0,-1196,-25.2550303464,-392.5,-191.625937702,-40.1289060276,210.082915366
1418875200.0,-1712.47677298,0,0,-1198,5.32713247024,-339.914970985,-135.5,-44.3889344605,117.822580369
1418878800.0,-1514.96308057,0,0,-1200,0.0137616036508,-196.25,-70.1399612228,-48.5868809548,113.846779492
1418882400.0,-1254.46520081,0,0,-1202,0.251673496306,7.71021789063e-13,2.66174401065e-13,-52.7168743028,216.584066665
1418886000.0,-1001.78511958,0,0,-1204,-7.40194246808,196.25,70.1399612228,-56.7731383352,305.750952865
1418889600.0,-798.288403173,0,0,-1206,-6.95337415857,339.914970985,135.5,-60.75,331.529668452
1418893200.0,-675.141360783,0,0,-1208,13.374598812,392.5,191.625937702,-64.6418972966,304.694387072
1418896800.0,-706.793131652,0,0,-1210,-2.95760000813,339.914970985,234.692884426,-68.4433870547,216.071381369
1418900400.0,-825.827739959,0,0,-1212,0.305513663704,196.25,261.765898924,-72.1491525472,114.588094043
1418904000.0,-1020.93041962,0,0,-1214,-2.17640868989,3.46036595459e-12,271.0,-75.7540109258,121.33577927
1418907600.0,-1224.19351217,0,0,-1216,5.54350937676,-196.25,261.765898924,-79.2529204703,206.239415624
1418911200.0,-1414.50581984,0,0,-1218,-8.64274564253,-339.914970985,234.692884426,-82.6409876392,257.460704354
1418914800.0,-1506.9489279,0,0,-1220,-0.161391690149,-392.5,191.625937702,-85.9134739142,250.149946802
1418918400.0,-1532.6892556,0,0,-1222,-17.2084821856,-339.914970985,135.5,-89.0658024273,192.753025141
1418922000.0,-1468.7311657,0,0,-1224,-26.5275625563,-196.25,70.1399612228,-92.0935643622,110.055427347
1418925600.0,-1316.5245505,0,0,-1226,4.46797462084,-7.69175369824e-12,2.65536974806e-12,-94.9925251199,76.7914177554
1418929200.0,-1195.71289065,0,0,-1228,3.93570081107,196.25,-70.1399612228,-97.7586302417,128.36271314
1418932800.0,-1122.96511294,0,0,-1230,3.00792714939,339.914970985,-135.5,-100.388011079,155.802144819
1418936400.0,-1151.98531592,0,0,-1232,-17.9823880091,392.5,-191.625937702,-102.876990206,127.242809414
1418940000.0,-1242.19086721,0,0,-1234,-8.19086720962,339.914970985,-234.692884426,-105.22208656,68.4742011611
1418943600.0,-1422.13145708,0,0,-1236,-13.1955378462,196.25,-261.765898924,-107.420020311,105.580672201
1418947200.0,-1634.64219207,0,0,-1238,-16.1744746244,1.19231414419e-11,-271.0,-109.46771745,190.99759133
1418950800.0,-1812.97437686,0,0,-1240,-3.59616384728,-196.25,-261.765898924,-111.362314088,244.367920936
1418954400.0,-1936.26322952,0,0,-1242,-6.55421365326,-339.914970985,-234.692884426,-113.10116046,252.519714612
1418958000.0,-1948.14120924,0,0,-1244,-5.33344690147,-392.5,-191.625937702,-114.681824632,199.359704206
1418961600.0,-1823.74348767,0,0,-1246,13.7735792193,-339.914970985,-135.5,-116.102095903,112.903730936
1418965200.0,-1616.80744238,0,0,-1248,14.9425067389,-196.25,-70.1399612228,-117.359987894,119.163890063
1418968800.0,-1390.48311757,0,0,-1250,-22.0293762368,-1.61545291856e-11,-5.57691389718e-12,-118.45374133,212.671473384
1418972400.0,-1118.46423076,0,0,-1252,-13.4723654829,196.25,70.1399612228,-119.381826498,298.403896136
1418976000.0,-910.252007215,0,0,-1254,-11.5240328144,339.914970985,135.5,-120.142945386,329.191758945
1418979600.0,-779.716871394,0,0,-1256,12.8932244061,392.5,191.625937702,-120.736033502,306.744388073
1418983200.0,-819.040844835,0,0,-1258,-14.4884388886,339.914970985,234.692884426,-121.160261358,226.173350591
1418986800.0,-944.151654907,0,0,-1260,-20.7525181995,196.25,261.765898924,-121.415035632,118.133367565
1418990400.0,-1124.3843685,0,0,-1262,-11.8843685031,-1.92512497366e-12,271.0,-121.5,120.1853272
1418994000.0,-1308.47922435,0,0,-1264,11.4199123538,-196.25,261.765898924,-121.415035632,197.435267044
1418997600.0,-1489.32320195,0,0,-1266,3.05914596622,-339.914970985,234.692884426,-121.160261358,241.654462802
1419001200.0,-1606.26762112,0,0,-1268,-16.6575253241,-392.5,191.625937702,-120.736033502,239.59709391
1419004800.0,-1609.27927628,0,0,-1270,-14.7213599094,-339.914970985,135.5,-120.142945386,187.012671292
1419008400.0,-1530.83654729,0,0,-1272,-13.3446820112,-196.25,70.1399612228,-119.381826498,110.081227695
1419012000.0,-1377.39316047,0,0,-1274,15.0605808577,-2.30626276999e-12,7.9617479066e-13,-118.45374133,85.7598717513
1419015600.0,-1254.52643607,0,0,-1276,12.7235130489,196.25,-70.1399612228,-117.359987894,138.934040397
1419019200.0,-1176.5907161,0,0,-1278,13.0964088164,339.914970985,-135.5,-116.102095903,162.464456383
1419022800.0,-1196.07432762,0,0,-1280,-2.26656528935,392.5,-191.625937702,-114.681824632,132.001910968
1419026400.0,-1268.35358888,0,0,-1282,21.5254850237,339.914970985,-234.692884426,-113.10116046,70.3960635489
1419030000.0,-1479.83768564,0,0,-1284,-18.95947263,196.25,-261.765898924,-111.362314088,108.014294126
1419033600.0,-1666.14849219,0,0,-1286,0.319225260581,6.53765051365e-12,-271.0,-109.46771745,188.129663443
1419037200.0,-1866.5649363,0,0,-1288,-13.1290170686,-196.25,-261.765898924,-107.420020311,248.316964387
1419040800.0,-1957.10042173,0,0,-1290,12.7295202451,-339.914970985,-234.692884426,-105.22208656,251.416879069
1419044400.0,-1973.37611545,0,0,-1292,5.62681245508,-392.5,-191.625937702,-102.876990206,189.178050861
1419048000.0,-1886.05248241,0,0,-1294,-16.2495003424,-339.914970985,-135.5,-100.388011079,109.633853371
1419051600.0,-1656.61337373,0,0,-1296,3.53521773077,-196.25,-70.1399612228,-97.7586302417,113.185909921
1419055200.0,-1408.51623848,0,0,-1298,-15.5237133599,-1.07690382573e-11,-3.71771893978e-12,-94.9925251199,215.945907063
1419058800.0,-1111.64861188,0,0,-1300,14.0549912625,196.25,70.1399612228,-92.0935643622,316.016373873
1419062400.0,-930.670985535,0,0,-1302,-15.020154093,339.914970985,135.5,-89.0658024273,348.016599259
1419066000.0,-818.199095704,0,0,-1304,-12.4115594913,392.5,191.625937702,-85.9134739142,308.864104815
1419069600.0,-793.057659613,0,0,-1306,20.9754726147,339.914970985,234.692884426,-82.6409876392,227.711679522
1419073200.0,-949.021634502,0,0,-1308,-19.7846129561,196.25,261.765898924,-79.2529204703,113.27996083
1419076800.0,-1133.41603219,0,0,-1310,-18.6620212629,-7.31061590191e-12,271.0,-75.7540109258,120.715844261
1419080400.0,-1314.02392612,0,0,-1312,4.60932749937,-196.25,261.765898924,-72.1491525472,197.420588611
1419084000.0,-1489.74516053,0,0,-1314,-2.0796869167,-339.914970985,234.692884426,-68.4433870547,248.758953019
1419087600.0,-1595.75076941,0,0,-1316,-14.2348098162,-392.5,191.625937702,-64.6418972966,234.324279253
1419091200.0,-1592.51974373,0,0,-1318,-9.35477274958,-339.914970985,135.5,-60.75,178.183884425
1419094800.0,-1515.07629522,0,0,-1320,-12.1931181081,-196.25,70.1399612228,-56.7731383352,102.603647202
1419098400.0,-1379.8899656,0,0,-1322,-5.17309129703,-1.92318137446e-11,6.6392630889e-12,-52.7168743028,79.2738507249
1419102000.0,-1238.69249128,0,0,-1324,7.78435090023,196.25,-70.1399612228,-48.5868809548,137.347446035
1419105600.0,-1160.49447217,0,0,-1326,5.47949130398,339.914970985,-135.5,-44.3889344605,162.188301628
1419109200.0,-1170.52349636,0,0,-1328,-3.26865262976,392.5,-191.625937702,-40.1289060276,135.922949108
1419112800.0,-1270.81675422,0,0,-1330,-10.2260870877,339.914970985,-234.692884426,-35.8127536909,79.4799668647
1419116400.0,-1442.35657128,0,0,-1332,-13.3941583797,196.25,-261.765898924,-31.44651398,101.659955735
1419120000.0,-1637.21149796,0,0,-1334,-5.17520448302,1.1521595854e-12,-271.0,-27.0362934757,181.368802322
1419123600.0,-1824.30217484,0,0,-1336,-7.69801564451,-196.25,-261.765898924,-22.5882602703,238.163569446
1419127200.0,-1933.89617926,0,0,-1338,-3.17968850466,-339.914970985,-234.692884426,-18.1086353404,242.502708593
1419130800.0,-1927.13165283,0,0,-1340,10.597968714,-392.5,-191.625937702,-13.6036838466,188.698476549
1419134400.0,-1829.06374252,0,0,-1342,-2.56906516142,-339.914970985,-135.5,-9.07970637075,107.172017795
1419138000.0,-1628.97112767,0,0,-1344,-14.0381363399,-196.25,-70.1399612228,-4.54303010457,110.150913183
