timestamp,value,is_anomaly,value_std_5
716,26.0,0,45.5016483218
717,2.0,0,8.15843122175
718,8.0,0,8.23650411279
719,12.0,0,7.93977329651
720,74.0,0,26.027677576
721,14.0,0,26.3210942022
722,16.0,0,24.7418673507
723,20.0,0,23.5490976473
724,50.0,0,23.5490976473
725,22.0,0,13.1087756865
726,10.0,0,13.8217220345
727,30.0,0,13.4104436914
728,34.0,0,13.2423562858
729,18.0,0,8.54166260163
730,18.0,0,8.76356092008
731,14.0,0,7.75628777187
732,114.0,0,37.8290893361
733,10.0,0,39.7109556672
734,8.0,0,40.7450610504
735,10.0,0,41.4458683104
736,92.0,0,46.4172381772
737,32.0,0,32.0349808803
738,10.0,0,32.0349808803
739,16.0,0,31.0612298533
740,48.0,0,29.3502981246
741,6.0,0,15.5640611667
742,10.0,0,15.3362316101
743,6.0,0,15.8290871499
744,62.0,0,23.8126017058
745,12.0,0,21.5257984753
746,8.0,0,21.2941306467
747,18.0,0,20.8076908858
748,34.0,0,19.7017765696
749,16.0,0,8.89044430836
750,18.0,0,8.44748483278
751,16.0,0,6.85857127979
752,14.0,0,7.310266753
753,12.0,0,2.03960780544
754,10.0,0,2.82842712475
755,8.0,0,2.82842712475
756,26.0,0,6.32455532034
757,10.0,0,6.52380257212
758,16.0,0,6.57267069006
759,24.0,0,7.22218803411
760,74.0,0,22.7332355814
761,80.0,0,29.9492904757
762,16.0,0,28.7888867447
763,12.0,0,29.5458965002
764,78.0,0,31.1126983722
765,34.0,0,29.5296461205
766,0.0,0,27.276363394
767,6.0,0,28.4253408071
768,38.0,0,27.7589625166
769,2.0,0,16.4924225025
770,16.0,0,13.9370011121
771,16.0,0,12.4835892275
772,18.0,0,11.5238882327
773,26.0,0,7.73563184233
774,14.0,0,4.19523539268
775,20.0,0,4.11825205639
776,46.0,0,11.2853887837
777,112.0,0,35.8530333445
778,26.0,0,35.8530333445
779,26.0,0,34.1525987298
780,40.0,0,31.9749902267
781,114.0,0,40.6625134491
782,26.0,0,34.2321486325
783,14.0,0,35.9555280868
784,30.0,0,35.5887622713
785,110.0,0,43.773964865
786,34.0,0,34.2601809686
787,6.0,0,37.0426780889
788,8.0,0,37.9135859554
789,90.0,0,42.790653185
790,10.0,0,31.8596924028
791,2.0,0,33.5046265462
792,22.0,0,32.4567404402
793,56.0,0,32.6925067867
794,4.0,0,19.8635344287
795,16.0,0,19.4730583114
796,14.0,0,17.7718879132
797,44.0,0,19.7423402868
798,14.0,0,13.4699665924
799,14.0,0,11.8253963993
800,26.0,0,11.7575507654
801,34.0,0,11.6206712371
802,26.0,0,7.75628777187
803,14.0,0,7.75628777187
804,8.0,0,9.32952303175
805,26.0,0,9.32952303175
806,14.0,0,7.2
807,14.0,0,5.87877538268
808,22.0,0,6.4
809,30.0,0,6.4
810,94.0,0,30.1887396226
811,4.0,0,31.7893063781
812,10.0,0,32.2986067811
813,10.0,0,33.380233672
814,98.0,0,43.1851826441
815,8.0,0,36.0666050523
816,20.0,0,34.6548697877
817,26.0,0,33.4520552433
818,30.0,0,31.6834341573
819,18.0,0,7.52595508889
820,24.0,0,4.27083130081
821,24.0,0,3.87814388593
822,32.0,0,4.9638694584
823,26.0,0,4.48998886413
824,48.0,0,9.08625335328
825,14.0,0,11.2142766151
826,122.0,0,38.3958331073
827,22.0,0,39.444137714
828,14.0,0,40.9487484546
829,28.0,0,41.3376341848
830,32.0,0,39.6666106442
831,84.0,0,24.7547975148
832,12.0,0,26.1686835741
833,4.0,0,27.9427987145
834,6.0,0,29.8904667076
835,110.0,0,44.7678456037
836,10.0,0,40.8979217076
837,10.0,0,41.0658008567
838,12.0,0,40.2472359299
839,78.0,0,42.0666138404
840,4.0,0,27.7301280199
841,12.0,0,27.5564874394
842,12.0,0,27.3759018116
843,106.0,0,41.5576707721
844,16.0,0,38.1994764362
845,24.0,0,36.2656862613
846,20.0,0,35.4265437208
847,14.0,0,35.1681674245
848,48.0,0,12.2898331966
849,12.0,0,12.9243955371
850,24.0,0,12.9243955371
851,28.0,0,12.8747815515
852,32.0,0,11.7029910707
853,16.0,0,7.4188947964
854,6.0,0,9.26066952223
855,108.0,0,36.1773409747
856,28.0,0,36.1773409747
857,20.0,0,36.8868540269
858,4.0,0,38.4416440855
859,104.0,0,44.1379655172
860,2.0,0,37.4891984444
861,10.0,0,38.5123356861
862,14.0,0,38.8350357281
863,112.0,0,48.8818984901
864,12.0,0,41.2019417018
865,10.0,0,40.2273538777
866,16.0,0,39.6504728849
867,112.0,0,48.7015400167
868,16.0,0,39.4684684273
869,18.0,0,38.8926728318
870,8.0,0,39.1509897704
871,18.0,0,38.9748636944
872,16.0,0,3.7094473982
873,22.0,0,4.63033476112
874,28.0,0,6.6211781429
875,114.0,0,37.4251252503
876,34.0,0,36.1020775025
877,18.0,0,35.812846857
878,24.0,0,35.5842661861
879,128.0,0,47.3522966708
880,38.0,0,40.425734378
881,22.0,0,41.5499699158
882,18.0,0,41.5499699158
883,108.0,0,46.0017390976
884,8.0,0,35.9243649909
885,6.0,0,38.2706153596
886,16.0,0,38.6698849235
887,104.0,0,47.1660895135
888,26.0,0,36.682420858
889,16.0,0,35.7636687156
890,8.0,0,35.4626564149
891,72.0,0,36.8260777167
892,14.0,0,23.1378477824
893,12.0,0,23.9466072754
894,26.0,0,23.5762592453
895,112.0,0,38.9994871761
896,10.0,0,38.9994871761
897,10.0,0,39.4563049461
898,32.0,0,38.0105248583
899,64.0,0,38.6450514296
900,96.0,0,33.3082572345
901,18.0,0,31.874754901
902,10.0,0,31.874754901
903,14.0,0,33.9741077881
904,114.0,0,45.0137756692
905,6.0,0,40.995609521
906,8.0,0,41.8836483607
907,2.0,0,42.7756940329
908,102.0,0,50.4761329739
909,38.0,0,37.6425291393
910,8.0,0,37.3823487759
911,10.0,0,37.137582043
912,110.0,0,44.1524631249
913,4.0,0,39.8597541387
914,8.0,0,41.0463153036
915,28.0,0,39.8597541387
916,112.0,0,48.5369961988
917,14.0,0,40.2313310742
918,18.0,0,38.5538584321
919,14.0,0,37.7486423597
920,98.0,0,44.1742006153
921,28.0,0,32.2093154227
922,22.0,0,31.3432608387
923,20.0,0,31.1229818623
924,34.0,0,29.2136954184
925,100.0,0,30.0026665482
926,32.0,0,29.7025251452
927,10.0,0,31.6126556936
928,26.0,0,30.9683709614
929,138.0,0,49.2276345156
930,10.0,0,48.1929455419
931,2.0,0,50.9996078416
932,8.0,0,51.218746568
933,104.0,0,57.0950085384
934,2.0,0,39.5292296915
935,10.0,0,39.5292296915
936,10.0,0,38.7112386782
937,110.0,0,48.9505873305
938,12.0,0,40.7450610504
939,16.0,0,39.2611767526
940,10.0,0,39.2611767526
941,82.0,0,41.8186561238
942,40.0,0,27.2176413379
943,24.0,0,25.8426004883
944,22.0,0,25.0886428489
945,18.0,0,23.6169430706
946,24.0,0,7.52595508889
947,10.0,0,5.27636238331
948,26.0,0,5.65685424949
949,32.0,0,7.48331477355
950,16.0,0,7.73563184233
951,44.0,0,11.9599331102
952,16.0,0,10.5527247666
953,14.0,0,11.7575507654
954,24.0,0,11.1427106217
955,38.0,0,11.9063008529
956,12.0,0,9.5163018027
957,6.0,0,11.2142766151
958,6.0,0,12.3028451994
959,8.0,0,12.1983605456
960,108.0,0,40.0599550674
961,14.0,0,39.907893956
962,14.0,0,39.1305507245
963,24.0,0,37.5531623169
964,6.0,0,37.833318649
965,112.0,0,39.4157328994
966,30.0,0,38.2956916637
967,28.0,0,36.9864840178
968,12.0,0,38.3124000814
969,26.0,0,35.7636687156
970,14.0,0,7.48331477355
971,28.0,0,7.08801805867
972,28.0,0,7.08801805867
973,20.0,0,5.45527267879
974,8.0,0,7.83836717691
975,10.0,0,8.54166260163
976,22.0,0,7.52595508889
977,12.0,0,5.57135531087
978,10.0,0,4.9638694584
979,12.0,0,4.48998886413
980,10.0,0,4.48998886413
981,2.0,0,3.7094473982
982,2.0,0,4.30813184571
983,8.0,0,4.11825205639
984,22.0,0,7.33212111193
985,12.0,0,7.4404300951
986,86.0,0,30.698534167
987,22.0,0,28.5376943708
988,12.0,0,27.9599713877
989,10.0,0,29.1039516217
990,110.0,0,41.7228953933
991,14.0,0,38.4166630513
992,34.0,0,37.9894722259
993,16.0,0,37.5147970806
994,32.0,0,35.3406281778
995,110.0,0,35.3406281778
996,12.0,0,35.6561355169
997,24.0,0,36.2568614196
998,20.0,0,35.7860307942
999,56.0,0,36.0532938856
1000,64.0,0,20.7692079772
1001,10.0,0,21.2263986583
1002,14.0,0,22.5778652667
1003,2.0,0,25.5687309032
1004,108.0,0,40.5442967629
1005,4.0,0,40.425734378
1006,12.0,0,40.2591604483
1007,20.0,0,39.9119029865
1008,20.0,0,38.0652072108
1009,14.0,0,5.93295878968
1010,18.0,0,3.24961536185
1011,14.0,0,2.71293199325
1012,82.0,0,26.3028515564
1013,8.0,0,27.5855034393
1014,8.0,0,28.2559728199
1015,6.0,0,29.323028493
1016,30.0,0,28.9717103396
1017,30.0,0,11.1283421946
1018,18.0,0,10.3072789814
1019,10.0,0,9.92773891679
1020,14.0,0,8.23650411279
1021,10.0,0,7.4188947964
1022,10.0,0,3.2
1023,16.0,0,2.52982212813
1024,110.0,0,39.0691694306
1025,4.0,0,40.1795968123
1026,8.0,0,40.3861362351
1027,0.0,0,41.5384159544
1028,104.0,0,50.5584809898
1029,0.0,0,40.5087644838
1030,2.0,0,40.7057735463
1031,6.0,0,40.8587811859
1032,94.0,0,47.3387790295
1033,14.0,0,35.7233816988
1034,12.0,0,34.4650547657
1035,18.0,0,32.8292552459
1036,90.0,0,37.9557637257
1037,22.0,0,29.6
1038,16.0,0,29.3775424432
1039,10.0,0,29.6540047886
1040,48.0,0,29.4102023114
1041,16.0,0,13.3506554146
1042,20.0,0,13.3865604245
1043,12.0,0,13.8332931726
1044,34.0,0,13.2664991614
1045,74.0,0,22.648620267
1046,22.0,0,21.9599635701
1047,16.0,0,22.4641937314
1048,18.0,0,21.5257984753
1049,92.0,0,32.0848874082
1050,6.0,0,31.0509259121
1051,22.0,0,31.0509259121
1052,8.0,0,31.9649808384
1053,90.0,0,39.0978260265
1054,12.0,0,31.6834341573
1055,2.0,0,32.2639117281
1056,14.0,0,32.6582302031
1057,124.0,0,49.2081294097
1058,16.0,0,45.4559127067
1059,20.0,0,44.8035712862
1060,48.0,0,41.6538113502
1061,106.0,0,44.3909900768
1062,10.0,0,35.4852081859
1063,10.0,0,36.3670180246
1064,18.0,0,36.5819627686
1065,28.0,0,36.4065928095
1066,120.0,0,41.9256484744
1067,20.0,0,40.8039213802
1068,14.0,0,40.2591604483
1069,4.0,0,42.1350210632
1070,6.0,0,43.9745380874
1071,2.0,0,6.76461381012
1072,0.0,0,4.83321838944
1073,8.0,0,2.82842712475
1074,4.0,0,2.82842712475
1075,106.0,0,41.0852771683
1076,8.0,0,40.5087644838
1077,2.0,0,40.2671081654
1078,14.0,0,39.8115561113
1079,102.0,0,47.2
1080,10.0,0,37.6
1081,16.0,0,36.9128703842
1082,18.0,0,35.0998575496
1083,84.0,0,38.8844441904
1084,20.0,0,27.4051090127
1085,24.0,0,25.9353041239
1086,12.0,0,26.4847125716
1087,80.0,0,31.292171545
1088,30.0,0,24.1197014907
1089,24.0,0,23.7318351587
1090,18.0,0,24.3507700084
1091,38.0,0,22.0181743112
1092,76.0,0,20.4978047605
1093,28.0,0,20.6533290295
1094,36.0,0,19.7017765696
1095,26.0,0,18.1813090838
1096,102.0,0,30.2364019023
1097,16.0,0,30.8648667582
1098,6.0,0,33.908111124
1099,4.0,0,36.4549036482
1100,94.0,0,44.0254471868
1101,6.0,0,34.6548697877
1102,4.0,0,35.6112341825
1103,0.0,0,36.2524481932
1104,124.0,0,52.663459818
1105,16.0,0,47.2948200123
1106,22.0,0,46.0886103067
1107,24.0,0,44.2104060149
1108,102.0,0,45.8414659451
1109,2.0,0,35.249964539
1110,16.0,0,35.249964539
1111,12.0,0,36.1020775025
1112,112.0,0,47.8430768241
1113,36.0,0,39.7673232692
1114,18.0,0,37.5147970806
1115,8.0,0,38.6077712384
1116,12.0,0,38.6077712384
1117,8.0,0,10.4613574645
1118,6.0,0,4.27083130081
1119,16.0,0,3.577708764
1120,18.0,0,4.5607017004
1121,118.0,0,42.6445776154
1122,6.0,0,42.8877604918
1123,12.0,0,42.1995260637
1124,14.0,0,42.3773524421
1125,92.0,0,47.0131896387
1126,4.0,0,33.4041913538
1127,26.0,0,31.9849964827
1128,88.0,0,37.578717381
1129,54.0,0,34.2835237395
1130,24.0,0,29.1369181624
1131,36.0,0,23.7116005364
1132,70.0,0,22.9573517637
1133,82.0,0,21.264054176
1134,40.0,0,21.8869824325
1135,20.0,0,22.8875512015
1136,24.0,0,24.7418673507
1137,126.0,0,40.3068232437
1138,18.0,0,40.9370248064
1139,22.0,0,42.0475920833
1140,30.0,0,41.1825205639
1141,28.0,0,40.823522631
1142,24.0,0,4.27083130081
1143,30.0,0,3.24961536185
1144,30.0,0,2.33238075794
1145,24.0,0,2.71293199325
1146,20.0,0,3.87814388593
1147,12.0,0,6.76461381012
1148,12.0,0,6.97423830967
1149,110.0,0,37.4891984444
1150,14.0,0,38.3124000814
1151,14.0,0,38.8103079091
1152,12.0,0,38.8103079091
1153,40.0,0,37.459311259
1154,30.0,0,11.0995495404
1155,18.0,0,10.6282642045
1156,22.0,0,9.74884608556
1157,10.0,0,10.2761860629
1158,18.0,0,6.49923072371
1159,20.0,0,4.07921561087
1160,22.0,0,4.45421149026
1161,20.0,0,4.19523539268
1162,24.0,0,2.03960780544
1163,24.0,0,1.788854382
1164,16.0,0,2.99332590942
1165,28.0,0,4.07921561087
1166,12.0,0,5.87877538268
1167,18.0,0,5.71314274283
1168,20.0,0,5.30659966457
1169,22.0,0,5.21536192416
1170,114.0,0,38.5455574613
1171,4.0,0,39.7069263479
1172,14.0,0,40.0918944426
1173,0.0,0,42.3055551908
1174,108.0,0,51.6759131511
1175,2.0,0,41.4805978742
1176,12.0,0,40.7646906035
1177,12.0,0,40.9018336997
1178,10.0,0,39.7713464695
1179,16.0,0,4.63033476112
1180,18.0,0,2.93938769134
1181,18.0,0,3.24961536185
1182,110.0,0,37.9135859554
1183,4.0,0,38.7525483033
1184,12.0,0,39.1387276237
1185,4.0,0,40.5442967629
1186,32.0,0,40.1277958528
1187,88.0,0,31.6985804099
1188,24.0,0,29.6108088373
1189,10.0,0,29.8904667076
1190,22.0,0,27.3232501727
1191,116.0,0,42.0475920833
1192,24.0,0,38.7525483033
1193,32.0,0,38.2538886912
1194,22.0,0,36.5863362473
1195,34.0,0,35.4942248824
1196,126.0,0,39.4644143501
1197,8.0,0,41.8263075109
1198,8.0,0,44.2791147156
1199,20.0,0,44.4450222185
1200,90.0,0,48.5864178552
1201,14.0,0,31.3177266097
1202,12.0,0,30.8441242379
1203,20.0,0,29.5729606228
1204,118.0,0,44.4090080952
1205,32.0,0,40.0119982005
1206,26.0,0,38.7690598287
1207,22.0,0,37.4251252503
1208,140.0,0,50.7133118619
1209,36.0,0,44.6604970864
1210,20.0,0,45.9321238351
1211,26.0,0,45.9321238351
1212,18.0,0,46.4241316559
1213,20.0,0,6.57267069006
1214,14.0,0,3.87814388593
1215,22.0,0,4.0
1216,102.0,0,33.5046265462
1217,16.0,0,33.7188374651
1218,10.0,0,34.8160882352
1219,16.0,0,34.6086694341
1220,104.0,0,43.6605084716
1221,24.0,0,35.2817233139
1222,4.0,0,36.8
1223,8.0,0,37.0426780889
1224,34.0,0,36.2568614196
1225,10.0,0,11.242775458
1226,30.0,0,12.3028451994
1227,20.0,0,10.3846039886
1228,124.0,0,41.0541106346
1229,20.0,0,42.0780227672
1230,16.0,0,41.2601502663
1231,20.0,0,42.028561717
1232,12.0,0,42.9026805689
1233,60.0,0,17.4539393834
1234,8.0,0,18.8297636735
1235,26.0,0,18.4867520133
1236,24.0,0,18.3303027798
1237,4.0,0,19.7747313509
1238,12.0,0,8.72696969171
1239,16.0,0,8.0399004969
1240,22.0,0,7.2
1241,106.0,0,37.459311259
1242,4.0,0,37.459311259
1243,4.0,0,38.4374817073
1244,8.0,0,39.1632480778
1245,96.0,0,46.9961700567
1246,6.0,0,36.2303739975
1247,10.0,0,35.6561355169
1248,2.0,0,35.8976322339
1249,118.0,0,50.030390764
1250,20.0,0,43.8105010243
1251,40.0,0,41.9714188466
1252,16.0,0,41.2329964955
1253,62.0,0,37.1935478275
1254,22.0,0,17.111399709
1255,16.0,0,17.7358394219
1256,16.0,0,17.9510445379
1257,14.0,0,18.1989010657
1258,50.0,0,13.4699665924
1259,12.0,0,14.2772546381
1260,28.0,0,14.1421356237
1261,800.0,1,309.897015152
1262,40.0,0,307.261452187
1263,8.0,0,311.41072557
1264,10.0,0,311.624389289
1265,16.0,0,312.808184036
1266,20.0,0,11.4262854857
1267,26.0,0,6.57267069006
1268,12.0,0,5.74108003776
1269,10.0,0,5.74108003776
1270,4.0,0,7.73563184233
1271,100.0,0,35.53927405
1272,12.0,0,36.318590281
1273,14.0,0,36.1552209231
1274,24.0,0,35.1818134837
1275,116.0,0,45.212387683
1276,36.0,0,38.7484193226
1277,18.0,0,37.9346807025
1278,16.0,0,37.6510292024
1279,110.0,0,44.516963059
1280,6.0,0,37.6637757003
1281,8.0,0,39.4644143501
1282,20.0,0,39.3344632606
1283,102.0,0,46.6921835
1284,28.0,0,35.5212612389
1285,14.0,0,34.4418350266
1286,12.0,0,33.8608918961
1287,18.0,0,34.049375912
1288,114.0,0,38.7938139399
1289,6.0,0,40.7843107089
1290,4.0,0,41.887468293
1291,2.0,0,42.9623090627
1292,22.0,0,42.790653185
1293,4.0,0,7.310266753
1294,0.0,0,7.93977329651
1295,8.0,0,7.85875308176
1296,92.0,0,34.2134476485
1297,0.0,0,35.7233816988
1298,4.0,0,35.7233816988
1299,10.0,0,34.7701020994
1300,108.0,0,47.0846047026
1301,34.0,0,40.1716317816
1302,32.0,0,37.1246548806
1303,18.0,0,34.9491058541
1304,38.0,0,31.7238080942
1305,116.0,0,34.8574238865
1306,30.0,0,35.2045451611
1307,22.0,0,36.2568614196
1308,16.0,0,36.5600875272
1309,16.0,0,38.3457950759
1310,32.0,0,6.76461381012
1311,26.0,0,6.11882341631
1312,16.0,0,6.64529909033
1313,16.0,0,6.64529909033
1314,38.0,0,8.70861642283
1315,14.0,0,9.03327183251
1316,12.0,0,9.5163018027
1317,4.0,0,11.3560556533
1318,16.0,0,11.3560556533
1319,102.0,0,36.4285602241
1320,8.0,0,37.016752964
1321,12.0,0,37.016752964
1322,10.0,0,36.2965563105
1323,50.0,0,36.2965563105
1324,24.0,0,15.6256199877
1325,18.0,0,14.4554487997
1326,42.0,0,14.9452333538
1327,22.0,0,12.4963994815
1328,112.0,0,35.1772653855
1329,40.0,0,33.9552646875
1330,36.0,0,31.582273509
1331,16.0,0,34.5392530319
1332,20.0,0,34.8160882352
1333,48.0,0,12.1326007105
1334,16.0,0,12.7499019604
1335,18.0,0,12.2898331966
1336,14.0,0,12.5602547745
1337,12.0,0,13.3506554146
1338,108.0,0,37.253724646
1339,10.0,0,37.8924794649
1340,8.0,0,38.8515121971
1341,14.0,0,38.8515121971
1342,102.0,0,46.2929800294
1343,10.0,0,36.6518758047
1344,22.0,0,35.7233816988
1345,12.0,0,35.2363448729
1346,10.0,0,35.6785649936
1347,104.0,0,36.4724553602
1348,22.0,0,35.3496817525
1349,14.0,0,36.0310976796
1350,18.0,0,35.4265437208
1351,106.0,0,42.7008196643
1352,32.0,0,34.3255007247
1353,32.0,0,33.5952377578
1354,14.0,0,33.5952377578
1355,8.0,0,35.1317520201
1356,36.0,0,11.2
1357,6.0,0,12.4322162143
1358,24.0,0,11.1283421946
1359,12.0,0,11.2853887837
1360,10.0,0,10.9836241742
1361,110.0,0,39.2611767526
1362,20.0,0,37.7486423597
1363,12.0,0,38.7525483033
1364,4.0,0,39.7310961339
1365,52.0,0,38.7896893517
1366,56.0,0,21.2263986583
1367,2.0,0,23.7857099957
1368,2.0,0,25.1904743901
1369,4.0,0,25.1904743901
1370,98.0,0,38.7690598287
1371,18.0,0,37.0858463568
1372,10.0,0,36.2303739975
1373,14.0,0,34.9078787668
1374,20.0,0,33.1783061653
1375,94.0,0,31.5873392358
1376,18.0,0,31.5873392358
1377,36.0,0,29.7563438614
1378,22.0,0,28.7054001888
1379,26.0,0,28.0456770287
1380,42.0,0,8.90842298053
1381,22.0,0,8.0399004969
1382,26.0,0,7.4188947964
1383,26.0,0,6.97423830967
1384,26.0,0,6.97423830967
1385,12.0,0,5.4258639865
1386,8.0,0,7.93977329651
1387,6.0,0,8.70861642283
1388,8.0,0,7.26636084983
1389,100.0,0,36.6518758047
1390,2.0,0,37.6637757003
1391,6.0,0,37.850231175
1392,14.0,0,37.2021504755
1393,74.0,0,40.0719353164
1394,34.0,0,26.4121184308
1395,22.0,0,23.8662942243
1396,2.0,0,24.7095123384
1397,14.0,0,24.7095123384
1398,58.0,0,19.0997382181
1399,22.0,0,18.6933143129
1400,22.0,0,18.6933143129
1401,14.0,0,16.3951212255
1402,16.0,0,16.1195533437
1403,58.0,0,16.1195533437
1404,48.0,0,17.9510445379
1405,14.0,0,19.0578067993
1406,12.0,0,19.4072151531
1407,14.0,0,19.7017765696
1408,114.0,0,39.1795865216
1409,22.0,0,39.5494627018
1410,10.0,0,40.0079992002
1411,6.0,0,40.7450610504
1412,16.0,0,40.5640234691
1413,86.0,0,29.5025422633
1414,4.0,0,31.0715303775
1415,12.0,0,30.8959544277
1416,10.0,0,30.4473315744
1417,72.0,0,34.8390585407
1418,16.0,0,24.903011866
1419,42.0,0,23.7789823163
1420,26.0,0,22.2207110597
1421,22.0,0,20.1355407178
1422,38.0,0,9.76524449259
1423,16.0,0,9.76524449259
1424,38.0,0,8.76356092008
1425,20.0,0,9.34665715644
1426,30.0,0,9.068627239
1427,48.0,0,11.689311357
1428,36.0,0,9.24337600663
1429,42.0,0,9.68297474953
1430,18.0,0,10.3227903205
1431,32.0,0,10.1666120217
1432,30.0,0,7.93977329651
1433,30.0,0,7.63151361134
1434,26.0,0,4.99599839872
1435,6.0,0,9.6
1436,4.0,0,11.7029910707
1437,0.0,0,12.3028451994
1438,32.0,0,12.8623481527
1439,2.0,0,11.7711511756
1440,2.0,0,12.0664825032
1,0.0,0,12.4322162143
2,427.0,0,167.622910129
3,1351.0,0,523.914725886
4,1352.0,0,612.136128651
5,1326.0,0,569.653017196
6,1261.0,0,359.725784453
7,1304.0,0,33.9140089049
8,1188.0,0,57.4609432571
9,1344.0,0,55.6905737087
10,1572.0,0,129.83743682
11,1734.0,0,197.181743577
12,1604.0,0,195.838300646
13,1143.0,0,209.961520284
14,886.0,0,320.08023994
15,652.0,0,412.419398186
16,520.0,0,385.268737377
17,541.0,0,236.269845727
18,430.0,0,156.915773586
19,629.0,0,79.9114509942
20,807.0,0,127.597178652
21,1069.0,0,223.927131005
22,1308.0,0,311.385677256
23,1286.0,0,266.214499981
24,1358.0,0,204.80097656
25,1321.0,0,102.404296785
26,1271.0,0,30.0626013512
27,1321.0,0,30.4407621455
28,1237.0,0,42.528108352
29,1365.0,0,44.4342210464
30,1419.0,0,64.9356604648
31,1298.0,0,61.4491659829
32,1338.0,0,61.4380989289
33,1407.0,0,44.4908979455
34,1641.0,0,118.84208009
35,1793.0,0,190.431720047
36,1587.0,0,163.731976107
37,1314.0,0,170.194712021
38,1039.0,0,267.297886262
39,699.0,0,388.332640915
40,588.0,0,372.753323258
41,533.0,0,297.24239267
42,510.0,0,193.918952142
43,675.0,0,75.0386567044
44,801.0,0,106.272479975
45,1124.0,0,223.830828976
46,1214.0,0,266.496829249
47,1371.0,0,259.689814972
48,1413.0,0,218.447796968
49,1319.0,0,105.685192908
50,1460.0,0,84.6418336285
51,1454.0,0,52.9701802904
52,1407.0,0,50.464244768
53,1209.0,0,94.917648517
54,1308.0,0,96.1885648089
55,1302.0,0,86.0627677919
56,1347.0,0,64.716613014
57,1582.0,0,124.724656744
58,1451.0,0,106.37856927
59,1650.0,0,133.111381933
60,1488.0,0,104.988761303
61,1197.0,0,154.979482513
62,991.0,0,232.976050271
63,585.0,0,375.705948848
64,450.0,0,383.420082938
65,444.0,0,305.736226182
66,422.0,0,214.146305128
67,599.0,0,75.8234792132
68,786.0,0,138.012173376
69,965.0,0,207.128365996
70,1256.0,0,289.304407156
71,1183.0,0,244.107681157
72,1230.0,0,180.923188121
73,1303.0,0,117.783869863
74,1185.0,0,45.2309628463
75,1187.0,0,46.1371867369
76,1379.0,0,74.5825716907
77,1623.0,0,161.435559899
78,1361.0,0,160.773132084
79,1260.0,0,147.945936071
80,1283.0,0,129.00604637
81,1449.0,0,131.776173871
82,1502.0,0,93.1772504424
83,1605.0,0,131.269798507
84,1493.0,0,104.9982857
85,1347.0,0,83.576073131
86,842.0,0,270.683135788
87,673.0,0,367.982608285
88,582.0,0,365.863690464
89,461.0,0,309.109042249
90,471.0,0,141.428992784
91,603.0,0,80.9987654227
92,819.0,0,129.179564947
93,1105.0,0,243.647614394
94,1194.0,0,278.675151386
95,1313.0,0,259.526029523
96,1274.0,0,176.10337873
97,1245.0,0,71.9705495324
98,1302.0,0,42.8793656669
99,1294.0,0,23.9716499224
100,1235.0,0,26.328691574
101,1190.0,0,41.0823563102
102,1380.0,0,64.5055036412
103,1315.0,0,65.584754326
104,1234.0,0,67.8863756582
105,1526.0,0,118.281021301
106,1383.0,0,96.0179149951
107,1496.0,0,109.305809544
108,1547.0,0,116.298581247
109,1540.0,0,60.294610041
110,932.0,0,231.368623629
111,658.0,0,369.655839938
112,573.0,0,420.053806077
113,530.0,0,373.833973844
114,479.0,0,159.963245779
115,629.0,0,64.8734152022
116,695.0,0,75.3243652479
117,832.0,0,124.728505162
118,1076.0,0,201.892446615
119,1341.0,0,262.480932641
120,1259.0,0,245.823188491
121,1286.0,0,186.0488108
122,1179.0,0,92.3025460104
123,1291.0,0,53.1654022838
124,1179.0,0,50.0255934498
125,1242.0,0,49.1064150595
126,1133.0,0,55.3187129279
127,1165.0,0,56.8858506133
128,1111.0,0,44.855322984
129,1292.0,0,68.1369209753
130,1375.0,0,101.55668368
131,1280.0,0,94.5401502009
132,1303.0,0,87.1261154878
133,1176.0,0,63.8416791759
134,868.0,0,178.007415576
135,634.0,0,260.36159471
136,604.0,0,281.615340491
137,511.0,0,239.550913169
138,397.0,0,156.260551644
139,476.0,0,86.1408149485
140,644.0,0,88.7391683531
141,843.0,0,156.309180792
142,1006.0,0,226.103869936
143,1074.0,0,222.846673747
144,1185.0,0,189.114356938
145,1141.0,0,119.888948615
146,1091.0,0,60.8230219572
147,1114.0,0,39.1254392947
148,1116.0,0,31.9912488034
149,1172.0,0,27.5927526717
150,1207.0,0,42.8158849027
151,1111.0,0,38.7969070932
152,1183.0,0,37.9336262437
153,1368.0,0,85.9427716565
154,1464.0,0,129.615739785
155,1556.0,0,167.237077229
156,1331.0,0,126.004126917
157,1216.0,0,115.955163749
158,841.0,0,248.771863361
159,660.0,0,326.579484965
160,512.0,0,315.126006543
161,432.0,0,279.184813341
162,426.0,0,157.858670969
163,657.0,0,103.440030936
164,836.0,0,155.842997918
165,970.0,0,216.211378054
166,1230.0,0,272.979413143
167,1224.0,0,222.325527099
168,1253.0,0,168.669617892
169,1318.0,0,119.250995803
170,1287.0,0,35.5223873072
171,1301.0,0,33.8856901951
172,1292.0,0,21.3859767137
173,1307.0,0,10.9726933795
174,1343.0,0,19.7585424564
175,1295.0,0,18.4347497949
176,1336.0,0,21.0580151011
177,1509.0,0,77.5628777187
178,1539.0,0,99.4738156501
179,1792.0,0,176.419273324
180,1565.0,0,145.856641947
181,1245.0,0,174.135579363
182,884.0,0,313.166409438
183,737.0,0,397.490427558
