timestamp,value,is_anomaly,value_std_5
1401,6881.0,0,2397.12970029
1402,7260.0,0,2419.74489564
1403,7108.0,0,1836.91077628
1404,7052.0,0,868.204952762
1405,6513.0,0,255.491213156
1406,6314.0,0,367.785589712
1407,6403.0,0,334.700463101
1408,6579.0,0,256.536469142
1409,7465.0,0,415.168592261
1410,8615.0,0,871.828056442
1411,11810.0,1,1979.80419234
1412,12667.0,1,2399.84086139
1413,9853.0,1,1935.01565885
1414,6875.0,0,2101.80722237
1415,4178.0,0,3156.21828142
1416,2355.0,0,3731.95914233
1417,1207.0,0,3132.70449293
1418,669.0,0,2256.17431951
1419,492.0,0,1364.01046917
1420,399.0,0,721.764947888
1421,529.0,0,287.330054119
1422,1100.0,0,246.869520192
1423,2278.0,0,703.737053167
1424,2494.0,0,872.967582445
1,0.0,0,970.010391697
2,3.0,0,1069.22439179
3,8.0,0,1169.10009837
4,32.0,0,993.363901096
5,95.0,0,35.5336460274
6,17.0,0,33.4843246908
7,1.0,0,33.8266167389
8,8.0,0,33.8266167389
9,59.0,0,35.721142199
10,8.0,0,20.8288261791
11,8.0,0,21.2734576409
12,3.0,0,20.9895211951
13,9.0,0,20.9055016682
14,4.0,0,2.41660919472
15,4.0,0,2.41660919472
16,3.0,0,2.24499443206
17,6.0,0,2.13541565041
18,65.0,0,24.3195394693
19,5.0,0,24.2206523446
20,0.0,0,24.685218249
21,0.0,0,25.0231892452
22,0.0,0,25.5734237051
23,0.0,0,2.0
24,0.0,0,0.0
25,0.0,0,0.0
26,5.0,0,2.0
27,6.0,0,2.71293199325
28,5.0,0,2.63818119165
29,20.0,0,6.73498329619
30,32.0,0,10.818502669
31,0.0,0,11.7575507654
32,54.0,0,19.4976921711
33,56.0,0,21.1054495332
34,6.0,0,23.3717778528
35,10.0,0,24.5470975881
36,4.0,0,23.765521244
37,4.0,0,20.1196421439
38,5.0,0,2.22710574513
39,6.0,0,2.22710574513
40,1.0,0,1.67332005307
41,7.0,0,2.0591260282
42,8.0,0,2.41660919472
43,5.0,0,2.41660919472
44,3.0,0,2.56124969497
45,0.0,0,2.87054001888
46,0.0,0,3.05941170816
47,0.0,0,2.0591260282
48,0.0,0,1.2
49,0.0,0,0.0
50,5.0,0,2.0
51,10.0,0,4.0
52,11.0,0,4.70744091838
53,58.0,0,20.9704554075
54,58.0,0,24.2536595177
55,5.0,0,24.2536595177
56,7.0,0,24.7337825656
57,7.0,0,25.3219272568
58,8.0,0,20.5231576518
59,57.0,0,20.123617965
60,13.0,0,19.4278151113
61,13.0,0,18.8637217961
62,15.0,0,18.0488226763
63,18.0,0,16.9988234887
64,7.0,0,3.6
65,6.0,0,4.62168800332
66,3.0,0,5.70613704707
67,5.0,0,5.26877594893
68,5.0,0,1.32664991614
69,1.0,0,1.788854382
70,0.0,0,2.03960780544
71,0.0,0,2.31516738056
72,0.0,0,1.93907194297
73,0.0,0,0.4
74,1.0,0,0.4
75,5.0,0,1.93907194297
76,2.0,0,1.8547236991
77,4.0,0,1.8547236991
78,4.0,0,1.46969384567
79,96.0,0,36.9128703842
80,67.0,0,39.3832451685
81,12.0,0,37.9030341793
82,10.0,0,36.9345366832
83,9.0,0,36.0632777212
84,8.0,0,22.9381777829
85,59.0,0,19.7443662851
86,60.0,0,24.7499494949
87,11.0,0,24.5975608547
88,6.0,0,25.1189171741
89,52.0,0,23.9716499224
90,0.0,0,25.0311805555
91,1.0,0,19.4010309004
92,2.0,0,20.0039996001
93,0.0,0,20.5134102479
94,0.0,0,0.8
95,0.0,0,0.8
96,4.0,0,1.6
97,4.0,0,1.95959179423
98,5.0,0,2.15406592285
99,13.0,0,4.26145515053
100,15.0,0,4.79165942028
101,9.0,0,4.30813184571
102,57.0,0,18.9145446681
103,9.0,0,18.3477519059
104,61.0,0,23.6507927986
105,10.0,0,24.3671910568
106,10.0,0,24.2041318787
107,16.0,0,20.0539272962
108,53.0,0,22.2979819715
109,22.0,0,16.0299719276
110,13.0,0,15.612815249
111,66.0,0,21.4196171768
112,70.0,0,23.1637648063
113,4.0,0,27.5680975042
114,3.0,0,30.2747419477
115,0.0,0,32.221731797
116,2.0,0,27.1322686114
117,0.0,0,1.6
118,2.0,0,1.2
119,4.0,0,1.49666295471
120,0.0,0,1.49666295471
121,0.0,0,1.6
122,6.0,0,2.33238075794
123,3.0,0,2.33238075794
124,4.0,0,2.33238075794
125,58.0,0,21.9854497339
126,13.0,0,20.8940182828
127,63.0,0,26.6488273663
128,70.0,0,27.4415742989
129,19.0,0,23.7368911191
130,19.0,0,24.4491308639
131,19.0,0,23.3752005339
132,14.0,0,20.9895211951
133,13.0,0,2.71293199325
134,69.0,0,21.2452347598
135,13.0,0,21.8137571271
136,7.0,0,23.0338880782
137,10.0,0,23.4059821413
138,14.0,0,23.3289519696
139,10.0,0,2.4819347292
140,2.0,0,3.97994974843
141,0.0,0,5.30659966457
142,0.0,0,5.74108003776
143,2.0,0,3.7094473982
144,0.0,0,0.979795897113
145,1.0,0,0.8
146,2.0,0,0.894427191
147,2.0,0,0.8
148,6.0,0,2.03960780544
149,3.0,0,1.72046505341
150,8.0,0,2.4
151,118.0,0,45.3501929434
152,17.0,0,44.0481554665
153,20.0,0,42.8364330915
154,22.0,0,40.7823491231
155,65.0,0,39.0107677443
156,16.0,0,18.6225669552
157,58.0,0,20.8652821692
158,7.0,0,23.3803336161
159,7.0,0,25.5389897999
160,7.0,0,19.8090888231
161,4.0,0,20.7325830518
162,1.0,0,2.4
163,0.0,0,2.92574776767
164,2.0,0,2.4819347292
165,0.0,0,1.49666295471
166,0.0,0,0.8
167,0.0,0,0.8
168,51.0,0,20.2148460296
169,0.0,0,20.4
170,50.0,0,24.7418673507
171,2.0,0,24.4262154252
172,9.0,0,23.139576487
173,12.0,0,18.2384209843
174,16.0,0,16.7379807623
175,18.0,0,5.64269439187
176,15.0,0,3.16227766017
177,13.0,0,2.13541565041
178,59.0,0,17.474552927
179,10.0,0,18.187908071
180,67.0,0,24.838679514
181,14.0,0,24.9847953764
182,17.0,0,24.4016392892
183,9.0,0,21.9872690437
184,8.0,0,22.2441003414
185,6.0,0,4.06939798988
186,3.0,0,4.67332857822
187,4.0,0,2.2803508502
188,3.0,0,1.93907194297
189,2.0,0,1.35646599663
190,4.0,0,0.748331477355
191,5.0,0,1.01980390272
192,0.0,0,1.72046505341
193,0.0,0,2.03960780544
194,0.0,0,2.22710574513
195,3.0,0,2.0591260282
196,23.0,0,8.97552226893
197,45.0,0,17.6340579561
198,4.0,0,17.0528589978
199,7.0,0,16.0199875156
200,13.0,0,14.8
201,11.0,0,14.8323969742
202,12.0,0,3.38230690506
203,11.0,0,2.03960780544
204,14.0,0,1.16619037897
205,10.0,0,1.35646599663
206,12.0,0,1.32664991614
207,5.0,0,3.00665927567
208,5.0,0,3.6551333765
209,2.0,0,3.6551333765
210,4.0,0,3.38230690506
211,5.0,0,1.16619037897
212,9.0,0,2.2803508502
213,0.0,0,3.03315017762
214,0.0,0,3.38230690506
215,0.0,0,3.6551333765
216,2.0,0,3.48711915483
217,1.0,0,0.8
218,7.0,0,2.60768096208
219,6.0,0,2.78567765544
220,9.0,0,3.03315017762
221,9.0,0,2.93938769134
222,8.0,0,1.16619037897
223,8.0,0,1.09544511501
224,7.0,0,0.748331477355
225,10.0,0,1.01980390272
226,10.0,0,1.2
227,11.0,0,1.46969384567
228,11.0,0,1.46969384567
229,5.0,0,2.24499443206
230,9.0,0,2.22710574513
231,11.0,0,2.33238075794
232,7.0,0,2.33238075794
233,7.0,0,2.03960780544
234,3.0,0,2.65329983228
235,5.0,0,2.65329983228
236,1.0,0,2.33238075794
237,0.0,0,2.56124969497
238,0.0,0,1.93907194297
239,0.0,0,1.93907194297
240,1.0,0,0.489897948557
241,0.0,0,0.4
242,0.0,0,0.4
243,2.0,0,0.8
244,12.0,0,4.5607017004
245,8.0,0,4.8
246,10.0,0,4.63033476112
247,8.0,0,3.34664010614
248,9.0,0,1.49666295471
249,10.0,0,0.894427191
250,13.0,0,1.67332005307
251,14.0,0,2.31516738056
252,9.0,0,2.09761769634
253,12.0,0,1.8547236991
254,10.0,0,1.8547236991
255,8.0,0,2.15406592285
256,10.0,0,1.32664991614
257,6.0,0,2.03960780544
258,0.0,0,3.7094473982
259,0.0,0,4.11825205639
260,9.0,0,4.28952211791
261,3.0,0,3.49857113691
262,0.0,0,3.49857113691
263,0.0,0,3.49857113691
264,0.0,0,3.49857113691
265,0.0,0,1.2
266,0.0,0,0.0
267,1.0,0,0.4
268,7.0,0,2.7276363394
269,6.0,0,3.05941170816
270,3.0,0,2.7276363394
271,4.0,0,2.13541565041
272,6.0,0,1.46969384567
273,10.0,0,2.4
274,13.0,0,3.76297754445
275,13.0,0,3.6551333765
276,10.0,0,2.57681974535
277,8.0,0,1.93907194297
278,13.0,0,2.0591260282
279,14.0,0,2.24499443206
280,4.0,0,3.6
281,3.0,0,4.49888875168
282,8.0,0,4.49888875168
283,0.0,0,4.83321838944
284,0.0,0,2.96647939484
285,4.0,0,2.96647939484
286,3.0,0,2.96647939484
287,4.0,0,1.83303027798
288,0.0,0,1.83303027798
289,0.0,0,1.83303027798
290,0.0,0,1.74355957742
291,4.0,0,1.95959179423
292,4.0,0,1.95959179423
293,10.0,0,3.66606055596
294,59.0,0,22.0327029663
295,9.0,0,21.0466149297
296,4.0,0,21.0466149297
297,4.0,0,21.0466149297
298,13.0,0,20.874865269
299,8.0,0,3.38230690506
300,8.0,0,3.32264954517
301,13.0,0,3.4292856399
302,14.0,0,2.63818119165
303,11.0,0,2.4819347292
304,16.0,0,2.7276363394
305,11.0,0,1.8973665961
306,10.0,0,2.24499443206
307,7.0,0,2.89827534924
308,4.0,0,4.02988833592
309,1.0,0,3.72021504755
310,0.0,0,3.72021504755
311,1.0,0,2.57681974535
312,4.0,0,1.67332005307
313,4.0,0,1.67332005307
314,4.0,0,1.74355957742
315,7.0,0,1.8973665961
316,9.0,0,2.0591260282
317,8.0,0,2.0591260282
318,8.0,0,1.72046505341
319,6.0,0,1.01980390272
320,5.0,0,1.46969384567
321,10.0,0,1.74355957742
322,19.0,0,5.00399840128
323,16.0,0,5.4918120871
324,11.0,0,4.87442304278
325,9.0,0,3.84707681233
326,13.0,0,3.55527776693
327,6.0,0,3.40587727319
328,9.0,0,2.33238075794
329,16.0,0,3.49857113691
330,12.0,0,3.4292856399
331,12.0,0,3.34664010614
332,6.0,0,3.34664010614
333,0.0,0,5.6
334,0.0,0,5.366563146
335,0.0,0,4.8
336,5.0,0,2.71293199325
337,4.0,0,2.22710574513
338,5.0,0,2.31516738056
339,8.0,0,2.57681974535
340,7.0,0,1.46969384567
341,4.0,0,1.62480768093
342,7.0,0,1.46969384567
343,8.0,0,1.46969384567
344,11.0,0,2.24499443206
345,10.0,0,2.44948974278
346,9.0,0,1.41421356237
347,12.0,0,1.41421356237
348,10.0,0,1.01980390272
349,12.0,0,1.2
350,10.0,0,1.2
351,10.0,0,0.979795897113
352,12.0,0,0.979795897113
353,10.0,0,0.979795897113
354,6.0,0,1.95959179423
355,2.0,0,3.577708764
356,4.0,0,3.7094473982
357,0.0,0,3.44093010682
358,10.0,0,3.44093010682
359,0.0,0,3.7094473982
360,0.0,0,3.91918358845
361,0.0,0,4.0
362,4.0,0,3.91918358845
363,3.0,0,1.74355957742
364,4.0,0,1.83303027798
365,4.0,0,1.54919333848
366,57.0,0,21.3035208358
367,4.0,0,21.3035208358
368,7.0,0,20.9322717353
369,10.0,0,20.4215572374
370,9.0,0,19.9057780556
371,16.0,0,3.96988664826
372,4.0,0,3.96988664826
373,5.0,0,4.26145515053
374,5.0,0,4.44522215418
375,4.0,0,4.62168800332
376,0.0,0,1.8547236991
377,2.0,0,1.93907194297
378,0.0,0,2.03960780544
379,1.0,0,1.49666295471
380,0.0,0,0.8
381,0.0,0,0.8
382,0.0,0,0.4
383,0.0,0,0.4
384,0.0,0,0.0
385,0.0,0,0.0
386,2.0,0,0.8
387,3.0,0,1.26491106407
388,0.0,0,1.26491106407
389,1.0,0,1.16619037897
390,0.0,0,1.16619037897
391,54.0,0,21.2282830205
392,3.0,0,21.2282830205
393,2.0,0,21.0237960416
394,2.0,0,20.922714929
395,14.0,0,20.01999001
396,3.0,0,4.62168800332
397,0.0,0,4.99599839872
398,0.0,0,5.23067873225
399,3.0,0,5.17687164222
400,3.0,0,1.46969384567
401,7.0,0,2.57681974535
402,6.0,0,2.4819347292
403,6.0,0,1.67332005307
404,4.0,0,1.46969384567
405,0.0,0,2.49799919936
406,0.0,0,2.71293199325
407,0.0,0,2.52982212813
408,0.0,0,1.6
409,0.0,0,0.0
410,0.0,0,0.0
411,0.0,0,0.0
412,50.0,0,20.0
413,0.0,0,20.0
414,0.0,0,20.0
415,1.0,0,19.9037684874
416,0.0,0,19.9037684874
417,0.0,0,0.4
418,0.0,0,0.4
419,4.0,0,1.54919333848
420,4.0,0,1.95959179423
421,0.0,0,1.95959179423
422,1.0,0,1.83303027798
423,0.0,0,1.83303027798
424,4.0,0,1.83303027798
425,4.0,0,1.83303027798
426,8.0,0,2.8
427,12.0,0,4.07921561087
428,8.0,0,2.99332590942
429,9.0,0,2.56124969497
430,8.0,0,1.54919333848
431,8.0,0,1.54919333848
432,9.0,0,0.489897948557
433,8.0,0,0.489897948557
434,8.0,0,0.4
435,3.0,0,2.13541565041
436,0.0,0,3.49857113691
437,0.0,0,3.6
438,0.0,0,3.12409987036
439,2.0,0,1.26491106407
440,4.0,0,1.6
441,0.0,0,1.6
442,0.0,0,1.6
443,0.0,0,1.6
444,0.0,0,1.6
445,2.0,0,0.8
446,0.0,0,0.8
447,0.0,0,0.8
448,0.0,0,0.8
449,4.0,0,1.6
450,1.0,0,1.54919333848
451,4.0,0,1.83303027798
452,0.0,0,1.83303027798
453,0.0,0,1.83303027798
454,4.0,0,1.83303027798
455,0.0,0,1.95959179423
456,0.0,0,1.6
457,0.0,0,1.6
458,4.0,0,1.95959179423
459,0.0,0,1.6
460,0.0,0,1.6
461,0.0,0,1.6
462,0.0,0,1.6
463,0.0,0,0.0
464,2.0,0,0.8
465,0.0,0,0.8
466,1.0,0,0.8
467,11.0,0,4.1665333312
468,0.0,0,4.1665333312
469,0.0,0,4.31740662898
470,51.0,0,19.6428103896
471,8.0,0,19.0052624291
472,10.0,0,19.0410083767
473,3.0,0,18.6397424875
474,4.0,0,18.0820352837
475,4.0,0,2.71293199325
476,6.0,0,2.49799919936
477,0.0,0,1.95959179423
478,0.0,0,2.4
479,0.0,0,2.52982212813
480,0.0,0,2.4
481,8.0,0,3.2
482,0.0,0,3.2
483,0.0,0,3.2
484,0.0,0,3.2
485,1.0,0,3.12409987036
486,0.0,0,0.4
487,54.0,0,21.5034880891
488,1.0,0,21.4046723871
489,0.0,0,21.4046723871
490,0.0,0,21.5034880891
491,1.0,0,21.4046723871
492,2.0,0,0.748331477355
493,0.0,0,0.8
494,0.0,0,0.8
495,0.0,0,0.8
496,0.0,0,0.8
497,0.0,0,0.0
498,0.0,0,0.0
499,1.0,0,0.4
500,7.0,0,2.7276363394
501,0.0,0,2.7276363394
502,62.0,0,24.1412510032
503,0.0,0,24.1412510032
504,0.0,0,24.252010226
505,0.0,0,24.8
506,55.0,0,28.7443907572
507,0.0,0,22.0
508,1.0,0,21.9034243898
509,0.0,0,21.9034243898
510,56.0,0,27.0303533088
511,6.0,0,21.8137571271
512,0.0,0,21.8137571271
513,1.0,0,21.8137571271
514,2.0,0,21.5962959787
515,4.0,0,2.15406592285
516,0.0,0,1.49666295471
517,0.0,0,1.49666295471
518,0.0,0,1.6
519,3.0,0,1.74355957742
520,3.0,0,1.46969384567
521,7.0,0,2.57681974535
522,4.0,0,2.24499443206
523,4.0,0,1.46969384567
524,19.0,0,5.95315042645
525,8.0,0,5.53534100124
526,1.0,0,6.30555310817
527,0.0,0,6.88767014309
528,0.0,0,7.33757453114
529,0.0,0,3.12409987036
530,0.0,0,0.4
531,1.0,0,0.4
532,4.0,0,1.54919333848
533,0.0,0,1.54919333848
534,0.0,0,1.54919333848
535,0.0,0,1.54919333848
536,2.0,0,1.6
537,0.0,0,0.8
538,0.0,0,0.8
539,0.0,0,0.8
540,0.0,0,0.8
541,57.0,0,22.8
542,0.0,0,22.8
543,0.0,0,22.8
544,10.0,0,22.141364005
545,3.0,0,21.8082553177
546,7.0,0,3.94968353163
547,4.0,0,3.4292856399
548,3.0,0,2.7276363394
549,4.0,0,1.46969384567
550,4.0,0,1.35646599663
551,3.0,0,0.489897948557
552,3.0,0,0.489897948557
553,10.0,0,2.63818119165
554,8.0,0,2.87054001888
555,3.0,0,3.00665927567
556,34.0,0,11.5342966842
557,4.0,0,11.3912246927
558,4.0,0,11.8253963993
559,48.0,0,18.8212645696
560,85.0,0,30.3051150798
561,29.0,0,30.4039471122
562,7.0,0,29.8301860537
563,8.0,0,29.0420384959
564,3.0,0,30.6698549067
565,4.0,0,9.57914401186
566,4.0,0,1.93907194297
567,56.0,0,20.571825393
568,6.0,0,20.7229341552
569,4.0,0,20.6145579628
570,5.0,0,20.5134102479
571,3.0,0,20.6242575624
572,5.0,0,1.01980390272
573,4.0,0,0.748331477355
574,4.0,0,0.748331477355
575,4.0,0,0.632455532034
576,49.0,0,17.9041894539
577,3.0,0,18.1041431722
578,4.0,0,18.1041431722
579,4.0,0,18.1041431722
580,4.0,0,18.1041431722
581,3.0,0,0.489897948557
582,6.0,0,0.979795897113
583,57.0,0,21.1224998521
584,8.0,0,20.7711338159
585,22.0,0,19.9939990997
586,7.0,0,19.4010309004
587,8.0,0,19.1269443456
588,5.0,0,6.09918027279
589,53.0,0,18.0333025262
590,3.0,0,18.9778818628
591,0.0,0,19.7727084639
592,0.0,0,20.4880452948
593,0.0,0,20.9322717353
594,0.0,0,1.2
595,5.0,0,2.0
596,1.0,0,1.93907194297
597,0.0,0,1.93907194297
598,0.0,0,1.93907194297
599,2.0,0,1.8547236991
600,0.0,0,0.8
601,2.0,0,0.979795897113
602,50.0,0,19.6203975495
603,0.0,0,19.6203975495
604,7.0,0,19.2707031527
605,55.0,0,24.408195345
606,0.0,0,24.7596445855
607,2.0,0,21.2546465508
608,1.0,0,21.137644145
609,2.0,0,21.5127868952
610,4.0,0,1.32664991614
611,3.0,0,1.01980390272
612,53.0,0,20.2247373283
613,2.0,0,20.1136769388
614,2.0,0,20.1136769388
615,0.0,0,20.5231576518
616,2.0,0,20.6145579628
617,1.0,0,0.8
618,0.0,0,0.894427191
619,2.0,0,0.894427191
620,0.0,0,0.894427191
621,3.0,0,1.16619037897
622,0.0,0,1.26491106407
623,0.0,0,1.26491106407
624,0.0,0,1.2
625,0.0,0,1.2
626,52.0,0,20.8
627,3.0,0,20.5329004283
628,0.0,0,20.5329004283
629,0.0,0,20.5329004283
630,53.0,0,25.2554944517
631,0.0,0,20.9322717353
632,4.0,0,20.8576125192
633,5.0,0,20.4019606901
634,7.0,0,19.7322071751
635,2.0,0,2.41660919472
636,35.0,0,12.3060960503
637,50.0,0,19.1979165536
638,0.0,0,20.0539272962
639,0.0,0,21.0485153871
640,0.0,0,21.3541565041
641,1.0,0,19.9037684874
642,0.0,0,0.4
643,1.0,0,0.489897948557
644,1.0,0,0.489897948557
645,0.0,0,0.489897948557
646,1.0,0,0.489897948557
647,2.0,0,0.632455532034
648,0.0,0,0.748331477355
649,0.0,0,0.8
650,0.0,0,0.8
651,10.0,0,3.87814388593
652,1.0,0,3.91918358845
653,3.0,0,3.76297754445
654,54.0,0,20.4997560961
655,0.0,0,20.4997560961
656,0.0,0,21.2282830205
657,0.0,0,21.3316666016
658,50.0,0,25.5060777071
659,0.0,0,20.0
660,4.0,0,19.6611291639
661,38.0,0,21.2941306467
662,18.0,0,19.3080294178
663,2.0,0,14.2772546381
664,1.0,0,14.1081536708
665,5.0,0,13.9914259459
666,4.0,0,6.16441400297
667,4.0,0,1.46969384567
668,2.0,0,1.46969384567
669,16.0,0,4.99599839872
670,7.0,0,4.9638694584
671,3.0,0,5.08330601086
672,0.0,0,5.67802782663
673,0.0,0,5.97996655509
674,0.0,0,2.75680975042
675,0.0,0,1.2
676,0.0,0,0.0
677,0.0,0,0.0
678,40.0,0,16.0
679,51.0,0,22.5601418435
680,0.0,0,22.5601418435
681,5.0,0,21.8302542358
682,51.0,0,22.3839228019
683,0.0,0,24.23716155
684,0.0,0,19.9939990997
685,0.0,0,19.9939990997
686,0.0,0,20.4
687,3.0,0,1.2
688,0.0,0,1.2
689,6.0,0,2.4
690,7.0,0,2.92574776767
691,4.0,0,2.44948974278
692,5.0,0,2.41660919472
693,6.0,0,1.01980390272
694,1.0,0,2.0591260282
695,0.0,0,2.31516738056
696,0.0,0,2.57681974535
697,0.0,0,2.33238075794
698,0.0,0,0.4
699,4.0,0,1.6
700,1.0,0,1.54919333848
701,0.0,0,1.54919333848
702,51.0,0,19.953946978
703,1.0,0,19.8454024902
704,8.0,0,19.6102014268
705,17.0,0,18.8106352896
706,60.0,0,23.6693895147
707,5.0,0,21.5536539826
708,2.0,0,21.397196078
709,0.0,0,22.3910696484
710,1.0,0,23.2602665505
711,3.0,0,1.72046505341
712,0.0,0,1.16619037897
713,3.0,0,1.35646599663
714,0.0,0,1.35646599663
715,1.0,0,1.35646599663
716,1.0,0,1.09544511501
717,1.0,0,0.979795897113
718,51.0,0,20.103730997
719,0.0,0,20.103730997
720,0.0,0,20.2049498886
721,0.0,0,20.3036942451
722,0.0,0,20.4
723,0.0,0,0.0
724,0.0,0,0.0
725,0.0,0,0.0
726,0.0,0,0.0
727,0.0,0,0.0
728,50.0,0,20.0
729,0.0,0,20.0
730,0.0,0,20.0
731,1.0,0,19.9037684874
732,0.0,0,19.9037684874
733,0.0,0,0.4
734,0.0,0,0.4
735,1.0,0,0.489897948557
736,2.0,0,0.8
737,4.0,0,1.49666295471
738,11.0,0,3.92937654088
739,1.0,0,3.76297754445
740,54.0,0,20.105720579
741,0.0,0,20.366639389
742,0.0,0,20.8173004974
743,2.0,0,21.3129068876
744,0.0,0,21.4140141029
745,0.0,0,0.8
746,1.0,0,0.8
747,0.0,0,0.8
748,1.0,0,0.489897948557
749,0.0,0,0.489897948557
750,0.0,0,0.489897948557
751,47.0,0,18.7040102652
752,1.0,0,18.6053755673
753,0.0,0,18.7040102652
754,0.0,0,18.7040102652
755,10.0,0,18.095303258
756,0.0,0,3.91918358845
757,0.0,0,4.0
758,0.0,0,4.0
759,1.0,0,3.91918358845
760,3.0,0,1.16619037897
761,0.0,0,1.16619037897
762,1.0,0,1.09544511501
763,0.0,0,1.09544511501
764,0.0,0,1.16619037897
765,0.0,0,0.4
766,0.0,0,0.4
767,0.0,0,0.0
768,0.0,0,0.0
769,0.0,0,0.0
770,0.0,0,0.0
771,0.0,0,0.0
772,3.0,0,1.2
773,4.0,0,1.74355957742
774,5.0,0,2.0591260282
775,4.0,0,1.72046505341
776,0.0,0,1.72046505341
777,1.0,0,1.93907194297
778,8.0,0,2.87054001888
779,5.0,0,2.87054001888
780,1.0,0,3.03315017762
781,8.0,0,3.13687742827
782,4.0,0,2.63818119165
783,2.0,0,2.44948974278
784,5.0,0,2.44948974278
785,4.0,0,1.95959179423
786,4.0,0,0.979795897113
787,0.0,0,1.788854382
788,0.0,0,2.15406592285
789,2.0,0,1.788854382
790,3.0,0,1.6
791,0.0,0,1.26491106407
792,0.0,0,1.26491106407
793,0.0,0,1.26491106407
794,0.0,0,1.2
795,0.0,0,0.0
796,0.0,0,0.0
797,0.0,0,0.0
798,4.0,0,1.6
799,4.0,0,1.95959179423
800,0.0,0,1.95959179423
801,0.0,0,1.95959179423
802,0.0,0,1.95959179423
803,0.0,0,1.6
804,1.0,0,0.4
805,0.0,0,0.4
806,5.0,0,1.93907194297
807,55.0,0,21.4792923533
808,10.0,0,20.7016907522
809,0.0,0,20.832666656
810,19.0,0,19.6305883763
811,1.0,0,20.2089089265
812,0.0,0,7.50999334221
813,0.0,0,7.50999334221
814,2.0,0,7.33757453114
815,0.0,0,0.8
816,3.0,0,1.26491106407
817,1.0,0,1.16619037897
818,0.0,0,1.16619037897
819,0.0,0,1.16619037897
820,0.0,0,1.16619037897
821,11.0,0,4.31740662898
822,4.0,0,4.28952211791
823,0.0,0,4.28952211791
824,0.0,0,4.28952211791
825,0.0,0,4.28952211791
826,14.0,0,5.4258639865
827,0.0,0,5.6
828,0.0,0,5.6
829,54.0,0,20.9150663398
830,0.0,0,20.9150663398
831,3.0,0,21.3316666016
832,3.0,0,21.0428135001
833,0.0,0,21.0428135001
834,1.0,0,1.35646599663
835,1.0,0,1.2
836,0.0,0,1.09544511501
837,0.0,0,0.489897948557
838,0.0,0,0.489897948557
839,0.0,0,0.4
840,0.0,0,0.0
841,0.0,0,0.0
842,0.0,0,0.0
843,5.0,0,2.0
844,0.0,0,2.0
845,0.0,0,2.0
846,0.0,0,2.0
847,49.0,0,19.1979165536
848,3.0,0,19.3349424618
849,0.0,0,19.3349424618
850,0.0,0,19.3349424618
851,0.0,0,19.3349424618
852,0.0,0,1.2
853,0.0,0,0.0
854,25.0,0,10.0
855,31.0,0,13.8477434985
856,1.0,0,13.6908728721
857,0.0,0,13.6908728721
858,0.0,0,13.6908728721
859,52.0,0,21.2358187975
860,0.0,0,20.7036228714
861,0.0,0,20.8
862,0.0,0,20.8
863,0.0,0,20.8
864,1.0,0,0.4
865,0.0,0,0.4
866,3.0,0,1.16619037897
867,1.0,0,1.09544511501
868,0.0,0,1.09544511501
869,2.0,0,1.16619037897
870,54.0,0,21.0237960416
871,1.0,0,21.2094318641
872,0.0,0,21.3129068876
873,0.0,0,21.3129068876
874,1.0,0,21.4046723871
875,34.0,0,13.4074606097
876,30.0,0,15.5692003648
877,12.0,0,14.2492105044
878,14.0,0,12.1720992438
879,8.0,0,10.3846039886
880,5.0,0,8.68101376568
881,13.0,0,3.38230690506
882,8.0,0,3.38230690506
883,5.0,0,2.92574776767
884,0.0,0,4.26145515053
885,0.0,0,4.95580467735
886,0.0,0,3.32264954517
887,0.0,0,2.0
888,4.0,0,1.6
889,0.0,0,1.6
890,0.0,0,1.6
891,2.0,0,1.6
892,4.0,0,1.788854382
893,8.0,0,2.99332590942
894,12.0,0,4.30813184571
895,3.0,0,3.7094473982
896,0.0,0,4.17612260356
897,1.0,0,4.5343136195
898,0.0,0,4.5343136195
899,1.0,0,1.09544511501
900,0.0,0,0.489897948557
901,0.0,0,0.489897948557
902,3.0,0,1.16619037897
903,2.0,0,1.16619037897
904,2.0,0,1.2
905,0.0,0,1.2
906,0.0,0,1.2
907,4.0,0,1.49666295471
908,0.0,0,1.6
909,0.0,0,1.6
910,1.0,0,1.54919333848
911,0.0,0,1.54919333848
912,0.0,0,0.4
913,0.0,0,0.4
914,4.0,0,1.54919333848
915,1.0,0,1.54919333848
916,0.0,0,1.54919333848
917,0.0,0,1.54919333848
918,1.0,0,1.46969384567
919,7.0,0,2.63818119165
920,2.0,0,2.60768096208
921,0.0,0,2.60768096208
922,0.0,0,2.60768096208
923,9.0,0,3.72021504755
924,0.0,0,3.48711915483
925,3.0,0,3.49857113691
926,3.0,0,3.28633534503
927,11.0,0,4.11825205639
928,4.0,0,3.6551333765
929,10.0,0,3.54400902933
930,7.0,0,3.16227766017
931,0.0,0,4.02988833592
932,0.0,0,3.91918358845
933,0.0,0,4.27083130081
934,0.0,0,2.8
935,0.0,0,0.0
936,1.0,0,0.4
937,1.0,0,0.489897948557
938,1.0,0,0.489897948557
939,49.0,0,19.3038856192
940,0.0,0,19.3038856192
941,2.0,0,19.2104138425
942,1.0,0,19.2104138425
943,5.0,0,18.8743211798
944,6.0,0,2.31516738056
945,1.0,0,2.09761769634
946,0.0,0,2.41660919472
947,1.0,0,2.41660919472
948,5.0,0,2.41660919472
