timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1417392000.0,-299.604065679,0,0,0,-83.548213231,2.75151006231e-12,-280.4,64.3441475518
1417395600.0,-441.375215019,0,0,0,-50.6456741711,-187.2,-270.845601691,67.3160608439
1417399200.0,-502.712293627,0,0,0,-5.83268576735,-324.239911177,-242.833523221,70.193826538
1417402800.0,-420.82888105,0,0,0,78.8704405759,-374.4,-198.272741445,72.9734198185
1417406400.0,-310.329566037,0,0,0,78.4593919674,-324.239911177,-140.2,75.6509531728
1417410000.0,-127.692862239,0,0,0,53.8573161791,-187.2,-72.5728602467,78.2226818286
1417413600.0,58.6869189847,0,0,0,-21.998090006,-1.46722483712e-12,-5.49425539969e-13,80.6850089907
1417417200.0,359.926496714,0,0,0,17.119145595,187.2,72.5728602467,83.0344908719
1417420800.0,603.7251831,0,0,0,54.0174304133,324.239911177,140.2,85.2678415094
1417424400.0,618.874266558,0,0,0,-41.1804122471,374.4,198.272741445,87.3819373604
1417428000.0,731.67900099,0,0,0,75.2317449214,324.239911177,242.833523221,89.3738216706
1417431600.0,518.902691338,0,0,0,-30.3836189629,187.2,270.845601691,91.2407086097
1417435200.0,297.867901007,0,0,0,-75.5120861607,1.8293961194e-13,280.4,92.9799871675
1417438800.0,48.4697151683,0,0,0,-129.765111329,-187.2,270.845601691,94.5892248058
1417442400.0,-11.2735782887,0,0,0,-25.933361193,-324.239911177,242.833523221,96.0661708601
1417446000.0,-49.1706698821,0,0,0,29.5478289854,-374.4,198.272741445,97.4087596878
1417449600.0,23.9521680784,0,0,0,109.376965698,-324.239911177,140.2,98.6151135571
1417453200.0,-90.478321768,0,0,0,-75.5347272878,-187.2,72.5728602467,99.683545273
1417456800.0,124.885439477,0,0,0,24.27287894,-4.21919839213e-12,1.57994555175e-12,100.612560537
1417460400.0,251.980365434,0,0,0,35.9523656428,187.2,-72.5728602467,101.400860038
1417464000.0,294.225893897,0,0,0,8.13864145361,324.239911177,-140.2,102.047341266
1417467600.0,222.616469397,0,0,0,-56.0618892191,374.4,-198.272741445,102.551100061
1417471200.0,221.574089585,0,0,0,37.2562697603,324.239911177,-242.833523221,102.911431869
1417474800.0,25.7891587869,0,0,0,6.30692774419,187.2,-270.845601691,103.127832734
1417478400.0,-161.452000238,0,0,0,15.7479997624,-2.38563083843e-12,-280.4,103.2
1417482000.0,-293.636923885,0,0,0,61.280845072,-187.2,-270.845601691,103.127832734
1417485600.0,-471.68123255,0,0,0,-7.51923002134,-324.239911177,-242.833523221,102.911431869
1417489200.0,-530.077679698,0,0,0,-59.9560383143,-374.4,-198.272741445,102.551100061
1417492800.0,-423.040245323,0,0,0,-60.6476754122,-324.239911177,-140.2,102.047341266
1417496400.0,-47.5475300297,0,0,0,110.824470179,-187.2,-72.5728602467,101.400860038
1417500000.0,52.3029382851,0,0,0,-48.309622252,-1.65062794176e-12,-6.18103732466e-13,100.612560537
1417503600.0,460.054880851,0,0,0,100.598475331,187.2,72.5728602467,99.683545273
1417507200.0,561.480722929,0,0,0,-1.57430180552,324.239911177,140.2,98.6151135571
1417510800.0,613.941492715,0,0,0,-56.1400084174,374.4,198.272741445,97.4087596878
1417514400.0,684.857960068,0,0,0,21.7183548103,324.239911177,242.833523221,96.0661708601
1417518000.0,626.025059093,0,0,0,73.3902325955,187.2,270.845601691,94.5892248058
1417521600.0,287.890562946,0,0,0,-85.489424222,3.6634271658e-13,280.4,92.9799871675
1417525200.0,101.654676466,0,0,0,-73.2316338354,-187.2,270.845601691,91.2407086097
1417528800.0,25.2858637562,0,0,0,17.3184300413,-324.239911177,242.833523221,89.3738216706
1417532400.0,-34.0712350523,0,0,0,54.6740861426,-374.4,198.272741445,87.3819373604
1417536000.0,-120.008801494,0,0,0,-21.236731827,-324.239911177,140.2,85.2678415094
1417539600.0,-40.0730833693,0,0,0,-8.48043448798,-187.2,72.5728602467,83.0344908719
1417543200.0,33.6405306938,0,0,0,-47.0444782969,-4.40260149677e-12,1.64862374425e-12,80.6850089907
1417546800.0,99.9326674926,0,0,0,-92.9171540893,187.2,-72.5728602467,78.2226818286
1417550400.0,276.105340471,0,0,0,16.4144761208,324.239911177,-140.2,75.6509531728
1417554000.0,222.094920896,0,0,0,-27.0057574776,374.4,-198.272741445,72.9734198185
1417557600.0,162.309823188,0,0,0,10.7096086943,324.239911177,-242.833523221,70.193826538
1417561200.0,51.9358649509,0,0,0,68.2654057985,187.2,-270.845601691,67.3160608439
1417564800.0,-134.324576072,0,0,0,81.731276376,3.11831627159e-12,-280.4,64.3441475518
1417568400.0,-462.800734746,0,0,0,-66.0373762059,-187.2,-270.845601691,61.2822431512
1417572000.0,-496.610511583,0,0,0,12.3282928228,-324.239911177,-242.833523221,58.1346299922
1417575600.0,-529.817880457,0,0,0,-12.0508493091,-374.4,-198.272741445,54.9057102964
1417579200.0,-393.39640104,0,0,0,19.4435101368,-324.239911177,-140.2,51.6
1417582800.0,-251.00391151,0,0,0,-39.4531737014,-187.2,-72.5728602467,48.2221224378
1417586400.0,1.44034481069,0,0,0,-43.3364570662,-7.15457505177e-12,-2.67914375603e-12,44.7768018769
1417590000.0,304.88869561,0,0,0,3.84697845383,187.2,72.5728602467,41.2688569098
1417593600.0,502.981465906,0,0,0,0.838361014171,324.239911177,140.2,37.7031937146
1417597200.0,698.96871698,0,0,0,92.211176342,374.4,198.272741445,34.0847991938
1417600800.0,591.645783422,0,0,0,-5.8463849751,324.239911177,242.833523221,30.4187339992
1417604400.0,442.275213691,0,0,0,-42.4805134552,187.2,270.845601691,26.7101254546
1417608000.0,209.072180194,0,0,0,-94.2919801908,5.87028982659e-12,280.4,22.9641603843
1417611600.0,86.1177828414,0,0,0,-16.7138967093,-187.2,270.845601691,19.1860778592
1417615200.0,-122.385864556,0,0,0,-56.3606384699,-324.239911177,242.833523221,15.3811618694
1417618800.0,-187.3821196,0,0,0,-22.8095949787,-374.4,198.272741445,11.5547339339
1417622400.0,-188.889517277,0,0,0,-12.5617517586,-324.239911177,140.2,7.71214565812
1417626000.0,-143.955593341,0,0,0,-33.1872248373,-187.2,72.5728602467,3.85877124932
1417629600.0,6.44067170349,0,0,0,6.44067170349,7.34539403963e-13,-2.75059894326e-13,3.79150649016e-14
1417633200.0,89.9791227632,0,0,0,-20.7892457408,187.2,-72.5728602467,-3.85877124932
1417636800.0,131.37371788,0,0,0,-44.9540476386,324.239911177,-140.2,-7.71214565812
1417640400.0,218.268298365,0,0,0,53.6957737438,374.4,-198.272741445,-11.5547339339
1417644000.0,116.443638764,0,0,0,50.4184126775,324.239911177,-242.833523221,-15.3811618694
1417647600.0,-20.5655705472,0,0,0,82.2661090035,187.2,-270.845601691,-19.1860778592
1417651200.0,-284.014843134,0,0,0,19.3493172503,3.30171937623e-12,-280.4,-22.9641603843
1417654800.0,-482.283780828,0,0,0,2.47194631763,-187.2,-270.845601691,-26.7101254546
1417658400.0,-543.103208866,0,0,0,54.3889595314,-324.239911177,-242.833523221,-30.4187339992
1417662000.0,-544.528442028,0,0,0,62.229098611,-374.4,-198.272741445,-34.0847991938
1417665600.0,-491.377677076,0,0,0,10.7654278155,-324.239911177,-140.2,-37.7031937146
1417669200.0,-313.951741161,0,0,0,-12.9100240047,-187.2,-72.5728602467,-41.2688569098
1417672800.0,-84.5881627255,0,0,0,-39.8113608486,3.30310985433e-12,1.23690171361e-12,-44.7768018769
1417676400.0,269.058778622,0,0,0,57.508040813,187.2,72.5728602467,-48.2221224378
1417680000.0,351.541524593,0,0,0,-61.2983865834,324.239911177,140.2,-51.6
1417683600.0,492.277308865,0,0,0,-25.4897222832,374.4,198.272741445,-54.9057102964
1417687200.0,497.116632787,0,0,0,-11.8221716187,324.239911177,242.833523221,-58.1346299922
1417690800.0,370.920652726,0,0,0,-25.8427058142,187.2,270.845601691,-61.2822431512
1417694400.0,130.957369321,0,0,0,-85.0984831267,7.33148925861e-13,280.4,-64.3441475518
1417698000.0,17.3191246337,0,0,0,0.989583786108,-187.2,270.845601691,-67.3160608439
1417701600.0,-263.415285649,0,0,0,-111.815071155,-324.239911177,242.833523221,-70.193826538
1417705200.0,-269.42203823,0,0,0,-20.3213598565,-374.4,198.272741445,-72.9734198185
1417708800.0,-180.896704674,0,0,0,78.7941596757,-324.239911177,140.2,-75.6509531728
1417712400.0,-99.7761952163,0,0,0,93.0736263656,-187.2,72.5728602467,-78.2226818286
1417716000.0,2.27033870845,0,0,0,82.9553476992,-4.76940770605e-12,1.78598012924e-12,-80.6850089907
1417719600.0,-15.1985939774,0,0,0,-46.7912428587,187.2,-72.5728602467,-83.0344908719
1417723200.0,153.30813066,0,0,0,54.536060993,324.239911177,-140.2,-85.2678415094
1417726800.0,134.474606118,0,0,0,45.729284923,374.4,-198.272741445,-87.3819373604
1417730400.0,-90.2976782783,0,0,0,-82.3302445634,324.239911177,-242.833523221,-89.3738216706
1417734000.0,-68.7698730907,0,0,0,106.11643721,187.2,-270.845601691,-91.2407086097
1417737600.0,-332.811278381,0,0,0,40.5687087862,8.80566648624e-12,-280.4,-92.9799871675
1417741200.0,-686.153918629,0,0,0,-133.519092132,-187.2,-270.845601691,-94.5892248058
1417744800.0,-719.867421193,0,0,0,-56.7278159351,-324.239911177,-242.833523221,-96.0661708601
1417748400.0,-595.873304547,0,0,0,74.2081965857,-374.4,-198.272741445,-97.4087596878
1417752000.0,-516.965538728,0,0,0,46.0894860062,-324.239911177,-140.2,-98.6151135571
1417755600.0,-367.163907894,0,0,0,-7.70750237393,-187.2,-72.5728602467,-99.683545273
1417759200.0,-110.302693493,0,0,0,-9.69013295603,-2.20083725568e-12,-8.24138309954e-13,-100.612560537
1417762800.0,219.226641849,0,0,0,60.8546416398,187.2,72.5728602467,-101.400860038
1417766400.0,323.467983141,0,0,0,-38.924586769,324.239911177,140.2,-102.047341266
1417770000.0,491.827429104,0,0,0,21.7057877206,374.4,198.272741445,-102.551100061
1417773600.0,400.724112815,0,0,0,-63.4378897136,324.239911177,242.833523221,-102.911431869
1417777200.0,273.325169102,0,0,0,-81.5925998558,187.2,270.845601691,-103.127832734
1417780800.0,187.709621375,0,0,0,10.5096213753,-4.40399197487e-12,280.4,-103.2
1417784400.0,25.7917159327,0,0,0,45.2739469754,-187.2,270.845601691,-103.127832734
1417788000.0,-297.315707114,0,0,0,-112.997887289,-324.239911177,242.833523221,-102.911431869
1417791600.0,-358.194817044,0,0,0,-79.5164584281,-374.4,198.272741445,-102.551100061
1417795200.0,-347.354555722,0,0,0,-61.2673032784,-324.239911177,140.2,-102.047341266
1417798800.0,-247.099360278,0,0,0,-31.071360487,-187.2,72.5728602467,-101.400860038
1417802400.0,-110.082827913,0,0,0,-9.4702673762,3.67733194682e-13,-1.37703509333e-13,-100.612560537
1417806000.0,-1.03315622052,0,0,0,-15.9767507007,187.2,-72.5728602467,-99.683545273
1417809600.0,111.62710335,0,0,0,26.2023057298,324.239911177,-140.2,-98.6151135571
1417813200.0,122.505944528,0,0,0,43.787445661,374.4,-198.272741445,-97.4087596878
1417816800.0,-88.2573115809,0,0,0,-73.5975286765,324.239911177,-242.833523221,-96.0661708601
1417820400.0,-218.374685915,0,0,0,-40.139859418,187.2,-270.845601691,-94.5892248058
1417824000.0,-278.784437539,0,0,0,94.5955496281,3.66852558551e-12,-280.4,-92.9799871675
1417827600.0,-565.792684509,0,0,0,-16.5063742075,-187.2,-270.845601691,-91.2407086097
1417831200.0,-705.341940997,0,0,0,-48.8946849285,-324.239911177,-242.833523221,-89.3738216706
1417834800.0,-588.071476299,0,0,0,71.9832025056,-374.4,-198.272741445,-87.3819373604
1417838400.0,-581.668745453,0,0,0,-31.9609927664,-324.239911177,-140.2,-85.2678415094
1417842000.0,-380.46133614,0,0,0,-37.6539850211,-187.2,-72.5728602467,-83.0344908719
1417845600.0,-121.401283127,0,0,0,-40.7162741359,-7.7047843657e-12,-2.88517833352e-12,-80.6850089907
1417849200.0,234.801174399,0,0,0,53.2509959811,187.2,72.5728602467,-78.2226818286
1417852800.0,348.109670279,0,0,0,-40.6792877246,324.239911177,140.2,-75.6509531728
1417856400.0,538.496222695,0,0,0,38.7969010689,374.4,198.272741445,-72.9734198185
1417860000.0,433.149009282,0,0,0,-63.7305985785,324.239911177,242.833523221,-70.193826538
1417863600.0,435.713538675,0,0,0,44.9839978273,187.2,270.845601691,-67.3160608439
1417867200.0,243.706600815,0,0,0,27.6507483671,1.09995513514e-12,280.4,-64.3441475518
1417870800.0,-67.5886163318,0,0,0,-89.9519748721,-187.2,270.845601691,-61.2822431512
1417874400.0,-154.127782346,0,0,0,-14.5867643983,-324.239911177,242.833523221,-58.1346299922
1417878000.0,-197.586570226,0,0,0,33.4463986256,-374.4,198.272741445,-54.9057102964
1417881600.0,-186.404965895,0,0,0,49.2349452821,-324.239911177,140.2,-51.6
1417885200.0,-75.6098570419,0,0,0,87.2394051491,-187.2,72.5728602467,-48.2221224378
1417888800.0,-35.5305588455,0,0,0,9.24624303148,-5.13621391533e-12,1.92333651423e-12,-44.7768018769
1417892400.0,87.262994795,0,0,0,13.9047119515,187.2,-72.5728602467,-41.2688569098
1417896000.0,31.1255262992,0,0,0,-115.211191163,324.239911177,-140.2,-37.7031937146
1417899600.0,130.702748399,0,0,0,-11.3397109621,374.4,-198.272741445,-34.0847991938
1417903200.0,72.734557891,0,0,0,21.7469039345,324.239911177,-242.833523221,-30.4187339992
1417906800.0,-188.944866512,0,0,0,-78.5891393661,187.2,-270.845601691,-26.7101254546
1417910400.0,-285.083562218,0,0,0,18.2805981663,9.17247269552e-12,-280.4,-22.9641603843
1417914000.0,-475.896713304,0,0,0,1.33496624687,-187.2,-270.845601691,-19.1860778592
1417917600.0,-608.720659429,0,0,0,-26.2660631615,-324.239911177,-242.833523221,-15.3811618694
1417921200.0,-545.425512453,0,0,0,38.8019629254,-374.4,-198.272741445,-11.5547339339
1417924800.0,-476.703181497,0,0,0,-4.55112466219,-324.239911177,-140.2,-7.71214565812
1417928400.0,-309.773625263,0,0,0,-46.1419937665,-187.2,-72.5728602468,-3.85877124932
1417932000.0,9.20539214672,0,0,0,9.20539214672,-2.56764346496e-12,-9.61494694947e-13,-5.05534198688e-14
1417935600.0,170.703847319,0,0,0,-92.9277841774,187.2,72.5728602467,3.85877124932
1417939200.0,479.117236883,0,0,0,6.96518004846,324.239911177,140.2,7.71214565812
1417942800.0,527.268706666,0,0,0,-56.958768713,374.4,198.272741445,11.5547339339
1417946400.0,660.455138552,0,0,0,78.0005422844,324.239911177,242.833523221,15.3811618694
1417950000.0,433.818793295,0,0,0,-43.412886256,187.2,270.845601691,19.1860778592
1417953600.0,356.492698436,0,0,0,53.1285380515,6.60390224515e-12,280.4,22.9641603843
1417957200.0,223.087557572,0,0,0,112.731830426,-187.2,270.845601691,26.7101254546
1417960800.0,7.3345325702,0,0,0,58.3221865267,-324.239911177,242.833523221,30.4187339992
1417964400.0,-132.176856521,0,0,0,9.86560284084,-374.4,198.272741445,34.0847991938
1417968000.0,-196.88340599,0,0,0,-50.546688528,-324.239911177,140.2,37.7031937146
1417971600.0,-86.466501134,0,0,0,-13.1082182906,-187.2,72.5728602467,41.2688569098
1417975200.0,-1.19679067228,0,0,0,-45.9735925492,-1.06401610253e-11,3.9843765378e-12,44.7768018769
1417978800.0,155.353005658,0,0,0,-7.49625653279,187.2,-72.5728602467,48.2221224378
1417982400.0,178.068583066,0,0,0,-57.5713281113,324.239911177,-140.2,51.6
1417986000.0,291.194733246,0,0,0,60.1617643948,374.4,-198.272741445,54.9057102964
1417989600.0,243.911661725,0,0,0,104.370643777,324.239911177,-242.833523221,58.1346299922
1417993200.0,-114.783251847,0,0,0,-92.419893307,187.2,-270.845601691,61.2822431512
1417996800.0,-206.108582751,0,0,0,9.94726969716,-6.60575621596e-12,-280.4,64.3441475518
1418000400.0,-426.089771828,0,0,0,-35.3602309809,-187.2,-270.845601691,67.3160608439
1418004000.0,-408.093776868,0,0,0,88.7858309925,-324.239911177,-242.833523221,70.193826538
1418007600.0,-399.599775074,0,0,0,100.099546553,-374.4,-198.272741445,72.9734198185
1418011200.0,-332.897931806,0,0,0,55.891026198,-324.239911177,-140.2,75.6509531728
1418014800.0,-227.645330856,0,0,0,-46.0951524379,-187.2,-72.5728602467,78.2226818286
1418018400.0,168.05480725,0,0,0,87.3697982592,2.56949743577e-12,9.62188943629e-13,80.6850089907
1418022000.0,325.430542188,0,0,0,-17.3768089309,187.2,72.5728602467,83.0344908719
1418025600.0,538.331108625,0,0,0,-11.3766440609,324.239911177,140.2,85.2678415094
1418029200.0,607.017845274,0,0,0,-53.0368335306,374.4,198.272741445,87.3819373604
1418032800.0,652.957740965,0,0,0,-3.4895151041,324.239911177,242.833523221,89.3738216706
1418036400.0,626.183785313,0,0,0,76.8974750118,187.2,270.845601691,91.2407086097
1418040000.0,394.796781548,0,0,0,21.4167943802,1.46676134442e-12,280.4,92.9799871675
1418043600.0,188.403459339,0,0,0,10.1686328422,-187.2,270.845601691,94.5892248058
1418047200.0,49.9169945452,0,0,0,35.2572116409,-324.239911177,242.833523221,96.0661708601
1418050800.0,-25.1299811388,0,0,0,53.5885177286,-374.4,198.272741445,97.4087596878
1418054400.0,9.93275929203,0,0,0,95.3575569118,-324.239911177,140.2,98.6151135571
1418058000.0,-2.78229537868,0,0,0,12.1612991015,-187.2,72.5728602467,99.683545273
1418061600.0,100.200624882,0,0,0,-0.411935655487,-5.50302012461e-12,2.06069289923e-12,100.612560537
1418065200.0,199.670811885,0,0,0,-16.3571879056,187.2,-72.5728602467,101.400860038
1418068800.0,370.917143383,0,0,0,84.8298909396,324.239911177,-140.2,102.047341266
1418072400.0,303.519990359,0,0,0,24.8416317423,374.4,-198.272741445,102.551100061
1418076000.0,216.470580912,0,0,0,32.1527610874,324.239911177,-242.833523221,102.911431869
1418079600.0,17.7466086946,0,0,0,-1.73562234806,187.2,-270.845601691,103.127832734
1418083200.0,-226.179650843,0,0,0,-48.9796508433,-1.10180910594e-12,-280.4,103.2
1418086800.0,-331.312056012,0,0,0,23.6057129456,-187.2,-270.845601691,103.127832734
1418090400.0,-1218.83006111,1,0,0,-2.16809087723,-324.239911177,-242.833523221,102.911431869
1418094000.0,-344.446962701,0,0,0,125.674678682,-374.4,-198.272741445,102.551100061
1418097600.0,-352.880076107,0,0,0,9.51249380304,-324.239911177,-140.2,102.047341266
1418101200.0,-148.876182678,0,0,0,9.4958175308,-187.2,-72.5728602468,101.400860038
1418104800.0,135.84878007,0,0,0,35.2362195328,-2.93444967424e-12,-1.09885107994e-12,100.612560537
1418108400.0,353.835632704,0,0,0,-5.62077281604,187.2,72.5728602467,99.683545273
1418112000.0,540.408019122,0,0,0,-22.6470056117,324.239911177,140.2,98.6151135571
1418115600.0,714.836208137,0,0,0,44.7547070044,374.4,198.272741445,97.4087596878
1418119200.0,728.878074857,0,0,0,65.7384695989,324.239911177,242.833523221,96.0661708601
1418122800.0,520.817131149,0,0,0,-31.8176953485,187.2,270.845601691,94.5892248058
1418126400.0,351.399631074,0,0,0,-21.9803560937,6.97070845443e-12,280.4,92.9799871675
1418130000.0,195.020551762,0,0,0,20.1342414612,-187.2,270.845601691,91.2407086097
1418133600.0,39.1308871344,0,0,0,31.1634534195,-324.239911177,242.833523221,89.3738216706
1418137200.0,-75.3854294072,0,0,0,13.3598917877,-374.4,198.272741445,87.3819373604
1418140800.0,-124.981600706,0,0,0,-26.2095310384,-324.239911177,140.2,85.2678415094
1418144400.0,-153.820188682,0,0,0,-122.2275398,-187.2,72.5728602467,83.0344908719
1418148000.0,52.8463595434,0,0,0,-27.8386494473,-3.65879223879e-13,1.37009260651e-13,80.6850089907
1418151600.0,325.933172067,0,0,0,133.083350485,187.2,-72.5728602467,78.2226818286
1418155200.0,157.158038458,0,0,0,-102.532825892,324.239911177,-140.2,75.6509531728
1418158800.0,364.446788236,0,0,0,115.346109862,374.4,-198.272741445,72.9734198185
1418162400.0,88.0330730919,0,0,0,-63.5671414018,324.239911177,-242.833523221,70.193826538
1418166000.0,-2.11939225,0,0,0,14.2101485975,187.2,-270.845601691,67.3160608439
1418169600.0,-178.686512356,0,0,0,37.3693400924,4.40213800407e-12,-280.4,64.3441475518
1418173200.0,-397.781205064,0,0,0,-1.01784652414,-187.2,-270.845601691,61.2822431512
1418176800.0,-480.571173585,0,0,0,28.3676308212,-324.239911177,-242.833523221,58.1346299922
1418180400.0,-517.610185401,0,0,0,0.156845747025,-374.4,-198.272741445,54.9057102964
1418184000.0,-383.181263396,0,0,0,29.6586477806,-324.239911177,-140.2,51.6
1418187600.0,-284.541702945,0,0,0,-72.9909651357,-187.2,-72.5728602467,48.2221224378
1418191200.0,73.8154846298,0,0,0,29.0386827528,-8.43839678426e-12,-3.15989110351e-12,44.7768018769
1418194800.0,346.444717381,0,0,0,45.4030002246,187.2,72.5728602467,41.2688569098
1418198400.0,381.786643598,0,0,0,-120.356461293,324.239911177,140.2,37.7031937146
1418202000.0,632.144752777,0,0,0,25.3872121381,374.4,198.272741445,34.0847991938
1418205600.0,597.557751289,0,0,0,0.065582891583,324.239911177,242.833523221,30.4187339992
1418209200.0,485.955113209,0,0,0,1.19938606294,187.2,270.845601691,26.7101254546
1418212800.0,268.089144281,0,0,0,-35.2750161031,1.24746555644e-11,280.4,22.9641603843
1418216400.0,69.6943799199,0,0,0,-33.1372996307,-187.2,270.845601691,19.1860778592
1418220000.0,-2.28666144595,0,0,0,63.7385646404,-324.239911177,242.833523221,15.3811618694
1418223600.0,-178.667390714,0,0,0,-14.0948660927,-374.4,198.272741445,11.5547339339
1418227200.0,-174.871796433,0,0,0,1.45596908559,-324.239911177,140.2,7.71214565812
1418230800.0,-121.140355575,0,0,0,-10.3719870715,-187.2,72.5728602467,3.85877124932
1418234400.0,26.4183872512,0,0,0,26.4183872512,4.77126167685e-12,-1.78667437792e-12,6.3191774836e-14
1418238000.0,69.5801273051,0,0,0,-41.1882411988,187.2,-72.5728602467,-3.85877124932
1418241600.0,175.558630323,0,0,0,-0.76913519572,324.239911177,-140.2,-7.71214565812
1418245200.0,835.063007808,1,0,0,-82.0094845137,374.4,-198.272741445,-11.5547339339
1418248800.0,-60.3956695616,0,0,0,-126.420895648,324.239911177,-242.833523221,-15.3811618694
1418252400.0,-81.5389070956,0,0,0,21.2927724551,187.2,-270.845601691,-19.1860778592
1418256000.0,-284.608014942,0,0,0,18.7561454424,-7.35002896663e-13,-280.4,-22.9641603843
1418259600.0,-470.42101986,0,0,0,14.3347072865,-187.2,-270.845601691,-26.7101254546
1418263200.0,-683.189811864,0,0,0,-85.6976434669,-324.239911177,-242.833523221,-30.4187339992
1418266800.0,-645.792290498,0,0,0,-39.0347498597,-374.4,-198.272741445,-34.0847991938
1418270400.0,-565.028328875,0,0,0,-62.8852239831,-324.239911177,-140.2,-37.7031937146
1418274000.0,-378.123490663,0,0,0,-77.0817735069,-187.2,-72.5728602467,-41.2688569098
1418277600.0,-61.9148353282,0,0,0,-17.1380334512,-3.30125588353e-12,-1.23620746493e-12,-44.7768018769
1418281200.0,180.315694689,0,0,0,-31.23504312,187.2,72.5728602467,-48.2221224378
1418284800.0,387.422606713,0,0,0,-25.4173044638,324.239911177,140.2,-51.6
1418288400.0,583.406994017,0,0,0,65.6399628682,374.4,198.272741445,-54.9057102964
1418292000.0,580.149458651,0,0,0,71.2106542448,324.239911177,242.833523221,-58.1346299922
1418295600.0,291.779213521,0,0,0,-104.984145019,187.2,270.845601691,-61.2822431512
1418299200.0,904.351334447,1,0,0,-64.2044857018,-3.30357334703e-12,280.4,-64.3441475518
1418302800.0,-38.589886702,0,0,0,-54.9194275495,-187.2,270.845601691,-67.3160608439
1418306400.0,-90.155708473,0,0,0,61.4445060207,-324.239911177,242.833523221,-70.193826538
1418310000.0,-318.147407298,0,0,0,-69.0467289241,-374.4,198.272741445,-72.9734198185
1418313600.0,-358.589959665,0,0,0,-98.8990953152,-324.239911177,140.2,-75.6509531728
1418317200.0,-249.486480422,0,0,0,-56.6366588406,-187.2,72.5728602467,-78.2226818286
1418320800.0,-26.2617823965,0,0,0,54.4232265942,-7.3268543316e-13,2.74365645644e-13,-80.6850089907
1418324400.0,46.1714467693,0,0,0,14.5787978879,187.2,-72.5728602467,-83.0344908719
1418328000.0,19.3882489234,0,0,0,-79.3838207441,324.239911177,-140.2,-85.2678415094
1418331600.0,18.5885738138,0,0,0,-70.1567473812,374.4,-198.272741445,-87.3819373604
1418335200.0,-71.5634255597,0,0,0,-63.5959918449,324.239911177,-242.833523221,-89.3738216706
1418338800.0,-103.112956946,0,0,0,71.7733533552,187.2,-270.845601691,-91.2407086097
1418342400.0,-312.744264906,0,0,0,60.6357222613,4.76894421335e-12,-280.4,-92.9799871675
1418346000.0,-490.222016092,0,0,0,62.4128104054,-187.2,-270.845601691,-94.5892248058
1418349600.0,-673.941246506,0,0,0,-10.8016412483,-324.239911177,-242.833523221,-96.0661708601
1418353200.0,-567.4987218,0,0,0,102.582779333,-374.4,-198.272741445,-97.4087596878
1418356800.0,-653.40910479,0,0,0,-90.3540800557,-324.239911177,-140.2,-98.6151135571
1418360400.0,-357.935091857,0,0,0,1.52131366274,-187.2,-72.5728602467,-99.683545273
1418364000.0,-163.180770235,0,0,0,-62.5682096976,-8.80520299354e-12,-3.2972474885e-12,-100.612560537
1418367600.0,219.036350624,0,0,0,60.6643504146,187.2,72.5728602467,-101.400860038
1418371200.0,389.207949903,0,0,0,26.8153799922,324.239911177,140.2,-102.047341266
1418374800.0,392.682322081,0,0,0,-77.4393193027,374.4,198.272741445,-102.551100061
1418378400.0,481.00958854,0,0,0,16.8475860112,324.239911177,242.833523221,-102.911431869
1418382000.0,280.937291385,0,0,0,-73.980477572,187.2,270.845601691,-103.127832734
1418385600.0,244.181072232,0,0,0,66.9810722322,2.20037376298e-12,280.4,-103.2
1418389200.0,-91.0629248657,0,0,0,-71.580693823,-187.2,270.845601691,-103.127832734
1418392800.0,-243.466882765,0,0,0,-59.1490629398,-324.239911177,242.833523221,-102.911431869
1418396400.0,-178.716742129,0,0,0,99.9616164871,-374.4,198.272741445,-102.551100061
1418400000.0,-380.373656807,0,0,0,-94.2864043634,-324.239911177,140.2,-102.047341266
1418403600.0,-304.964532789,0,0,0,-88.9365329984,-187.2,72.5728602468,-101.400860038
1418407200.0,-78.6461507108,0,0,0,21.9664098263,-6.23663254317e-12,2.33540566921e-12,-100.612560537
1418410800.0,5.03254886045,0,0,0,-9.91104561976,187.2,-72.5728602467,-99.683545273
1418414400.0,17.5867743365,0,0,0,-67.8380232833,324.239911177,-140.2,-98.6151135571
1418418000.0,34.1369905938,0,0,0,-44.5815082737,374.4,-198.272741445,-97.4087596878
1418421600.0,-72.7678321717,0,0,0,-58.1080492674,324.239911177,-242.833523221,-96.0661708601
1418425200.0,-202.88793338,0,0,0,-24.6531068827,187.2,-270.845601691,-94.5892248058
1418428800.0,-336.282548956,0,0,0,37.0974382119,1.02728913234e-11,-280.4,-92.9799871675
1418432400.0,-523.173010337,0,0,0,26.1132999639,-187.2,-270.845601691,-91.2407086097
1418436000.0,-672.024487944,0,0,0,-15.5772318749,-324.239911177,-242.833523221,-89.3738216706
1418439600.0,-708.788560248,0,0,0,-48.7338814434,-374.4,-198.272741445,-87.3819373604
1418443200.0,-613.539531246,0,0,0,-63.8317785594,-324.239911177,-140.2,-85.2678415094
1418446800.0,-367.470528692,0,0,0,-24.663177573,-187.2,-72.5728602467,-83.0344908719
1418450400.0,-117.371004186,0,0,0,-36.6859951956,-1.43091501035e-11,-5.35828751207e-12,-80.6850089907
1418454000.0,166.396917813,0,0,0,-15.1532606054,187.2,72.5728602467,-78.2226818286
1418457600.0,439.295094556,0,0,0,50.5061365523,324.239911177,140.2,-75.6509531728
