timestamp,value,is_anomaly
311,8.0,0
312,6.0,0
313,102.0,0
314,14.0,0
315,14.0,0
316,8.0,0
317,64.0,0
318,24.0,0
319,34.0,0
320,34.0,0
321,126.0,0
322,18.0,0
323,14.0,0
324,24.0,0
325,114.0,0
326,28.0,0
327,38.0,0
328,30.0,0
329,94.0,0
330,32.0,0
331,6.0,0
332,8.0,0
333,104.0,0
334,6.0,0
335,4.0,0
336,0.0,0
337,110.0,0
338,8.0,0
339,34.0,0
340,18.0,0
341,114.0,0
342,16.0,0
343,28.0,0
344,66.0,0
345,136.0,0
346,40.0,0
347,38.0,0
348,10.0,0
349,106.0,0
350,18.0,0
351,18.0,0
352,58.0,0
353,22.0,0
354,6.0,0
355,0.0,0
356,108.0,0
357,2.0,0
358,2.0,0
359,2.0,0
360,100.0,0
361,4.0,0
362,10.0,0
363,4.0,0
364,32.0,0
365,14.0,0
366,12.0,0
367,48.0,0
368,146.0,0
369,40.0,0
370,20.0,0
371,20.0,0
372,138.0,0
373,18.0,0
374,24.0,0
375,44.0,0
376,90.0,0
377,14.0,0
378,6.0,0
379,18.0,0
380,112.0,0
381,2.0,0
382,0.0,0
383,2.0,0
384,104.0,0
385,4.0,0
386,6.0,0
387,2.0,0
388,24.0,0
389,14.0,0
390,12.0,0
391,18.0,0
392,112.0,0
393,24.0,0
394,28.0,0
395,10.0,0
396,120.0,0
397,8.0,0
398,18.0,0
399,10.0,0
400,110.0,0
401,10.0,0
402,8.0,0
403,0.0,0
404,66.0,0
405,4.0,0
406,2.0,0
407,6.0,0
408,106.0,0
409,2.0,0
410,30.0,0
411,4.0,0
412,30.0,0
413,6.0,0
414,10.0,0
415,24.0,0
416,48.0,0
417,38.0,0
418,16.0,0
419,14.0,0
420,56.0,0
421,24.0,0
422,18.0,0
423,34.0,0
424,108.0,0
425,22.0,0
426,6.0,0
427,8.0,0
428,40.0,0
429,2.0,0
430,2.0,0
431,10.0,0
432,56.0,0
433,12.0,0
434,10.0,0
435,16.0,0
436,46.0,0
437,12.0,0
438,18.0,0
439,24.0,0
440,20.0,0
441,28.0,0
442,26.0,0
443,26.0,0
444,130.0,0
445,16.0,0
446,16.0,0
447,22.0,0
448,110.0,0
449,22.0,0
450,22.0,0
451,6.0,0
452,110.0,0
453,4.0,0
454,6.0,0
455,6.0,0
456,102.0,0
457,2.0,0
458,12.0,0
459,18.0,0
460,102.0,0
461,16.0,0
462,22.0,0
463,30.0,0
464,132.0,0
465,20.0,0
466,20.0,0
467,22.0,0
468,132.0,0
469,28.0,0
470,32.0,0
471,24.0,0
472,36.0,0
473,14.0,0
474,12.0,0
475,8.0,0
476,46.0,0
477,0.0,0
478,4.0,0
479,4.0,0
480,102.0,0
481,10.0,0
482,10.0,0
483,18.0,0
484,44.0,0
485,14.0,0
486,12.0,0
487,14.0,0
488,24.0,0
489,24.0,0
490,38.0,0
491,30.0,0
492,112.0,0
493,22.0,0
494,34.0,0
495,24.0,0
496,122.0,0
497,12.0,0
498,10.0,0
499,16.0,0
500,50.0,0
501,0.0,0
502,0.0,0
503,4.0,0
504,102.0,0
505,10.0,0
506,2.0,0
507,10.0,0
508,38.0,0
509,20.0,0
510,6.0,0
511,8.0,0
512,130.0,0
513,24.0,0
514,18.0,0
515,16.0,0
516,118.0,0
517,14.0,0
518,4.0,0
519,12.0,0
520,104.0,0
521,32.0,0
522,24.0,0
523,2.0,0
524,112.0,0
525,10.0,0
526,8.0,0
527,100.0,0
528,6.0,0
529,8.0,0
530,10.0,0
531,40.0,0
532,18.0,0
533,14.0,0
534,18.0,0
535,106.0,0
536,18.0,0
537,26.0,0
538,28.0,0
539,88.0,0
540,24.0,0
541,24.0,0
542,6.0,0
543,116.0,0
544,22.0,0
545,10.0,0
546,4.0,0
547,108.0,0
548,4.0,0
549,6.0,0
550,10.0,0
551,36.0,0
552,4.0,0
553,6.0,0
554,10.0,0
555,118.0,0
556,10.0,0
557,12.0,0
558,12.0,0
559,112.0,0
560,26.0,0
561,30.0,0
562,44.0,0
563,52.0,0
564,22.0,0
565,24.0,0
566,12.0,0
567,128.0,0
568,60.0,0
569,22.0,0
570,16.0,0
571,50.0,0
572,8.0,0
573,6.0,0
574,2.0,0
575,78.0,0
576,10.0,0
577,4.0,0
578,16.0,0
579,110.0,0
580,14.0,0
581,24.0,0
582,10.0,0
583,42.0,0
584,16.0,0
585,10.0,0
586,20.0,0
587,126.0,0
588,18.0,0
589,24.0,0
590,36.0,0
591,120.0,0
592,22.0,0
593,18.0,0
594,24.0,0
595,100.0,0
596,4.0,0
597,4.0,0
598,4.0,0
599,34.0,0
600,0.0,0
601,2.0,0
602,2.0,0
603,106.0,0
604,4.0,0
605,22.0,0
606,38.0,0
607,14.0,0
608,30.0,0
609,24.0,0
610,18.0,0
611,66.0,0
612,84.0,0
613,38.0,0
614,16.0,0
615,18.0,0
616,112.0,0
617,8.0,0
618,8.0,0
619,14.0,0
620,54.0,0
621,6.0,0
622,4.0,0
623,30.0,0
624,30.0,0
625,10.0,0
626,8.0,0
627,48.0,0
628,18.0,0
629,12.0,0
630,18.0,0
631,18.0,0
632,18.0,0
633,14.0,0
634,18.0,0
635,24.0,0
636,124.0,0
637,32.0,0
638,44.0,0
639,30.0,0
640,108.0,0
641,24.0,0
642,4.0,0
643,12.0,0
644,98.0,0
645,4.0,0
646,0.0,0
647,14.0,0
648,98.0,0
649,16.0,0
650,14.0,0
651,24.0,0
652,122.0,0
653,28.0,0
654,10.0,0
655,6.0,0
656,108.0,0
657,20.0,0
658,12.0,0
659,20.0,0
660,72.0,0
661,80.0,0
662,24.0,0
663,16.0,0
664,20.0,0
665,118.0,0
666,16.0,0
667,12.0,0
668,38.0,0
669,14.0,0
670,2.0,0
671,4.0,0
672,100.0,0
673,6.0,0
674,6.0,0
675,4.0,0
676,30.0,0
677,2.0,0
678,14.0,0
679,18.0,0
680,18.0,0
681,2.0,0
682,6.0,0
683,18.0,0
684,108.0,0
685,10.0,0
686,12.0,0
687,16.0,0
688,104.0,0
689,18.0,0
690,14.0,0
691,16.0,0
692,14.0,0
693,8.0,0
694,4.0,0
695,10.0,0
696,2.0,0
697,6.0,0
698,10.0,0
699,14.0,0
700,54.0,0
701,28.0,0
702,14.0,0
703,10.0,0
704,114.0,0
705,14.0,0
706,20.0,0
707,30.0,0
708,120.0,0
709,22.0,0
710,14.0,0
711,24.0,0
712,126.0,0
713,12.0,0
714,6.0,0
715,10.0,0
716,26.0,0
717,2.0,0
718,8.0,0
719,12.0,0
720,74.0,0
721,14.0,0
722,16.0,0
723,20.0,0
724,50.0,0
725,22.0,0
726,10.0,0
727,30.0,0
728,34.0,0
729,18.0,0
730,18.0,0
731,14.0,0
732,114.0,0
733,10.0,0
734,8.0,0
735,10.0,0
736,92.0,0
737,32.0,0
738,10.0,0
739,16.0,0
740,48.0,0
741,6.0,0
742,10.0,0
743,6.0,0
744,62.0,0
745,12.0,0
746,8.0,0
747,18.0,0
748,34.0,0
749,16.0,0
750,18.0,0
751,16.0,0
752,14.0,0
753,12.0,0
754,10.0,0
755,8.0,0
756,26.0,0
757,10.0,0
758,16.0,0
759,24.0,0
760,74.0,0
761,80.0,0
762,16.0,0
763,12.0,0
764,78.0,0
765,34.0,0
766,0.0,0
767,6.0,0
768,38.0,0
769,2.0,0
770,16.0,0
771,16.0,0
772,18.0,0
773,26.0,0
774,14.0,0
775,20.0,0
776,46.0,0
777,112.0,0
778,26.0,0
779,26.0,0
780,40.0,0
781,114.0,0
782,26.0,0
783,14.0,0
784,30.0,0
785,110.0,0
786,34.0,0
787,6.0,0
788,8.0,0
789,90.0,0
790,10.0,0
791,2.0,0
792,22.0,0
793,56.0,0
794,4.0,0
795,16.0,0
796,14.0,0
797,44.0,0
798,14.0,0
799,14.0,0
800,26.0,0
801,34.0,0
802,26.0,0
803,14.0,0
804,8.0,0
805,26.0,0
806,14.0,0
807,14.0,0
808,22.0,0
809,30.0,0
810,94.0,0
811,4.0,0
812,10.0,0
813,10.0,0
814,98.0,0
815,8.0,0
816,20.0,0
817,26.0,0
818,30.0,0
819,18.0,0
820,24.0,0
821,24.0,0
822,32.0,0
823,26.0,0
824,48.0,0
825,14.0,0
826,122.0,0
827,22.0,0
828,14.0,0
829,28.0,0
830,32.0,0
831,84.0,0
832,12.0,0
833,4.0,0
834,6.0,0
835,110.0,0
836,10.0,0
837,10.0,0
838,12.0,0
839,78.0,0
840,4.0,0
841,12.0,0
842,12.0,0
843,106.0,0
844,16.0,0
845,24.0,0
846,20.0,0
847,14.0,0
848,48.0,0
849,12.0,0
850,24.0,0
851,28.0,0
852,32.0,0
853,16.0,0
854,6.0,0
855,108.0,0
856,28.0,0
857,20.0,0
858,4.0,0
859,104.0,0
860,2.0,0
861,10.0,0
862,14.0,0
863,112.0,0
864,12.0,0
865,10.0,0
866,16.0,0
867,112.0,0
868,16.0,0
869,18.0,0
870,8.0,0
871,18.0,0
872,16.0,0
873,22.0,0
874,28.0,0
875,114.0,0
876,34.0,0
877,18.0,0
878,24.0,0
879,128.0,0
880,38.0,0
881,22.0,0
882,18.0,0
883,108.0,0
884,8.0,0
885,6.0,0
886,16.0,0
887,104.0,0
888,26.0,0
889,16.0,0
890,8.0,0
891,72.0,0
892,14.0,0
893,12.0,0
894,26.0,0
895,112.0,0
896,10.0,0
897,10.0,0
898,32.0,0
899,64.0,0
900,96.0,0
901,18.0,0
902,10.0,0
903,14.0,0
904,114.0,0
905,6.0,0
906,8.0,0
907,2.0,0
908,102.0,0
909,38.0,0
910,8.0,0
911,10.0,0
912,110.0,0
913,4.0,0
914,8.0,0
915,28.0,0
916,112.0,0
917,14.0,0
918,18.0,0
919,14.0,0
920,98.0,0
921,28.0,0
922,22.0,0
923,20.0,0
924,34.0,0
925,100.0,0
926,32.0,0
927,10.0,0
928,26.0,0
929,138.0,0
930,10.0,0
931,2.0,0
932,8.0,0
933,104.0,0
934,2.0,0
935,10.0,0
936,10.0,0
937,110.0,0
938,12.0,0
939,16.0,0
940,10.0,0
941,82.0,0
942,40.0,0
943,24.0,0
944,22.0,0
945,18.0,0
946,24.0,0
947,10.0,0
948,26.0,0
949,32.0,0
950,16.0,0
951,44.0,0
952,16.0,0
953,14.0,0
954,24.0,0
955,38.0,0
956,12.0,0
957,6.0,0
958,6.0,0
959,8.0,0
960,108.0,0
961,14.0,0
962,14.0,0
963,24.0,0
964,6.0,0
965,112.0,0
966,30.0,0
967,28.0,0
968,12.0,0
969,26.0,0
970,14.0,0
971,28.0,0
972,28.0,0
973,20.0,0
974,8.0,0
975,10.0,0
976,22.0,0
977,12.0,0
978,10.0,0
979,12.0,0
980,10.0,0
981,2.0,0
982,2.0,0
983,8.0,0
984,22.0,0
985,12.0,0
986,86.0,0
987,22.0,0
988,12.0,0
989,10.0,0
990,110.0,0
991,14.0,0
992,34.0,0
993,16.0,0
994,32.0,0
995,110.0,0
996,12.0,0
997,24.0,0
998,20.0,0
999,56.0,0
1000,64.0,0
1001,10.0,0
1002,14.0,0
1003,2.0,0
1004,108.0,0
1005,4.0,0
1006,12.0,0
1007,20.0,0
1008,20.0,0
1009,14.0,0
1010,18.0,0
1011,14.0,0
1012,82.0,0
1013,8.0,0
1014,8.0,0
1015,6.0,0
1016,30.0,0
1017,30.0,0
1018,18.0,0
1019,10.0,0
1020,14.0,0
1021,10.0,0
1022,10.0,0
1023,16.0,0
1024,110.0,0
1025,4.0,0
1026,8.0,0
1027,0.0,0
1028,104.0,0
1029,0.0,0
1030,2.0,0
1031,6.0,0
1032,94.0,0
1033,14.0,0
1034,12.0,0
1035,18.0,0
1036,90.0,0
1037,22.0,0
1038,16.0,0
1039,10.0,0
1040,48.0,0
1041,16.0,0
1042,20.0,0
1043,12.0,0
1044,34.0,0
1045,74.0,0
1046,22.0,0
1047,16.0,0
1048,18.0,0
1049,92.0,0
1050,6.0,0
1051,22.0,0
1052,8.0,0
1053,90.0,0
1054,12.0,0
1055,2.0,0
1056,14.0,0
1057,124.0,0
1058,16.0,0
1059,20.0,0
1060,48.0,0
1061,106.0,0
1062,10.0,0
1063,10.0,0
1064,18.0,0
1065,28.0,0
1066,120.0,0
1067,20.0,0
1068,14.0,0
1069,4.0,0
1070,6.0,0
1071,2.0,0
1072,0.0,0
1073,8.0,0
1074,4.0,0
1075,106.0,0
1076,8.0,0
1077,2.0,0
1078,14.0,0
1079,102.0,0
1080,10.0,0
1081,16.0,0
1082,18.0,0
1083,84.0,0
1084,20.0,0
1085,24.0,0
1086,12.0,0
1087,80.0,0
1088,30.0,0
1089,24.0,0
1090,18.0,0
1091,38.0,0
1092,76.0,0
1093,28.0,0
1094,36.0,0
1095,26.0,0
1096,102.0,0
1097,16.0,0
1098,6.0,0
1099,4.0,0
1100,94.0,0
1101,6.0,0
1102,4.0,0
1103,0.0,0
1104,124.0,0
1105,16.0,0
1106,22.0,0
1107,24.0,0
1108,102.0,0
1109,2.0,0
1110,16.0,0
1111,12.0,0
1112,112.0,0
1113,36.0,0
1114,18.0,0
1115,8.0,0
1116,12.0,0
1117,8.0,0
1118,6.0,0
1119,16.0,0
1120,18.0,0
1121,118.0,0
1122,6.0,0
1123,12.0,0
1124,14.0,0
1125,92.0,0
1126,4.0,0
1127,26.0,0
1128,88.0,0
1129,54.0,0
1130,24.0,0
1131,36.0,0
1132,70.0,0
1133,82.0,0
1134,40.0,0
1135,20.0,0
1136,24.0,0
1137,126.0,0
1138,18.0,0
1139,22.0,0
1140,30.0,0
1141,28.0,0
1142,24.0,0
1143,30.0,0
1144,30.0,0
1145,24.0,0
1146,20.0,0
1147,12.0,0
1148,12.0,0
1149,110.0,0
1150,14.0,0
1151,14.0,0
1152,12.0,0
1153,40.0,0
1154,30.0,0
1155,18.0,0
1156,22.0,0
1157,10.0,0
1158,18.0,0
1159,20.0,0
1160,22.0,0
1161,20.0,0
1162,24.0,0
1163,24.0,0
1164,16.0,0
1165,28.0,0
1166,12.0,0
1167,18.0,0
1168,20.0,0
1169,22.0,0
1170,114.0,0
1171,4.0,0
1172,14.0,0
1173,0.0,0
1174,108.0,0
1175,2.0,0
1176,12.0,0
1177,12.0,0
1178,10.0,0
1179,16.0,0
1180,18.0,0
1181,18.0,0
1182,110.0,0
1183,4.0,0
1184,12.0,0
1185,4.0,0
1186,32.0,0
1187,88.0,0
1188,24.0,0
1189,10.0,0
1190,22.0,0
1191,116.0,0
1192,24.0,0
1193,32.0,0
1194,22.0,0
1195,34.0,0
1196,126.0,0
1197,8.0,0
1198,8.0,0
1199,20.0,0
1200,90.0,0
1201,14.0,0
1202,12.0,0
1203,20.0,0
1204,118.0,0
1205,32.0,0
1206,26.0,0
1207,22.0,0
1208,140.0,0
1209,36.0,0
1210,20.0,0
1211,26.0,0
1212,18.0,0
1213,20.0,0
1214,14.0,0
1215,22.0,0
1216,102.0,0
1217,16.0,0
1218,10.0,0
1219,16.0,0
1220,104.0,0
1221,24.0,0
1222,4.0,0
1223,8.0,0
1224,34.0,0
1225,10.0,0
1226,30.0,0
1227,20.0,0
1228,124.0,0
1229,20.0,0
1230,16.0,0
1231,20.0,0
1232,12.0,0
1233,60.0,0
1234,8.0,0
1235,26.0,0
1236,24.0,0
1237,4.0,0
1238,12.0,0
1239,16.0,0
1240,22.0,0
1241,106.0,0
1242,4.0,0
1243,4.0,0
1244,8.0,0
1245,96.0,0
1246,6.0,0
1247,10.0,0
1248,2.0,0
1249,118.0,0
1250,20.0,0
1251,40.0,0
1252,16.0,0
1253,62.0,0
1254,22.0,0
1255,16.0,0
1256,16.0,0
1257,14.0,0
1258,50.0,0
1259,12.0,0
1260,28.0,0
1261,800.0,1
1262,40.0,0
1263,8.0,0
1264,10.0,0
1265,16.0,0
1266,20.0,0
1267,26.0,0
1268,12.0,0
1269,10.0,0
1270,4.0,0
1271,100.0,0
1272,12.0,0
1273,14.0,0
1274,24.0,0
1275,116.0,0
1276,36.0,0
1277,18.0,0
1278,16.0,0
1279,110.0,0
1280,6.0,0
1281,8.0,0
1282,20.0,0
1283,102.0,0
1284,28.0,0
1285,14.0,0
1286,12.0,0
1287,18.0,0
1288,114.0,0
1289,6.0,0
1290,4.0,0
1291,2.0,0
1292,22.0,0
1293,4.0,0
1294,0.0,0
1295,8.0,0
1296,92.0,0
1297,0.0,0
1298,4.0,0
1299,10.0,0
1300,108.0,0
1301,34.0,0
1302,32.0,0
1303,18.0,0
1304,38.0,0
1305,116.0,0
1306,30.0,0
1307,22.0,0
1308,16.0,0
1309,16.0,0
1310,32.0,0
1311,26.0,0
1312,16.0,0
1313,16.0,0
1314,38.0,0
1315,14.0,0
1316,12.0,0
1317,4.0,0
1318,16.0,0
1319,102.0,0
1320,8.0,0
1321,12.0,0
1322,10.0,0
1323,50.0,0
1324,24.0,0
1325,18.0,0
1326,42.0,0
1327,22.0,0
1328,112.0,0
1329,40.0,0
1330,36.0,0
1331,16.0,0
1332,20.0,0
1333,48.0,0
1334,16.0,0
1335,18.0,0
1336,14.0,0
1337,12.0,0
1338,108.0,0
1339,10.0,0
1340,8.0,0
1341,14.0,0
1342,102.0,0
1343,10.0,0
1344,22.0,0
1345,12.0,0
1346,10.0,0
1347,104.0,0
1348,22.0,0
1349,14.0,0
1350,18.0,0
1351,106.0,0
1352,32.0,0
1353,32.0,0
1354,14.0,0
1355,8.0,0
1356,36.0,0
1357,6.0,0
1358,24.0,0
1359,12.0,0
1360,10.0,0
1361,110.0,0
1362,20.0,0
1363,12.0,0
1364,4.0,0
1365,52.0,0
1366,56.0,0
1367,2.0,0
1368,2.0,0
1369,4.0,0
1370,98.0,0
1371,18.0,0
1372,10.0,0
1373,14.0,0
1374,20.0,0
1375,94.0,0
1376,18.0,0
1377,36.0,0
1378,22.0,0
1379,26.0,0
1380,42.0,0
1381,22.0,0
1382,26.0,0
1383,26.0,0
1384,26.0,0
1385,12.0,0
1386,8.0,0
1387,6.0,0
1388,8.0,0
1389,100.0,0
1390,2.0,0
1391,6.0,0
1392,14.0,0
1393,74.0,0
1394,34.0,0
1395,22.0,0
1396,2.0,0
1397,14.0,0
1398,58.0,0
1399,22.0,0
1400,22.0,0
1401,14.0,0
1402,16.0,0
1403,58.0,0
1404,48.0,0
1405,14.0,0
1406,12.0,0
1407,14.0,0
1408,114.0,0
1409,22.0,0
1410,10.0,0
1411,6.0,0
1412,16.0,0
1413,86.0,0
1414,4.0,0
1415,12.0,0
1416,10.0,0
1417,72.0,0
1418,16.0,0
1419,42.0,0
1420,26.0,0
1421,22.0,0
1422,38.0,0
1423,16.0,0
1424,38.0,0
1425,20.0,0
1426,30.0,0
1427,48.0,0
1428,36.0,0
1429,42.0,0
1430,18.0,0
1431,32.0,0
1432,30.0,0
1433,30.0,0
1434,26.0,0
1435,6.0,0
1436,4.0,0
1437,0.0,0
1438,32.0,0
1439,2.0,0
1440,2.0,0
1,0.0,0
2,427.0,0
3,1351.0,0
4,1352.0,0
5,1326.0,0
6,1261.0,0
7,1304.0,0
8,1188.0,0
9,1344.0,0
10,1572.0,0
11,1734.0,0
12,1604.0,0
13,1143.0,0
14,886.0,0
15,652.0,0
16,520.0,0
17,541.0,0
18,430.0,0
19,629.0,0
20,807.0,0
21,1069.0,0
22,1308.0,0
23,1286.0,0
24,1358.0,0
25,1321.0,0
26,1271.0,0
27,1321.0,0
28,1237.0,0
29,1365.0,0
30,1419.0,0
31,1298.0,0
32,1338.0,0
33,1407.0,0
34,1641.0,0
35,1793.0,0
36,1587.0,0
37,1314.0,0
38,1039.0,0
39,699.0,0
40,588.0,0
41,533.0,0
42,510.0,0
43,675.0,0
44,801.0,0
45,1124.0,0
46,1214.0,0
47,1371.0,0
48,1413.0,0
49,1319.0,0
50,1460.0,0
51,1454.0,0
52,1407.0,0
53,1209.0,0
54,1308.0,0
55,1302.0,0
56,1347.0,0
57,1582.0,0
58,1451.0,0
59,1650.0,0
60,1488.0,0
61,1197.0,0
62,991.0,0
63,585.0,0
64,450.0,0
65,444.0,0
66,422.0,0
67,599.0,0
68,786.0,0
69,965.0,0
70,1256.0,0
71,1183.0,0
72,1230.0,0
73,1303.0,0
74,1185.0,0
75,1187.0,0
76,1379.0,0
77,1623.0,0
78,1361.0,0
79,1260.0,0
80,1283.0,0
81,1449.0,0
82,1502.0,0
83,1605.0,0
84,1493.0,0
85,1347.0,0
86,842.0,0
87,673.0,0
88,582.0,0
89,461.0,0
90,471.0,0
91,603.0,0
92,819.0,0
93,1105.0,0
94,1194.0,0
95,1313.0,0
96,1274.0,0
97,1245.0,0
98,1302.0,0
99,1294.0,0
100,1235.0,0
101,1190.0,0
102,1380.0,0
103,1315.0,0
104,1234.0,0
105,1526.0,0
106,1383.0,0
107,1496.0,0
108,1547.0,0
109,1540.0,0
110,932.0,0
111,658.0,0
112,573.0,0
113,530.0,0
114,479.0,0
115,629.0,0
116,695.0,0
117,832.0,0
118,1076.0,0
119,1341.0,0
120,1259.0,0
121,1286.0,0
122,1179.0,0
123,1291.0,0
124,1179.0,0
125,1242.0,0
126,1133.0,0
127,1165.0,0
128,1111.0,0
129,1292.0,0
130,1375.0,0
131,1280.0,0
132,1303.0,0
133,1176.0,0
134,868.0,0
135,634.0,0
136,604.0,0
137,511.0,0
138,397.0,0
139,476.0,0
140,644.0,0
141,843.0,0
142,1006.0,0
143,1074.0,0
144,1185.0,0
145,1141.0,0
146,1091.0,0
147,1114.0,0
148,1116.0,0
149,1172.0,0
150,1207.0,0
151,1111.0,0
152,1183.0,0
153,1368.0,0
154,1464.0,0
155,1556.0,0
156,1331.0,0
157,1216.0,0
158,841.0,0
159,660.0,0
160,512.0,0
161,432.0,0
162,426.0,0
163,657.0,0
164,836.0,0
165,970.0,0
166,1230.0,0
167,1224.0,0
168,1253.0,0
169,1318.0,0
170,1287.0,0
171,1301.0,0
172,1292.0,0
173,1307.0,0
174,1343.0,0
175,1295.0,0
176,1336.0,0
177,1509.0,0
178,1539.0,0
179,1792.0,0
180,1565.0,0
181,1245.0,0
182,884.0,0
183,737.0,0
184,626.0,0
185,540.0,0
186,499.0,0
187,646.0,0
188,752.0,0
189,1057.0,0
190,1227.0,0
191,1335.0,0
192,1375.0,0
193,1224.0,0
194,1328.0,0
195,1404.0,0
196,1368.0,0
197,1401.0,0
198,1338.0,0
199,1380.0,0
200,1486.0,0
201,1420.0,0
202,1647.0,0
203,1806.0,0
204,1732.0,0
205,1237.0,0
206,920.0,0
207,659.0,0
208,624.0,0
209,577.0,0
210,555.0,0
211,681.0,0
212,923.0,0
213,1058.0,0
214,1203.0,0
215,1385.0,0
216,1432.0,0
217,1315.0,0
218,1310.0,0
219,1371.0,0
220,1449.0,0
221,1247.0,0
222,1414.0,0
223,1425.0,0
224,1448.0,0
225,1553.0,0
226,1614.0,0
227,1800.0,0
228,1858.0,0
229,1465.0,0
230,1105.0,0
231,799.0,0
232,673.0,0
233,574.0,0
234,608.0,0
235,673.0,0
236,871.0,0
237,1176.0,0
238,1242.0,0
239,1357.0,0
240,1384.0,0
241,1423.0,0
242,1365.0,0
243,1393.0,0
244,1318.0,0
245,1319.0,0
246,1335.0,0
247,1346.0,0
248,1463.0,0
249,1593.0,0
250,1563.0,0
251,1808.0,0
252,1662.0,0
253,1294.0,0
254,1018.0,0
255,712.0,0
256,549.0,0
257,546.0,0
258,539.0,0
259,705.0,0
260,937.0,0
261,1172.0,0
262,1311.0,0
263,1331.0,0
264,1238.0,0
265,1414.0,0
266,1371.0,0
267,1303.0,0
268,1575.0,0
269,1375.0,0
270,1412.0,0
271,1287.0,0
272,1334.0,0
273,1551.0,0
274,1554.0,0
275,1772.0,0
276,1709.0,0
277,1433.0,0
278,1052.0,0
279,771.0,0
280,707.0,0
281,530.0,0
282,538.0,0
283,592.0,0
284,782.0,0
285,935.0,0
286,1039.0,0
287,1158.0,0
288,1347.0,0
289,1263.0,0
290,1218.0,0
291,1242.0,0
292,1270.0,0
293,1195.0,0
294,1270.0,0
295,1184.0,0
296,1096.0,0
297,1331.0,0
298,1409.0,0
299,1501.0,0
300,1467.0,0
301,1202.0,0
302,826.0,0
303,746.0,0
304,501.0,0
305,515.0,0
306,471.0,0
307,537.0,0
308,644.0,0
309,906.0,0
310,1029.0,0
311,991.0,0
312,1126.0,0
313,1185.0,0
314,1009.0,0
315,1299.0,0
316,1240.0,0
317,1200.0,0
318,1175.0,0
319,1171.0,0
320,1426.0,0
321,1276.0,0
322,1369.0,0
323,1522.0,0
324,1459.0,0
325,1211.0,0
326,875.0,0
327,739.0,0
328,527.0,0
329,476.0,0
330,452.0,0
331,621.0,0
332,684.0,0
333,997.0,0
334,1080.0,0
335,1180.0,0
336,1413.0,0
337,1255.0,0
338,1352.0,0
339,1355.0,0
340,1229.0,0
341,1262.0,0
342,1305.0,0
343,1404.0,0
344,1292.0,0
345,1392.0,0
346,1608.0,0
347,1682.0,0
348,1545.0,0
349,1237.0,0
350,799.0,0
351,661.0,0
352,447.0,0
353,487.0,0
354,438.0,0
355,565.0,0
356,833.0,0
357,1034.0,0
358,1078.0,0
359,1098.0,0
360,553.0,0
361,1325.0,0
362,1388.0,0
363,1352.0,0
364,1258.0,0
365,1340.0,0
366,1280.0,0
367,1410.0,0
368,1374.0,0
369,1531.0,0
370,1565.0,0
371,1608.0,0
372,1580.0,0
373,1219.0,0
374,734.0,0
375,638.0,0
376,517.0,0
377,390.0,0
378,410.0,0
379,620.0,0
380,811.0,0
381,1038.0,0
382,1171.0,0
383,1289.0,0
384,1318.0,0
385,1151.0,0
386,1231.0,0
387,1142.0,0
388,1140.0,0
389,1166.0,0
390,1302.0,0
391,1281.0,0
392,1312.0,0
393,1442.0,0
394,1626.0,0
395,1560.0,0
396,1565.0,0
397,1094.0,0
398,841.0,0
399,705.0,0
400,527.0,0
401,382.0,0
402,426.0,0
403,551.0,0
404,772.0,0
405,866.0,0
406,1028.0,0
407,1136.0,0
408,1148.0,0
409,1353.0,0
410,1395.0,0
411,1271.0,0
412,1239.0,0
413,1256.0,0
414,1271.0,0
415,1342.0,0
416,1202.0,0
417,1393.0,0
418,1520.0,0
419,1733.0,0
420,1603.0,0
421,1247.0,0
422,894.0,0
423,682.0,0
424,516.0,0
425,433.0,0
426,466.0,0
427,652.0,0
428,779.0,0
429,998.0,0
430,1177.0,0
431,1174.0,0
432,1277.0,0
433,1042.0,0
434,1099.0,0
435,1154.0,0
436,1133.0,0
437,1205.0,0
438,1120.0,0
439,1232.0,0
440,1179.0,0
441,1247.0,0
442,1266.0,0
443,1487.0,0
444,1357.0,0
445,1199.0,0
446,908.0,0
447,645.0,0
448,480.0,0
449,460.0,0
450,404.0,0
451,476.0,0
452,736.0,0
453,869.0,0
454,994.0,0
455,1058.0,0
456,1117.0,0
457,1114.0,0
458,1115.0,0
459,1165.0,0
460,1193.0,0
461,1104.0,0
462,1074.0,0
463,1070.0,0
464,1088.0,0
465,1082.0,0
466,1199.0,0
467,1327.0,0
468,1243.0,0
469,1103.0,0
470,849.0,0
471,657.0,0
472,496.0,0
473,429.0,0
474,387.0,0
475,408.0,0
476,528.0,0
477,747.0,0
478,799.0,0
479,959.0,0
480,1176.0,0
481,1157.0,0
482,912.0,0
483,1019.0,0
484,1096.0,0
485,1051.0,0
486,1126.0,0
487,1045.0,0
488,1131.0,0
489,1092.0,0
490,1309.0,0
491,1465.0,0
492,1310.0,0
493,923.0,0
494,731.0,0
495,546.0,0
496,397.0,0
497,372.0,0
498,379.0,0
499,402.0,0
500,704.0,0
501,864.0,0
502,1051.0,0
503,1218.0,0
504,1231.0,0
505,1092.0,0
506,1083.0,0
507,1087.0,0
508,1235.0,0
509,1140.0,0
510,1095.0,0
511,1266.0,0
512,1281.0,0
513,1218.0,0
514,1354.0,0
515,1464.0,0
516,1296.0,0
517,1055.0,0
518,748.0,0
519,597.0,0
