timestamp,value,is_anomaly
1408,231.0,0
1409,310.0,0
1410,668.0,0
1411,1152.0,1
1412,1761.0,1
1413,1666.0,1
1414,1283.0,1
1415,1917.0,1
1416,2191.0,1
1417,1993.0,1
1418,1515.0,1
1419,25.0,0
1420,539.0,0
1421,5.0,0
1422,381.0,0
1423,379.0,0
1424,208.0,0
1,1.0,0
2,48.0,0
3,55.0,0
4,122.0,0
5,92.0,0
6,78.0,0
7,108.0,0
8,155.0,0
9,47.0,0
10,94.0,0
11,183.0,0
12,235.0,0
13,146.0,0
14,246.0,0
15,87.0,0
16,121.0,0
17,100.0,0
18,123.0,0
19,17.0,0
20,96.0,0
21,0.0,0
22,0.0,0
23,2.0,0
24,14.0,0
25,9.0,0
26,22.0,0
27,44.0,0
28,59.0,0
29,86.0,0
30,110.0,0
31,90.0,0
32,66.0,0
33,70.0,0
34,50.0,0
35,78.0,0
36,168.0,0
37,150.0,0
38,176.0,0
39,105.0,0
40,218.0,0
41,175.0,0
42,112.0,0
43,77.0,0
44,70.0,0
45,26.0,0
46,0.0,0
47,0.0,0
48,2.0,0
49,65.0,0
50,27.0,0
51,87.0,0
52,103.0,0
53,132.0,0
54,186.0,0
55,92.0,0
56,187.0,0
57,118.0,0
58,105.0,0
59,133.0,0
60,161.0,0
61,156.0,0
62,150.0,0
63,107.0,0
64,129.0,0
65,85.0,0
66,44.0,0
67,13.0,0
68,18.0,0
69,1.0,0
70,75.0,0
71,46.0,0
72,61.0,0
73,16.0,0
74,37.0,0
75,92.0,0
76,83.0,0
77,205.0,0
78,142.0,0
79,94.0,0
80,97.0,0
81,86.0,0
82,121.0,0
83,133.0,0
84,106.0,0
85,153.0,0
86,93.0,0
87,98.0,0
88,123.0,0
89,118.0,0
90,32.0,0
91,7.0,0
92,32.0,0
93,7.0,0
94,6.0,0
95,29.0,0
96,38.0,0
97,44.0,0
98,34.0,0
99,102.0,0
100,91.0,0
101,135.0,0
102,215.0,0
103,137.0,0
104,57.0,0
105,65.0,0
106,132.0,0
107,115.0,0
108,103.0,0
109,89.0,0
110,145.0,0
111,186.0,0
112,105.0,0
113,158.0,0
114,106.0,0
115,86.0,0
116,37.0,0
117,92.0,0
118,5.0,0
119,16.0,0
120,19.0,0
121,28.0,0
122,60.0,0
123,76.0,0
124,97.0,0
125,125.0,0
126,116.0,0
127,109.0,0
128,97.0,0
129,86.0,0
130,85.0,0
131,142.0,0
132,169.0,0
133,89.0,0
134,110.0,0
135,151.0,0
136,98.0,0
137,97.0,0
138,88.0,0
139,38.0,0
140,13.0,0
141,1.0,0
142,23.0,0
143,4.0,0
144,15.0,0
145,83.0,0
146,238.0,0
147,91.0,0
148,112.0,0
149,197.0,0
150,189.0,0
151,162.0,0
152,176.0,0
153,119.0,0
154,99.0,0
155,175.0,0
156,72.0,0
157,89.0,0
158,136.0,0
159,128.0,0
160,84.0,0
161,113.0,0
162,56.0,0
163,15.0,0
164,6.0,0
165,8.0,0
166,2.0,0
167,13.0,0
168,14.0,0
169,22.0,0
170,23.0,0
171,55.0,0
172,55.0,0
173,92.0,0
174,54.0,0
175,75.0,0
176,70.0,0
177,50.0,0
178,58.0,0
179,68.0,0
180,41.0,0
181,77.0,0
182,171.0,0
183,213.0,0
184,126.0,0
185,70.0,0
186,38.0,0
187,66.0,0
188,23.0,0
189,13.0,0
190,11.0,0
191,0.0,0
192,5.0,0
193,16.0,0
194,71.0,0
195,77.0,0
196,62.0,0
197,47.0,0
198,79.0,0
199,98.0,0
200,68.0,0
201,60.0,0
202,62.0,0
203,39.0,0
204,81.0,0
205,81.0,0
206,92.0,0
207,75.0,0
208,112.0,0
209,43.0,0
210,143.0,0
211,40.0,0
212,6.0,0
213,15.0,0
214,4.0,0
215,11.0,0
216,17.0,0
217,38.0,0
218,130.0,0
219,78.0,0
220,138.0,0
221,88.0,0
222,87.0,0
223,90.0,0
224,64.0,0
225,100.0,0
226,166.0,0
227,162.0,0
228,131.0,0
229,68.0,0
230,120.0,0
231,146.0,0
232,106.0,0
233,60.0,0
234,22.0,0
235,7.0,0
236,7.0,0
237,2.0,0
238,2.0,0
239,8.0,0
240,24.0,0
241,33.0,0
242,55.0,0
243,116.0,0
244,81.0,0
245,99.0,0
246,133.0,0
247,115.0,0
248,86.0,0
249,112.0,0
250,105.0,0
251,101.0,0
252,105.0,0
253,102.0,0
254,153.0,0
255,103.0,0
256,76.0,0
257,67.0,0
258,21.0,0
259,21.0,0
260,6.0,0
261,5.0,0
262,3.0,0
263,1.0,0
264,20.0,0
265,34.0,0
266,51.0,0
267,78.0,0
268,122.0,0
269,82.0,0
270,121.0,0
271,103.0,0
272,87.0,0
273,85.0,0
274,83.0,0
275,90.0,0
276,89.0,0
277,110.0,0
278,88.0,0
279,93.0,0
280,81.0,0
281,67.0,0
282,29.0,0
283,31.0,0
284,84.0,0
285,20.0,0
286,10.0,0
287,16.0,0
288,15.0,0
289,14.0,0
290,53.0,0
291,95.0,0
292,106.0,0
293,113.0,0
294,150.0,0
295,116.0,0
296,73.0,0
297,68.0,0
298,142.0,0
299,164.0,0
300,113.0,0
301,90.0,0
302,121.0,0
303,112.0,0
304,112.0,0
305,44.0,0
306,32.0,0
307,34.0,0
308,6.0,0
309,1.0,0
310,16.0,0
311,17.0,0
312,42.0,0
313,41.0,0
314,54.0,0
315,53.0,0
316,106.0,0
317,72.0,0
318,121.0,0
319,85.0,0
320,123.0,0
321,125.0,0
322,90.0,0
323,58.0,0
324,136.0,0
325,145.0,0
326,106.0,0
327,73.0,0
328,142.0,0
329,89.0,0
330,85.0,0
331,15.0,0
332,21.0,0
333,13.0,0
334,1.0,0
335,2.0,0
336,6.0,0
337,11.0,0
338,27.0,0
339,24.0,0
340,68.0,0
341,64.0,0
342,60.0,0
343,78.0,0
344,67.0,0
345,40.0,0
346,83.0,0
347,206.0,0
348,140.0,0
349,107.0,0
350,129.0,0
351,98.0,0
352,96.0,0
353,78.0,0
354,29.0,0
355,17.0,0
356,12.0,0
357,11.0,0
358,6.0,0
359,3.0,0
360,14.0,0
361,10.0,0
362,34.0,0
363,47.0,0
364,75.0,0
365,75.0,0
366,100.0,0
367,37.0,0
368,74.0,0
369,52.0,0
370,98.0,0
371,95.0,0
372,71.0,0
373,134.0,0
374,113.0,0
375,87.0,0
376,89.0,0
377,48.0,0
378,58.0,0
379,39.0,0
380,109.0,0
381,2.0,0
382,3.0,0
383,8.0,0
384,30.0,0
385,25.0,0
386,51.0,0
387,130.0,0
388,118.0,0
389,112.0,0
390,85.0,0
391,99.0,0
392,106.0,0
393,118.0,0
394,65.0,0
395,118.0,0
396,188.0,0
397,124.0,0
398,166.0,0
399,106.0,0
400,90.0,0
401,109.0,0
402,44.0,0
403,27.0,0
404,24.0,0
405,6.0,0
406,12.0,0
407,2.0,0
408,6.0,0
409,31.0,0
410,75.0,0
411,61.0,0
412,66.0,0
413,101.0,0
414,87.0,0
415,97.0,0
416,76.0,0
417,84.0,0
418,135.0,0
419,101.0,0
420,66.0,0
421,165.0,0
422,166.0,0
423,189.0,0
424,164.0,0
425,131.0,0
426,39.0,0
427,21.0,0
428,10.0,0
429,8.0,0
430,6.0,0
431,6.0,0
432,13.0,0
433,24.0,0
434,81.0,0
435,71.0,0
436,133.0,0
437,146.0,0
438,106.0,0
439,168.0,0
440,138.0,0
441,155.0,0
442,87.0,0
443,154.0,0
444,147.0,0
445,32.0,0
446,163.0,0
447,91.0,0
448,89.0,0
449,137.0,0
450,89.0,0
451,33.0,0
452,3.0,0
453,9.0,0
454,19.0,0
455,8.0,0
456,16.0,0
457,122.0,0
458,78.0,0
459,144.0,0
460,161.0,0
461,102.0,0
462,140.0,0
463,93.0,0
464,77.0,0
465,106.0,0
466,69.0,0
467,100.0,0
468,100.0,0
469,103.0,0
470,129.0,0
471,176.0,0
472,135.0,0
473,84.0,0
474,41.0,0
475,28.0,0
476,23.0,0
477,25.0,0
478,10.0,0
479,25.0,0
480,4.0,0
481,13.0,0
482,40.0,0
483,59.0,0
484,60.0,0
485,111.0,0
486,100.0,0
487,162.0,0
488,73.0,0
489,100.0,0
490,182.0,0
491,140.0,0
492,64.0,0
493,68.0,0
494,59.0,0
495,168.0,0
496,189.0,0
497,63.0,0
498,142.0,0
499,42.0,0
500,99.0,0
501,6.0,0
502,16.0,0
503,16.0,0
504,14.0,0
505,29.0,0
506,24.0,0
507,45.0,0
508,72.0,0
509,51.0,0
510,54.0,0
511,68.0,0
512,63.0,0
513,44.0,0
514,64.0,0
515,69.0,0
516,63.0,0
517,90.0,0
518,77.0,0
519,144.0,0
520,79.0,0
521,92.0,0
522,27.0,0
523,46.0,0
524,52.0,0
525,25.0,0
526,7.0,0
527,2.0,0
528,1.0,0
529,12.0,0
530,38.0,0
531,37.0,0
532,82.0,0
533,55.0,0
534,111.0,0
535,54.0,0
536,47.0,0
537,56.0,0
538,96.0,0
539,102.0,0
540,116.0,0
541,102.0,0
542,114.0,0
543,171.0,0
544,115.0,0
545,52.0,0
546,24.0,0
547,13.0,0
548,16.0,0
549,2.0,0
550,1.0,0
551,22.0,0
552,22.0,0
553,56.0,0
554,52.0,0
555,95.0,0
556,107.0,0
557,121.0,0
558,114.0,0
559,102.0,0
560,118.0,0
561,124.0,0
562,112.0,0
563,92.0,0
564,108.0,0
565,109.0,0
566,112.0,0
567,175.0,0
568,129.0,0
569,79.0,0
570,23.0,0
571,36.0,0
572,6.0,0
573,50.0,0
574,22.0,0
575,26.0,0
576,7.0,0
577,16.0,0
578,37.0,0
579,80.0,0
580,97.0,0
581,96.0,0
582,137.0,0
583,147.0,0
584,143.0,0
585,140.0,0
586,102.0,0
587,133.0,0
588,149.0,0
589,81.0,0
590,108.0,0
591,169.0,0
592,157.0,0
593,136.0,0
594,80.0,0
595,44.0,0
596,13.0,0
597,0.0,0
598,7.0,0
599,9.0,0
600,16.0,0
601,23.0,0
602,50.0,0
603,52.0,0
604,75.0,0
605,170.0,0
606,107.0,0
607,105.0,0
608,172.0,0
609,92.0,0
610,113.0,0
611,231.0,0
612,100.0,0
613,134.0,0
614,137.0,0
615,107.0,0
616,71.0,0
617,105.0,0
618,100.0,0
619,93.0,0
620,5.0,0
621,5.0,0
622,2.0,0
623,0.0,0
624,3.0,0
625,12.0,0
626,64.0,0
627,117.0,0
628,106.0,0
629,131.0,0
630,146.0,0
631,89.0,0
632,105.0,0
633,137.0,0
634,133.0,0
635,67.0,0
636,113.0,0
637,107.0,0
638,92.0,0
639,114.0,0
640,72.0,0
641,52.0,0
642,29.0,0
643,74.0,0
644,13.0,0
645,4.0,0
646,7.0,0
647,12.0,0
648,21.0,0
649,16.0,0
650,54.0,0
651,69.0,0
652,73.0,0
653,90.0,0
654,117.0,0
655,80.0,0
656,86.0,0
657,53.0,0
658,84.0,0
659,65.0,0
660,134.0,0
661,96.0,0
662,108.0,0
663,100.0,0
664,72.0,0
665,79.0,0
666,108.0,0
667,41.0,0
668,52.0,0
669,6.0,0
670,1.0,0
671,4.0,0
672,15.0,0
673,21.0,0
674,58.0,0
675,42.0,0
676,44.0,0
677,72.0,0
678,74.0,0
679,57.0,0
680,73.0,0
681,85.0,0
682,83.0,0
683,58.0,0
684,126.0,0
685,44.0,0
686,47.0,0
687,114.0,0
688,43.0,0
689,85.0,0
690,71.0,0
691,20.0,0
692,1.0,0
693,1.0,0
694,2.0,0
695,1.0,0
696,1.0,0
697,12.0,0
698,19.0,0
699,45.0,0
700,46.0,0
701,82.0,0
702,48.0,0
703,53.0,0
704,32.0,0
705,81.0,0
706,49.0,0
707,61.0,0
708,112.0,0
709,67.0,0
710,106.0,0
711,94.0,0
712,96.0,0
713,119.0,0
714,37.0,0
715,41.0,0
716,52.0,0
717,13.0,0
718,12.0,0
719,9.0,0
720,24.0,0
721,33.0,0
722,57.0,0
723,48.0,0
724,71.0,0
725,79.0,0
726,93.0,0
727,87.0,0
728,75.0,0
729,87.0,0
730,88.0,0
731,70.0,0
732,133.0,0
733,134.0,0
734,117.0,0
735,135.0,0
736,192.0,0
737,64.0,0
738,39.0,0
739,36.0,0
740,26.0,0
741,12.0,0
742,15.0,0
743,9.0,0
744,6.0,0
745,30.0,0
746,106.0,0
747,70.0,0
748,80.0,0
749,134.0,0
750,101.0,0
751,106.0,0
752,92.0,0
753,116.0,0
754,125.0,0
755,152.0,0
756,158.0,0
757,138.0,0
758,127.0,0
759,87.0,0
760,150.0,0
761,77.0,0
762,71.0,0
763,39.0,0
764,3.0,0
765,20.0,0
766,19.0,0
767,5.0,0
768,7.0,0
769,30.0,0
770,58.0,0
771,55.0,0
772,85.0,0
773,112.0,0
774,137.0,0
775,101.0,0
776,103.0,0
777,58.0,0
778,73.0,0
779,58.0,0
780,70.0,0
781,73.0,0
782,111.0,0
783,102.0,0
784,116.0,0
785,43.0,0
786,23.0,0
787,4.0,0
788,19.0,0
789,7.0,0
790,7.0,0
791,4.0,0
792,14.0,0
793,28.0,0
794,59.0,0
795,75.0,0
796,107.0,0
797,131.0,0
798,123.0,0
799,94.0,0
800,111.0,0
801,103.0,0
802,100.0,0
803,79.0,0
804,62.0,0
805,141.0,0
806,92.0,0
807,293.0,0
808,77.0,0
809,61.0,0
810,57.0,0
811,20.0,0
812,8.0,0
813,4.0,0
814,4.0,0
815,2.0,0
816,15.0,0
817,27.0,0
818,88.0,0
819,58.0,0
820,81.0,0
821,119.0,0
822,103.0,0
823,112.0,0
824,84.0,0
825,102.0,0
826,80.0,0
827,102.0,0
828,53.0,0
829,60.0,0
830,125.0,0
831,107.0,0
832,79.0,0
833,64.0,0
834,53.0,0
835,10.0,0
836,4.0,0
837,4.0,0
838,8.0,0
839,1.0,0
840,2.0,0
841,15.0,0
842,55.0,0
843,58.0,0
844,58.0,0
845,50.0,0
846,36.0,0
847,39.0,0
848,50.0,0
849,54.0,0
850,39.0,0
851,45.0,0
852,58.0,0
853,68.0,0
854,46.0,0
855,59.0,0
856,75.0,0
857,65.0,0
858,18.0,0
859,61.0,0
860,47.0,0
861,2.0,0
862,5.0,0
863,4.0,0
864,5.0,0
865,16.0,0
866,27.0,0
867,48.0,0
868,57.0,0
869,81.0,0
870,46.0,0
871,64.0,0
872,65.0,0
873,53.0,0
874,71.0,0
875,48.0,0
876,57.0,0
877,66.0,0
878,69.0,0
879,163.0,0
880,130.0,0
881,106.0,0
882,41.0,0
883,57.0,0
884,11.0,0
885,2.0,0
886,0.0,0
887,5.0,0
888,10.0,0
889,28.0,0
890,64.0,0
891,108.0,0
892,77.0,0
893,123.0,0
894,100.0,0
895,140.0,0
896,166.0,0
897,130.0,0
898,157.0,0
899,115.0,0
900,73.0,0
901,89.0,0
902,131.0,0
903,132.0,0
904,163.0,0
905,121.0,0
906,118.0,0
907,48.0,0
908,29.0,0
909,17.0,0
910,4.0,0
911,3.0,0
912,11.0,0
913,27.0,0
914,60.0,0
915,160.0,0
916,80.0,0
917,120.0,0
918,98.0,0
919,78.0,0
920,111.0,0
921,213.0,0
922,101.0,0
923,108.0,0
924,152.0,0
925,106.0,0
926,99.0,0
927,166.0,0
928,164.0,0
929,75.0,0
930,96.0,0
931,59.0,0
932,37.0,0
933,10.0,0
934,2.0,0
935,0.0,0
936,71.0,0
937,40.0,0
938,57.0,0
939,84.0,0
940,113.0,0
941,112.0,0
942,134.0,0
943,84.0,0
944,120.0,0
945,101.0,0
946,94.0,0
947,62.0,0
948,87.0,0
949,117.0,0
950,113.0,0
951,109.0,0
952,139.0,0
953,61.0,0
954,45.0,0
955,14.0,0
956,3.0,0
957,2.0,0
958,5.0,0
959,5.0,0
960,16.0,0
961,39.0,0
962,63.0,0
963,95.0,0
964,97.0,0
965,89.0,0
966,119.0,0
967,93.0,0
968,66.0,0
969,105.0,0
970,50.0,0
971,44.0,0
972,105.0,0
973,100.0,0
974,106.0,0
975,86.0,0
976,69.0,0
977,88.0,0
978,60.0,0
979,44.0,0
980,3.0,0
981,5.0,0
982,1.0,0
983,7.0,0
984,13.0,0
985,23.0,0
986,43.0,0
987,67.0,0
988,89.0,0
989,112.0,0
990,164.0,0
991,135.0,0
992,100.0,0
993,107.0,0
994,69.0,0
995,81.0,0
996,97.0,0
997,151.0,0
998,132.0,0
999,49.0,0
1000,169.0,0
1001,46.0,0
1002,29.0,0
1003,9.0,0
1004,10.0,0
1005,10.0,0
1006,6.0,0
1007,4.0,0
1008,10.0,0
1009,10.0,0
1010,41.0,0
1011,116.0,0
1012,145.0,0
1013,127.0,0
1014,104.0,0
1015,76.0,0
1016,78.0,0
1017,64.0,0
1018,90.0,0
1019,59.0,0
1020,42.0,0
1021,47.0,0
1022,80.0,0
1023,71.0,0
1024,87.0,0
1025,55.0,0
1026,51.0,0
1027,21.0,0
1028,25.0,0
1029,10.0,0
1030,7.0,0
1031,2.0,0
1032,5.0,0
1033,6.0,0
1034,24.0,0
1035,67.0,0
1036,96.0,0
1037,83.0,0
1038,52.0,0
1039,76.0,0
1040,82.0,0
1041,67.0,0
1042,46.0,0
1043,89.0,0
1044,118.0,0
1045,95.0,0
1046,120.0,0
1047,130.0,0
1048,77.0,0
1049,66.0,0
1050,29.0,0
1051,3.0,0
1052,10.0,0
1053,9.0,0
1054,2.0,0
1055,3.0,0
1056,12.0,0
1057,24.0,0
1058,72.0,0
1059,58.0,0
1060,95.0,0
1061,110.0,0
1062,126.0,0
1063,127.0,0
1064,110.0,0
1065,106.0,0
1066,113.0,0
1067,97.0,0
1068,79.0,0
1069,129.0,0
1070,136.0,0
1071,88.0,0
1072,104.0,0
1073,97.0,0
1074,33.0,0
1075,16.0,0
1076,13.0,0
1077,4.0,0
1078,9.0,0
1079,1.0,0
1080,12.0,0
1081,41.0,0
1082,46.0,0
1083,111.0,0
1084,97.0,0
1085,83.0,0
1086,114.0,0
1087,116.0,0
1088,127.0,0
1089,83.0,0
1090,79.0,0
1091,93.0,0
1092,122.0,0
1093,42.0,0
1094,126.0,0
1095,139.0,0
1096,111.0,0
1097,74.0,0
1098,44.0,0
1099,6.0,0
1100,6.0,0
1101,6.0,0
1102,18.0,0
1103,3.0,0
1104,15.0,0
1105,50.0,0
1106,79.0,0
1107,66.0,0
1108,84.0,0
1109,60.0,0
1110,79.0,0
1111,100.0,0
1112,84.0,0
1113,71.0,0
1114,66.0,0
1115,106.0,0
1116,76.0,0
1117,81.0,0
1118,122.0,0
1119,132.0,0
1120,47.0,0
1121,36.0,0
1122,34.0,0
1123,21.0,0
1124,56.0,0
1125,45.0,0
1126,38.0,0
1127,32.0,0
1128,74.0,0
1129,12.0,0
1130,39.0,0
1131,144.0,0
1132,142.0,0
1133,126.0,0
1134,100.0,0
1135,161.0,0
1136,120.0,0
1137,92.0,0
1138,55.0,0
1139,98.0,0
1140,188.0,0
1141,137.0,0
1142,108.0,0
1143,105.0,0
1144,125.0,0
1145,104.0,0
1146,35.0,0
1147,105.0,0
1148,14.0,0
1149,7.0,0
1150,34.0,0
1151,83.0,0
1152,51.0,0
1153,41.0,0
1154,63.0,0
1155,58.0,0
1156,142.0,0
1157,86.0,0
1158,58.0,0
1159,56.0,0
1160,66.0,0
1161,83.0,0
1162,120.0,0
1163,67.0,0
1164,102.0,0
1165,71.0,0
1166,69.0,0
1167,82.0,0
1168,87.0,0
1169,95.0,0
1170,49.0,0
1171,37.0,0
1172,16.0,0
1173,3.0,0
1174,9.0,0
1175,3.0,0
1176,2.0,0
1177,21.0,0
1178,39.0,0
1179,71.0,0
1180,61.0,0
1181,91.0,0
1182,148.0,0
1183,118.0,0
1184,113.0,0
1185,87.0,0
1186,49.0,0
1187,108.0,0
1188,59.0,0
1189,122.0,0
1190,106.0,0
1191,80.0,0
1192,81.0,0
1193,52.0,0
1194,40.0,0
1195,22.0,0
1196,10.0,0
1197,3.0,0
1198,1.0,0
1199,6.0,0
1200,9.0,0
1201,47.0,0
1202,31.0,0
1203,67.0,0
1204,98.0,0
1205,74.0,0
1206,85.0,0
1207,69.0,0
1208,87.0,0
1209,59.0,0
1210,98.0,0
1211,74.0,0
1212,54.0,0
1213,83.0,0
1214,130.0,0
1215,72.0,0
1216,96.0,0
1217,81.0,0
1218,22.0,0
1219,37.0,0
1220,6.0,0
1221,4.0,0
1222,4.0,0
1223,7.0,0
1224,29.0,0
1225,37.0,0
1226,59.0,0
1227,112.0,0
1228,99.0,0
1229,151.0,0
1230,151.0,0
1231,106.0,0
1232,112.0,0
1233,94.0,0
1234,75.0,0
1235,101.0,0
1236,162.0,0
1237,123.0,0
1238,127.0,0
1239,168.0,0
1240,134.0,0
1241,96.0,0
1242,25.0,0
1243,7.0,0
1244,14.0,0
1245,0.0,0
1246,6.0,0
1247,4.0,0
1248,5.0,0
1249,25.0,0
1250,73.0,0
1251,140.0,0
1252,125.0,0
1253,183.0,0
1254,154.0,0
1255,97.0,0
1256,85.0,0
1257,72.0,0
1258,87.0,0
1259,54.0,0
1260,78.0,0
1261,157.0,0
1262,70.0,0
1263,113.0,0
1264,100.0,0
1265,81.0,0
1266,32.0,0
1267,9.0,0
1268,3.0,0
1269,2.0,0
1270,4.0,0
1271,3.0,0
1272,5.0,0
1273,97.0,0
1274,64.0,0
1275,122.0,0
1276,124.0,0
1277,98.0,0
1278,81.0,0
1279,85.0,0
1280,73.0,0
1281,120.0,0
1282,80.0,0
1283,58.0,0
1284,91.0,0
1285,102.0,0
1286,165.0,0
1287,132.0,0
1288,134.0,0
1289,58.0,0
1290,81.0,0
1291,39.0,0
1292,16.0,0
1293,8.0,0
1294,3.0,0
1295,4.0,0
1296,12.0,0
1297,66.0,0
1298,46.0,0
1299,112.0,0
1300,104.0,0
1301,176.0,0
1302,105.0,0
1303,84.0,0
1304,104.0,0
1305,74.0,0
1306,68.0,0
1307,61.0,0
1308,115.0,0
1309,111.0,0
1310,104.0,0
1311,72.0,0
1312,129.0,0
1313,62.0,0
1314,57.0,0
1315,16.0,0
1316,17.0,0
1317,7.0,0
1318,8.0,0
1319,6.0,0
1320,31.0,0
1321,52.0,0
1322,111.0,0
1323,113.0,0
1324,109.0,0
1325,101.0,0
1326,81.0,0
1327,92.0,0
1328,99.0,0
1329,88.0,0
1330,71.0,0
1331,112.0,0
1332,99.0,0
1333,60.0,0
1334,99.0,0
1335,126.0,0
1336,113.0,0
1337,37.0,0
1338,35.0,0
1339,11.0,0
1340,4.0,0
1341,7.0,0
1342,1.0,0
1343,7.0,0
1344,5.0,0
1345,24.0,0
1346,82.0,0
1347,49.0,0
1348,94.0,0
1349,85.0,0
1350,117.0,0
1351,99.0,0
1352,62.0,0
1353,57.0,0
1354,84.0,0
1355,48.0,0
1356,50.0,0
1357,89.0,0
1358,77.0,0
1359,80.0,0
1360,80.0,0
1361,39.0,0
1362,55.0,0
1363,18.0,0
1364,8.0,0
1365,4.0,0
1366,4.0,0
1367,7.0,0
1368,10.0,0
1369,3.0,0
1370,22.0,0
1371,108.0,0
1372,68.0,0
1373,50.0,0
1374,92.0,0
1375,84.0,0
1376,91.0,0
1377,84.0,0
1378,147.0,0
1379,67.0,0
1380,80.0,0
1381,125.0,0
1382,118.0,0
1383,99.0,0
1384,109.0,0
1385,2287.0,1
1386,12486.0,1
1387,12.0,0
1388,24.0,0
1389,1.0,0
1390,6.0,0
1391,1.0,0
1392,6.0,0
1393,29.0,0
1394,23.0,0
1395,8503.0,1
1396,9672.0,1
1397,8663.0,1
1398,10004.0,1
1399,9056.0,1
1400,5045.0,1
1401,87.0,0
1402,5040.0,1
1403,5201.0,1
1404,4128.0,1
1405,10084.0,1
1406,3995.0,1
1407,83.0,0
1408,5378.0,1
1409,9011.0,1
1410,9943.0,1
1411,2241.0,1
1412,8.0,0
1413,6.0,0
1414,2.0,0
1415,9.0,0
1416,6.0,0
1417,18.0,0
1418,9691.0,1
1419,6742.0,1
1420,8836.0,1
1421,6509.0,1
1422,9414.0,1
1423,6657.0,1
1,6.0,0
2,1448.0,0
3,1601.0,0
4,1585.0,0
5,1819.0,0
6,1616.0,0
7,1591.0,0
8,1624.0,0
9,1660.0,0
10,1738.0,0
11,1742.0,0
12,1652.0,0
13,1270.0,0
14,1172.0,0
15,1422.0,0
16,1357.0,0
17,1276.0,0
18,1095.0,0
19,772.0,0
20,630.0,0
21,640.0,0
22,690.0,0
23,865.0,0
24,1126.0,0
25,1631.0,0
26,1508.0,0
27,1573.0,0
28,1214.0,0
29,1747.0,0
30,1574.0,0
31,1495.0,0
32,1713.0,0
33,1656.0,0
34,1950.0,0
35,1692.0,0
36,1565.0,0
37,1430.0,0
38,1264.0,0
39,1273.0,0
40,1215.0,0
41,1185.0,0
42,978.0,0
43,761.0,0
44,609.0,0
45,630.0,0
46,676.0,0
47,843.0,0
48,1005.0,0
49,1291.0,0
50,1397.0,0
51,1728.0,0
52,1882.0,0
53,1632.0,0
54,1052.0,0
55,1332.0,0
56,1519.0,0
57,1847.0,0
58,1949.0,0
59,1811.0,0
60,1582.0,0
61,1616.0,0
62,1793.0,0
63,1527.0,0
64,1326.0,0
65,1202.0,0
66,1136.0,0
67,775.0,0
68,550.0,0
69,719.0,0
70,780.0,0
71,852.0,0
72,1143.0,0
73,1255.0,0
74,1699.0,0
75,1567.0,0
76,1215.0,0
77,1264.0,0
78,1694.0,0
79,1687.0,0
80,1955.0,0
81,1805.0,0
82,1941.0,0
83,1839.0,0
84,1858.0,0
85,1764.0,0
86,1470.0,0
87,1606.0,0
88,1459.0,0
89,1328.0,0
90,985.0,0
91,784.0,0
92,564.0,0
93,707.0,0
94,744.0,0
95,812.0,0
96,1024.0,0
97,1371.0,0
98,1599.0,0
99,1755.0,0
100,2022.0,0
101,1728.0,0
102,1876.0,0
103,2022.0,0
104,2076.0,0
105,1991.0,0
106,1921.0,0
107,1968.0,0
108,1857.0,0
109,1691.0,0
110,1412.0,0
111,1545.0,0
112,1398.0,0
113,1293.0,0
114,1068.0,0
115,832.0,0
116,543.0,0
117,610.0,0
118,787.0,0
119,1022.0,0
120,1106.0,0
121,1312.0,0
122,1527.0,0
123,1675.0,0
124,1782.0,0
125,1828.0,0
126,1862.0,0
127,1758.0,0
128,1801.0,0
129,1890.0,0
130,2044.0,0
131,1768.0,0
132,1734.0,0
133,1381.0,0
134,1487.0,0
135,1576.0,0
136,1516.0,0
137,1389.0,0
138,1140.0,0
139,714.0,0
140,673.0,0
141,670.0,0
142,689.0,0
143,924.0,0
144,1136.0,0
145,1290.0,0
146,1535.0,0
147,1538.0,0
148,1783.0,0
149,1439.0,0
150,1865.0,0
151,1640.0,0
152,1859.0,0
153,1755.0,0
154,1978.0,0
155,1675.0,0
156,1754.0,0
157,1747.0,0
158,1710.0,0
159,1688.0,0
160,1182.0,0
161,1364.0,0
162,1071.0,0
163,801.0,0
164,583.0,0
165,721.0,0
166,793.0,0
167,860.0,0
168,1240.0,0
169,1030.0,0
170,1512.0,0
171,1562.0,0
172,1488.0,0
173,1536.0,0
174,1703.0,0
175,1668.0,0
176,1538.0,0
177,1553.0,0
178,1730.0,0
179,1747.0,0
180,1439.0,0
181,1489.0,0
182,1633.0,0
183,1504.0,0
184,1311.0,0
185,1376.0,0
186,982.0,0
187,1013.0,0
188,632.0,0
189,525.0,0
190,644.0,0
191,736.0,0
192,948.0,0
193,1156.0,0
194,1251.0,0
195,1428.0,0
196,1526.0,0
197,1525.0,0
198,1370.0,0
199,1579.0,0
200,1711.0,0
201,1723.0,0
202,1777.0,0
203,1635.0,0
204,1624.0,0
205,1691.0,0
206,1572.0,0
207,1421.0,0
208,1473.0,0
209,1402.0,0
210,1040.0,0
211,733.0,0
212,560.0,0
213,752.0,0
214,824.0,0
215,957.0,0
216,1051.0,0
217,1589.0,0
218,1494.0,0
219,1449.0,0
220,1726.0,0
221,1871.0,0
222,1515.0,0
223,1911.0,0
224,1736.0,0
225,1853.0,0
226,1858.0,0
