timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419249600.0,-1417.04378687,0,0,-2109,-143.887734976,6.56237320758e-12,516.0,319.843948105
1419253200.0,-1470.98390002,0,0,-2112,121.718772776,-304.5,498.417726365,325.379600834
1419256800.0,-1716.51856438,0,0,-2115,148.561617402,-527.409470905,446.869108353,330.460180769
1419260400.0,-2085.88652315,0,0,-2118,-58.8322045041,-609.0,364.867099092,335.078582259
1419264000.0,-1950.94310353,0,0,-2121,100.238021316,-527.409470905,258.0,339.228346054
1419267600.0,-1899.0981831,0,0,-2124,52.9475212956,-304.5,133.550627273,342.903668333
1419271200.0,-1895.66768476,0,0,-2127,-114.767093581,2.14898799974e-11,-9.1040870925e-12,346.099408825
1419274800.0,-1536.01587635,0,0,-2130,74.2236529279,304.5,-133.550627273,348.811097998
1419278400.0,-1448.12209831,0,0,-2133,64.4334874779,527.409470905,-258.0,351.03494331
1419282000.0,-1537.23139766,0,0,-2136,1.86786692266,609.0,-364.867099092,352.767834512
1419285600.0,-1674.97935586,0,0,-2139,29.472933592,527.409470905,-446.869108353,354.007347999
1419289200.0,-1874.45390322,0,0,-2142,106.712072947,304.5,-498.417726365,354.7517502
1419292800.0,-2213.43161736,0,0,-2145,92.56838264,1.969315097e-11,-516.0,355.0
1419296400.0,-2543.9226842,0,0,-2148,52.243291967,-304.5,-498.417726365,354.7517502
1419300000.0,-2742.21339128,0,0,-2151,29.0578399765,-527.409470905,-446.869108353,354.007347999
1419303600.0,-2805.74165627,0,0,-2154,-30.6423916942,-609.0,-364.867099092,352.767834512
1419307200.0,-2601.94943885,0,0,-2157,-10.5749112595,-527.409470905,-258.0,351.03494331
1419310800.0,-2243.12904082,0,0,-2160,6.1104884596,-304.5,-133.550627273,348.811097998
1419314400.0,-1861.45114549,0,0,-2163,-44.5505543104,8.35910223495e-12,3.54129454288e-12,346.099408825
1419318000.0,-1437.23130068,0,0,-2166,-52.1855962823,304.5,133.550627273,342.903668333
1419321600.0,-1033.99330329,0,0,-2169,10.3688797553,527.409470905,258.0,339.228346054
1419325200.0,-825.518401631,0,0,-2172,37.5359170175,609.0,364.867099092,335.078582259
1419328800.0,-950.656520603,0,0,-2175,-80.3952806291,527.409470905,446.869108353,330.460180769
1419332400.0,-1088.3490975,0,0,-2178,-38.6464247026,304.5,498.417726365,325.379600834
1419336000.0,-1272.66685105,0,0,-2181,72.4892008474,-1.79371335371e-12,516.0,319.843948105
1419339600.0,-1757.93839939,0,0,-2184,-81.7170904489,-304.5,498.417726365,313.860964694
1419343200.0,-1960.42084039,0,0,-2187,-0.319496186494,-527.409470905,446.869108353,307.439018343
1419346800.0,-2137.40991543,0,0,-2190,-3.8641052475,-609.0,364.867099092,300.587090726
1419350400.0,-2252.50739768,0,0,-2193,-83.4126916597,-527.409470905,258.0,293.314764882
1419354000.0,-1926.35964871,0,0,-2196,154.957512195,-304.5,133.550627273,285.632211817
1419357600.0,-1884.56393938,0,0,-2199,36.8858843429,-4.77167552753e-12,2.02149800674e-12,277.550176276
1419361200.0,-1795.87622957,0,0,-2202,-33.9055640099,304.5,-133.550627273,269.079961717
1419364800.0,-1676.05215451,0,0,-2205,-0.695039918784,527.409470905,-258.0,260.2334145
1419368400.0,-1724.41302001,0,0,-2208,-11.568828239,609.0,-364.867099092,251.022907321
1419372000.0,-1835.93180795,0,0,-2211,53.0665075845,527.409470905,-446.869108353,241.461321909
1419375600.0,-2233.41345299,0,0,-2214,-57.057757631,304.5,-498.417726365,231.562031004
1419379200.0,-2602.85341464,0,0,-2217,-91.1922943043,1.13370644088e-11,-516.0,221.33887966
1419382800.0,-2902.11747909,0,0,-2220,-90.0059186072,-304.5,-498.417726365,210.806165879
1419386400.0,-3116.89807415,0,0,-2223,-119.598115501,-527.409470905,-446.869108353,199.978620613
1419390000.0,-3063.68393873,0,0,-2226,-52.688226796,-609.0,-364.867099092,188.871387163
1419393600.0,-2899.48958852,0,0,-2229,-62.5801176172,-527.409470905,-258.0,177.5
1419397200.0,-2667.55081602,0,0,-2232,-163.380551788,-304.5,-133.550627273,165.880363037
1419400800.0,-2194.46268695,0,0,-2235,-113.491414334,-1.790245329e-11,-7.58429055635e-12,154.028727387
1419404400.0,-1718.99039277,0,0,-2238,-61.0026886728,304.5,133.550627273,141.961668634
1419408000.0,-1351.27973743,0,0,-2241,-25.3852719803,527.409470905,258.0,129.69606365
1419411600.0,-1090.95138342,0,0,-2244,61.9324504974,609.0,364.867099092,117.249066994
1419415200.0,-1093.73251624,0,0,-2247,74.350817586,527.409470905,446.869108353,104.638086916
1419418800.0,-1369.93905213,0,0,-2250,-14.7375395087,304.5,498.417726365,91.8807610114
1419422400.0,-1559.94043156,0,0,-2253,98.0646368882,2.44678421712e-11,516.0,78.9949315545
1419426000.0,-1998.73277899,0,0,-2256,-2.64912590019,-304.5,498.417726365,65.9986205428
1419429600.0,-2218.54849785,0,0,-2259,68.0818602061,-527.409470905,446.869108353,52.9100044925
1419433200.0,-2488.11052911,0,0,-2262,-21.7250172207,-609.0,364.867099092,39.7473890167
1419436800.0,-2523.25010001,0,0,-2265,-15.3698123242,-527.409470905,258.0,26.5291832232
1419440400.0,-2349.31718069,0,0,-2268,76.3583180646,-304.5,133.550627273,13.2738739681
1419444000.0,-2083.97300606,0,0,-2271,187.026993937,3.58441103376e-12,-1.51851896011e-12,3.91274652328e-13
1419447600.0,-2140.01670983,0,0,-2274,-23.6922085936,304.5,-133.550627273,-13.2738739681
1419451200.0,-2046.75154307,0,0,-2277,-12.6318307488,527.409470905,-258.0,-26.5291832232
1419454800.0,-2041.86891321,0,0,-2280,33.7455748967,609.0,-364.867099092,-39.7473890167
1419458400.0,-2328.25067176,0,0,-2283,-72.8810298168,527.409470905,-446.869108353,-52.9100044925
1419462000.0,-2577.38898128,0,0,-2286,-31.4726343695,304.5,-498.417726365,-65.9986205428
1419465600.0,-2821.84815598,0,0,-2289,62.1467755737,3.75986199337e-11,-516.0,-78.9949315545
1419469200.0,-3171.75960074,0,0,-2292,15.0388866394,-304.5,-498.417726365,-91.8807610114
1419472800.0,-3237.15892528,0,0,-2295,136.757740889,-527.409470905,-446.869108353,-104.638086916
1419476400.0,-3389.09594362,0,0,-2298,0.020222467027,-609.0,-364.867099092,-117.249066994
1419480000.0,-3218.79651891,0,0,-2301,-2.69098435956,-527.409470905,-258.0,-129.69606365
1419483600.0,-3040.00301736,0,0,-2304,-155.990721458,-304.5,-133.550627273,-141.961668634
1419487200.0,-2367.36131959,0,0,-2307,93.6674077956,-9.54636672871e-12,-4.0442735895e-12,-154.028727387
1419490800.0,-2075.91700889,0,0,-2310,-38.0872731227,304.5,133.550627273,-165.880363037
1419494400.0,-1617.08283189,0,0,-2313,88.0076972098,527.409470905,258.0,-177.5
1419498000.0,-1652.10506584,0,0,-2316,-121.100777766,609.0,364.867099092,-188.871387163
1419501600.0,-1483.50549749,0,0,-2319,61.194543861,527.409470905,446.869108353,-199.978620613
1419505200.0,-1715.33930816,0,0,-2322,14.5491313488,304.5,498.417726365,-210.806165879
1419508800.0,-2023.55707792,0,0,-2325,6.78180174195,-1.85058864763e-11,516.0,-221.33887966
1419512400.0,-2274.83012531,0,0,-2328,90.8141793319,-304.5,498.417726365,-231.562031004
1419516000.0,-2729.66515327,0,0,-2331,-76.6634688117,-527.409470905,446.869108353,-241.461321909
1419519600.0,-2834.60616908,0,0,-2334,-5.4503608472,-609.0,364.867099092,-251.022907321
1419523200.0,-2811.93389732,0,0,-2337,54.7089880849,-527.409470905,258.0,-260.2334145
1419526800.0,-2745.27031428,0,0,-2340,34.7590201603,-304.5,133.550627273,-269.079961717
1419530400.0,-2621.1996853,0,0,-2343,-0.649509027992,-2.26771444912e-11,9.60706613912e-12,-277.550176276
1419534000.0,-2516.94016856,0,0,-2346,-56.257329469,304.5,-133.550627273,-285.632211817
1419537600.0,-2354.03059795,0,0,-2349,18.8746960239,527.409470905,-258.0,-293.314764882
1419541200.0,-2342.71626881,0,0,-2352,65.737921009,609.0,-364.867099092,-300.587090726
1419544800.0,-2699.13599028,0,0,-2355,-117.237334489,527.409470905,-446.869108353,-307.439018343
1419548400.0,-2924.44701472,0,0,-2358,-58.6683236628,304.5,-498.417726365,-313.860964694
1419552000.0,-3199.48088177,0,0,-2361,-2.63693366472,-5.37510871381e-12,-516.0,-319.843948105
1419555600.0,-3555.72093256,0,0,-2364,-63.4236053576,-304.5,-498.417726365,-325.379600834
1419559200.0,-3686.2925867,0,0,-2367,-14.5538266694,-527.409470905,-446.869108353,-330.460180769
1419562800.0,-3770.27280656,0,0,-2370,-91.3271252102,-609.0,-364.867099092,-335.078582259
1419566400.0,-3556.4605427,0,0,-2373,-58.82272574,-527.409470905,-258.0,-339.228346054
1419570000.0,-3169.26089573,0,0,-2376,-12.306600125,-304.5,-133.550627273,-342.903668333
1419573600.0,-2690.40587922,0,0,-2379,34.6935296052,-1.19028016743e-12,-5.04256622654e-13,-346.099408825
1419577200.0,-2435.70148341,0,0,-2382,-142.941012681,304.5,133.550627273,-348.811097998
1419580800.0,-2011.51318341,0,0,-2385,-60.8877110031,527.409470905,258.0,-351.03494331
1419584400.0,-1766.25075245,0,0,-2388,0.64998296783,609.0,364.867099092,-352.767834512
1419588000.0,-1824.47814121,0,0,-2391,-53.7493724675,527.409470905,446.869108353,-354.007347999
1419591600.0,-1927.09671006,0,0,-2394,18.7373137772,304.5,498.417726365,-354.7517502
1419595200.0,-2216.82783527,0,0,-2397,19.172164732,7.75566904866e-12,516.0,-355.0
1419598800.0,-2609.64662669,0,0,-2400,-48.8126028511,-304.5,498.417726365,-354.7517502
1419602400.0,-2901.77083404,0,0,-2403,-64.2231234861,-527.409470905,446.869108353,-354.007347999
1419606000.0,-3140.5733376,0,0,-2406,-137.672602177,-609.0,364.867099092,-352.767834512
1419609600.0,-3069.05725555,0,0,-2409,-39.6128413384,-527.409470905,258.0,-351.03494331
1419613200.0,-2875.42126133,0,0,-2412,56.3392093905,-304.5,133.550627273,-348.811097998
1419616800.0,-2781.837614,0,0,-2415,-20.7382051804,-1.43210579299e-11,6.06704917227e-12,-346.099408825
1419620400.0,-2531.82961922,0,0,-2418,58.1246763893,304.5,-133.550627273,-342.903668333
1419624000.0,-2642.73934874,0,0,-2421,-151.920473586,527.409470905,-258.0,-339.228346054
1419627600.0,-2537.33519406,0,0,-2424,-22.389512704,609.0,-364.867099092,-335.078582259
1419631200.0,-2604.91399267,0,0,-2427,72.0058255429,527.409470905,-446.869108353,-330.460180769
1419634800.0,-3092.60972024,0,0,-2430,-143.312393038,304.5,-498.417726365,-325.379600834
1419638400.0,-3308.40497159,0,0,-2433,-39.5610234835,2.08864468111e-11,-516.0,-319.843948105
1419642000.0,-3682.93946428,0,0,-2436,-130.160773223,-304.5,-498.417726365,-313.860964694
1419645600.0,-3605.4718667,0,0,-2439,115.245730898,-527.409470905,-446.869108353,-307.439018343
1419649200.0,-3803.28726575,0,0,-2442,-86.8330759287,-609.0,-364.867099092,-300.587090726
1419652800.0,-3479.30051684,0,0,-2445,44.423718946,-527.409470905,-258.0,-293.314764882
1419656400.0,-3203.27619115,0,0,-2448,-31.5933520574,-304.5,-133.550627273,-285.632211817
1419660000.0,-2715.6322599,0,0,-2451,12.9179163726,-2.74518356924e-11,-1.16298417219e-11,-277.550176276
1419663600.0,-2331.39428994,0,0,-2454,-46.3649554974,304.5,133.550627273,-269.079961717
1419667200.0,-1950.49103879,0,0,-2457,-18.6670952001,527.409470905,258.0,-260.2334145
1419670800.0,-1874.17244677,0,0,-2460,-137.016638544,609.0,364.867099092,-251.022907321
1419674400.0,-1653.68982775,0,0,-2463,76.4929149057,527.409470905,446.869108353,-241.461321909
1419678000.0,-2049.50541651,0,0,-2466,-154.861111871,304.5,498.417726365,-231.562031004
1419681600.0,-2408.88492367,0,0,-2469,-234.546044011,-6.00417512621e-13,516.0,-221.33887966
1419685200.0,-2606.54541947,0,0,-2472,-117.656979957,-304.5,498.417726365,-210.806165879
1419688800.0,-2845.12256234,0,0,-2475,-89.6035791797,-527.409470905,446.869108353,-199.978620613
1419692400.0,-2957.52380271,0,0,-2478,-46.5195146355,-609.0,364.867099092,-188.871387163
1419696000.0,-2891.32176065,0,0,-2481,36.5877102581,-527.409470905,258.0,-177.5
1419699600.0,-2738.12736956,0,0,-2484,82.7023661998,-304.5,133.550627273,-165.880363037
1419703200.0,-2667.81300299,0,0,-2487,-26.7842755997,-4.05826134548e-11,1.71926342715e-11,-154.028727387
1419706800.0,-2386.2143712,0,0,-2490,74.7979247076,304.5,-133.550627273,-141.961668634
1419710400.0,-2418.66677028,0,0,-2493,-65.3801775342,527.409470905,-258.0,-129.69606365
1419714000.0,-2448.16389337,0,0,-2496,-79.0477272845,609.0,-364.867099092,-117.249066994
1419717600.0,-2636.99006809,0,0,-2499,-113.892343723,527.409470905,-446.869108353,-104.638086916
1419721200.0,-2703.11281339,0,0,-2502,84.6856739843,304.5,-498.417726365,-91.8807610114
1419724800.0,-3060.58953883,0,0,-2505,39.405392723,1.25303602499e-11,-516.0,-78.9949315545
1419728400.0,-3220.68514599,0,0,-2508,156.231200914,-304.5,-498.417726365,-65.9986205428
1419732000.0,-3597.38810922,0,0,-2511,-59.1995254654,-527.409470905,-446.869108353,-52.9100044925
1419735600.0,-3525.50228948,0,0,-2514,2.11219862538,-609.0,-364.867099092,-39.7473890167
1419739200.0,-3295.81896188,0,0,-2517,33.1196922492,-527.409470905,-258.0,-26.5291832232
1419742800.0,-2964.00235366,0,0,-2520,7.32214758103,-304.5,-133.550627273,-13.2738739681
1419746400.0,-2500.61043211,0,0,-2523,22.389567885,1.55218929551e-11,6.57577731105e-12,-4.34749613697e-13
1419750000.0,-2095.16386656,0,0,-2526,-20.4883677986,304.5,133.550627273,13.2738739681
1419753600.0,-1582.05244918,0,0,-2529,135.008896691,527.409470905,258.0,26.5291832232
1419757200.0,-1575.24981745,0,0,-2532,-56.8643055545,609.0,364.867099092,39.7473890167
1419760800.0,-1492.50023225,0,0,-2535,15.3111840031,527.409470905,446.869108353,52.9100044925
1419764400.0,-1659.06401211,0,0,-2538,10.0196409811,304.5,498.417726365,65.9986205428
1419768000.0,-1994.691598,0,0,-2541,-48.686529557,2.56611380123e-11,516.0,78.9949315545
1419771600.0,-2313.26683472,0,0,-2544,-55.0653221002,-304.5,498.417726365,91.8807610114
1419775200.0,-2616.92004417,0,0,-2547,-94.0177685317,-527.409470905,446.869108353,104.638086916
1419778800.0,-2895.60088753,0,0,-2550,-218.717053621,-609.0,364.867099092,117.249066994
1419782400.0,-2880.3410024,0,0,-2553,-187.627595148,-527.409470905,258.0,129.69606365
1419786000.0,-2547.38175497,0,0,-2556,37.6059491235,-304.5,133.550627273,141.961668634
1419789600.0,-2314.25384687,0,0,-2559,90.717425748,2.39111519267e-12,-1.01298476143e-12,154.028727387
1419793200.0,-2372.67270722,0,0,-2562,-147.502442987,304.5,-133.550627273,165.880363037
1419796800.0,-2060.98590611,0,0,-2565,57.1046229876,527.409470905,-258.0,177.5
1419800400.0,-2231.97120086,0,0,-2568,-96.9754889316,609.0,-364.867099092,188.871387163
1419804000.0,-2373.76990035,0,0,-2571,-83.288883513,527.409470905,-446.869108353,199.978620613
1419807600.0,-2527.69248736,0,0,-2574,29.4190731296,304.5,-498.417726365,210.806165879
1419811200.0,-2905.04054113,0,0,-2577,-33.3794207868,4.17427368857e-12,-516.0,221.33887966
1419814800.0,-3166.10366668,0,0,-2580,-14.7479713203,-304.5,-498.417726365,231.562031004
1419818400.0,-3376.9100518,0,0,-2583,-61.0927944542,-527.409470905,-446.869108353,241.461321909
1419822000.0,-3468.73763923,0,0,-2586,-159.893447457,-609.0,-364.867099092,251.022907321
1419825600.0,-3213.02551902,0,0,-2589,-98.8494626158,-527.409470905,-258.0,260.2334145
1419829200.0,-2801.51665112,0,0,-2592,-40.5459855615,-304.5,-133.550627273,269.079961717
1419832800.0,-2249.26408673,0,0,-2595,68.1857369901,-1.07396625698e-11,-4.54980778819e-12,277.550176276
1419836400.0,-1928.40166311,0,0,-2598,-54.0845022048,304.5,133.550627273,285.632211817
1419840000.0,-1618.78416854,0,0,-2601,-96.5084043258,527.409470905,258.0,293.314764882
1419843600.0,-1289.30687089,0,0,-2604,40.2389392886,609.0,364.867099092,300.587090726
1419847200.0,-1286.13173533,0,0,-2607,39.1506670697,527.409470905,446.869108353,307.439018343
1419850800.0,-1552.51823566,0,0,-2610,-59.2969267204,304.5,498.417726365,313.860964694
1419854400.0,-1717.71079356,0,0,-2613,59.4452583346,1.7305051451e-11,516.0,319.843948105
1419858000.0,-2140.48302502,0,0,-2616,-43.7803522181,-304.5,498.417726365,325.379600834
1419861600.0,-2329.85547808,0,0,-2619,39.2247037078,-527.409470905,446.869108353,330.460180769
1419865200.0,-2697.7584459,0,0,-2622,-166.704127251,-609.0,364.867099092,335.078582259
1419868800.0,-2633.13509521,0,0,-2625,-77.9539703579,-527.409470905,258.0,339.228346054
1419872400.0,-2306.61757268,0,0,-2628,149.428131718,-304.5,133.550627273,342.903668333
1419876000.0,-2385.05399169,0,0,-2631,-100.153400519,1.0747201754e-11,-4.55300172828e-12,346.099408825
1419879600.0,-2096.29591991,0,0,-2634,17.9436093675,304.5,-133.550627273,348.811097998
1419883200.0,-2052.7921252,0,0,-2637,-36.2365394132,527.409470905,-258.0,351.03494331
1419886800.0,-1961.56866586,0,0,-2640,81.530598721,609.0,-364.867099092,352.767834512
1419890400.0,-2212.44019031,0,0,-2643,-3.98790085976,527.409470905,-446.869108353,354.007347999
1419894000.0,-2610.14330712,0,0,-2646,-124.977330951,304.5,-498.417726365,354.7517502
1419897600.0,-2919.96886935,0,0,-2649,-109.968869354,3.04358292135e-11,-516.0,355.0
1419901200.0,-3169.92612262,0,0,-2652,-69.760146456,-304.5,-498.417726365,354.7517502
1419904800.0,-3355.24463356,0,0,-2655,-79.9734023014,-527.409470905,-446.869108353,354.007347999
1419908400.0,-3184.75104438,0,0,-2658,94.3482202018,-609.0,-364.867099092,352.767834512
1419912000.0,-3067.5232561,0,0,-2661,27.8512714909,-527.409470905,-258.0,351.03494331
1419915600.0,-2694.9804745,0,0,-2664,58.2590547741,-304.5,-133.550627273,348.811097998
1419919200.0,-2386.77208323,0,0,-2667,-65.8714920587,-2.38357600852e-12,-1.00979082134e-12,346.099408825
1419922800.0,-1811.48242483,0,0,-2670,77.5632795597,304.5,133.550627273,342.903668333
1419926400.0,-1445.37490802,0,0,-2673,102.987275019,527.409470905,258.0,339.228346054
1419930000.0,-1344.36452624,0,0,-2676,22.6897924126,609.0,364.867099092,335.078582259
1419933600.0,-1616.34520694,0,0,-2679,-242.083966963,527.409470905,446.869108353,330.460180769
1419937200.0,-1431.93502548,0,0,-2682,121.767647322,304.5,498.417726365,325.379600834
1419940800.0,-1984.74701656,0,0,-2685,-135.590964664,4.3566606976e-11,516.0,319.843948105
1419944400.0,-2139.45253472,0,0,-2688,40.7687742187,-304.5,498.417726365,313.860964694
1419948000.0,-2438.28442267,0,0,-2691,25.816921541,-527.409470905,446.869108353,307.439018343
1419951600.0,-2566.38276897,0,0,-2694,71.1630412164,-609.0,364.867099092,300.587090726
1419955200.0,-2615.74607272,0,0,-2697,57.3486333025,-527.409470905,258.0,293.314764882
1419958800.0,-2541.91229487,0,0,-2700,43.4048660437,-304.5,133.550627273,285.632211817
1419962400.0,-2309.51183399,0,0,-2703,115.937989739,-1.5514353771e-11,6.57258337096e-12,277.550176276
1419966000.0,-2275.72605921,0,0,-2706,-9.75539365558,304.5,-133.550627273,269.079961717
1419969600.0,-2254.47893268,0,0,-2709,-75.121818086,527.409470905,-258.0,260.2334145
1419973200.0,-2385.63325831,0,0,-2712,-168.789066543,609.0,-364.867099092,251.022907321
1419976800.0,-2432.71958926,0,0,-2715,-39.7212737183,527.409470905,-446.869108353,241.461321909
1419980400.0,-2566.69167319,0,0,-2718,113.664022173,304.5,-498.417726365,231.562031004
1419984000.0,-3043.94446995,0,0,-2721,-28.2833496118,-1.2537899434e-11,-516.0,221.33887966
1419987600.0,-3253.08327041,0,0,-2724,63.028290073,-304.5,-498.417726365,210.806165879
1419991200.0,-3567.26688357,0,0,-2727,-65.9669249298,-527.409470905,-446.869108353,199.978620613
1419994800.0,-3544.07927249,0,0,-2730,-29.0835605569,-609.0,-364.867099092,188.871387163
1419998400.0,-3296.19147194,0,0,-2733,44.7179989671,-527.409470905,-258.0,177.5
1420002000.0,-3096.26321235,0,0,-2736,-88.0929481127,-304.5,-133.550627273,165.880363037
1420005600.0,-2582.64887848,0,0,-2739,2.32239413121,-2.86451315335e-11,-1.21353759206e-11,154.028727387
1420009200.0,-2255.51757088,0,0,-2742,-93.5298667817,304.5,133.550627273,141.961668634
1420012800.0,-1902.14888074,0,0,-2745,-72.2544152918,527.409470905,258.0,129.69606365
1420016400.0,-1732.54166267,0,0,-2748,-75.657828754,609.0,364.867099092,117.249066994
1420020000.0,-1837.51209465,0,0,-2751,-165.428760827,527.409470905,446.869108353,104.638086916
1420023600.0,-1804.32297768,0,0,-2754,54.8785349444,304.5,498.417726365,91.8807610114
1420027200.0,-2221.213411,0,0,-2757,-59.2083425554,5.92878328468e-13,516.0,78.9949315545
1420030800.0,-2581.18583453,0,0,-2760,-81.1021814386,-304.5,498.417726365,65.9986205428
1420034400.0,-2874.78978384,0,0,-2763,-84.1594257852,-527.409470905,446.869108353,52.9100044925
1420038000.0,-3027.6977823,0,0,-2766,-57.3122704049,-609.0,364.867099092,39.7473890167
1420041600.0,-2904.72561955,0,0,-2769,107.154668127,-527.409470905,258.0,26.5291832232
1420045200.0,-2979.20816129,0,0,-2772,-49.5326625274,-304.5,133.550627273,13.2738739681
1420048800.0,-2753.60003237,0,0,-2775,21.3999676331,-7.1582672097e-12,3.03256640411e-12,-7.82988780907e-13
1420052400.0,-2490.18394647,0,0,-2778,130.140554775,304.5,-133.550627273,-13.2738739681
1420056000.0,-2592.28384677,0,0,-2781,-54.1641344556,527.409470905,-258.0,-26.5291832232
1420059600.0,-2574.02737355,0,0,-2784,5.58711455686,609.0,-364.867099092,-39.7473890167
1420063200.0,-2719.13272455,0,0,-2787,40.2369173862,527.409470905,-446.869108353,-52.9100044925
1420066800.0,-3011.34371902,0,0,-2790,38.5726278855,304.5,-498.417726365,-65.9986205428
1420070400.0,-3315.82375787,0,0,-2793,72.1711736822,1.37236560909e-11,-516.0,-78.9949315545
1420074000.0,-3678.83368498,0,0,-2796,11.9648023965,-304.5,-498.417726365,-91.8807610114
1420077600.0,-3820.45927326,0,0,-2799,57.4573929129,-527.409470905,-446.869108353,-104.638086916
1420081200.0,-3807.63702443,0,0,-2802,85.4791416528,-609.0,-364.867099092,-117.249066994
1420084800.0,-3647.97027021,0,0,-2805,72.1352643402,-527.409470905,-258.0,-129.69606365
1420088400.0,-3366.96529875,0,0,-2808,21.0469971541,-304.5,-133.550627273,-141.961668634
1420092000.0,-2785.08436379,0,0,-2811,179.9443636,-2.02890449722e-11,-8.59535895373e-12,-154.028727387
1420095600.0,-2741.2030294,0,0,-2814,-199.373293639,304.5,133.550627273,-165.880363037
1420099200.0,-2266.59836988,0,0,-2817,-57.5078407827,527.409470905,258.0,-177.5
1420102800.0,-1969.65356499,0,0,-2820,65.3507230821,609.0,364.867099092,-188.871387163
1420106400.0,-2023.2899066,0,0,-2823,25.4101347595,527.409470905,446.869108353,-199.978620613
1420110000.0,-2165.36717238,0,0,-2826,68.5212671329,304.5,498.417726365,-210.806165879
1420113600.0,-2368.00893783,0,0,-2829,166.329941829,-7.76320823282e-12,516.0,-221.33887966
1420117200.0,-2872.21378498,0,0,-2832,-2.56948033919,-304.5,498.417726365,-231.562031004
1420120800.0,-3177.12134624,0,0,-2835,-20.1196617765,-527.409470905,446.869108353,-241.461321909
1420124400.0,-3358.49117097,0,0,-2838,-25.3353627439,-609.0,364.867099092,-251.022907321
1420128000.0,-3357.44892554,0,0,-2841,13.1939598653,-527.409470905,258.0,-260.2334145
1420131600.0,-3303.18519059,0,0,-2844,-19.1558561446,-304.5,133.550627273,-269.079961717
1420135200.0,-3170.8047402,0,0,-2847,-46.2545639284,-3.34198227347e-11,1.41581515033e-11,-277.550176276
1420138800.0,-3032.42282437,0,0,-2850,-67.7399852783,304.5,-133.550627273,-285.632211817
1420142400.0,-2711.84426683,0,0,-2853,165.061027143,527.409470905,-258.0,-293.314764882
1420146000.0,-2927.43280565,0,0,-2856,-14.9786158329,609.0,-364.867099092,-300.587090726
1420149600.0,-3106.91430845,0,0,-2859,-21.0156526599,527.409470905,-446.869108353,-307.439018343
1420153200.0,-3288.0619192,0,0,-2862,81.7167718559,304.5,-498.417726365,-313.860964694
1420156800.0,-3684.70606874,0,0,-2865,16.1378793605,5.36756952966e-12,-516.0,-319.843948105
1420160400.0,-4014.45342656,0,0,-2868,-18.1560993628,-304.5,-498.417726365,-325.379600834
1420164000.0,-4017.46125147,0,0,-2871,158.277508552,-527.409470905,-446.869108353,-330.460180769
1420167600.0,-4311.97045428,0,0,-2874,-129.024772927,-609.0,-364.867099092,-335.078582259
1420171200.0,-3949.08199514,0,0,-2877,52.5558218162,-527.409470905,-258.0,-339.228346054
1420174800.0,-3697.66740685,0,0,-2880,-36.7131112399,-304.5,-133.550627273,-342.903668333
1420178400.0,-3251.08131518,0,0,-2883,-21.9819063581,-4.65506004971e-11,-1.9720944053e-11,-346.099408825
1420182000.0,-2891.73038546,0,0,-2886,-94.9699147351,304.5,133.550627273,-348.811097998
1420185600.0,-2562.20317389,0,0,-2889,-107.577701489,527.409470905,258.0,-351.03494331
1420189200.0,-2495.34392083,0,0,-2892,-224.443185407,609.0,364.867099092,-352.767834512
1420192800.0,-2298.55222689,0,0,-2895,-23.8234581472,527.409470905,446.869108353,-354.007347999
1420196400.0,-2424.18022995,0,0,-2898,25.6537938803,304.5,498.417726365,-354.7517502
1420200000.0,-2737.89063774,0,0,-2901,2.10936226036,1.84983472921e-11,516.0,-355.0
1420203600.0,-3064.86493531,0,0,-2904,-0.0309114722534,-304.5,498.417726365,-354.7517502
1420207200.0,-3482.07760767,0,0,-2907,-140.529897116,-527.409470905,446.869108353,-354.007347999
1420210800.0,-3472.82944967,0,0,-2910,34.0712857506,-609.0,364.867099092,-352.767834512
1420214400.0,-3528.4949399,0,0,-2913,4.94947430969,-527.409470905,258.0,-351.03494331
1420218000.0,-3455.19009538,0,0,-2916,-19.4296246515,-304.5,133.550627273,-348.811097998
1420221600.0,-3226.49631236,0,0,-2919,38.6030964609,9.55390591287e-12,-4.04746752959e-12,-346.099408825
1420225200.0,-3112.8641641,0,0,-2922,-18.9098684936,304.5,-133.550627273,-342.903668333
1420228800.0,-2934.96002306,0,0,-2925,59.8588520924,527.409470905,-258.0,-339.228346054
1420232400.0,-2973.41541414,0,0,-2928,45.5302672092,609.0,-364.867099092,-335.078582259
1420236000.0,-3272.67360441,0,0,-2931,-91.7537861974,527.409470905,-446.869108353,-330.460180769
1420239600.0,-3476.84830665,0,0,-2934,-23.5509794474,304.5,-498.417726365,-325.379600834
1420243200.0,-3864.01955185,0,0,-2937,-91.1756037455,3.16291250546e-11,-516.0,-319.843948105
1420246800.0,-4071.47042923,0,0,-2940,-14.6917381678,-304.5,-498.417726365,-313.860964694
1420250400.0,-3975.31767877,0,0,-2943,249.399918835,-527.409470905,-446.869108353,-307.439018343
1420254000.0,-4346.0225843,0,0,-2946,-125.568394481,-609.0,-364.867099092,-300.587090726
1420257600.0,-4116.05847284,0,0,-2949,-88.3342370533,-527.409470905,-258.0,-293.314764882
1420261200.0,-3684.861764,0,0,-2952,-9.17892491361,-304.5,-133.550627273,-285.632211817
